frame,ID,x,y
22,463,171,2937
23,243,151,2937
24,509,149,2937
25,38,142,2937
26,519,115,2937
27,240,113,2937
28,337,104,2937
29,490,109,2937
30,493,74,2937
31,65,68,2937
32,492,53,2937
0,361,451,2938
1,491,432,2938
2,465,428,2938
3,382,419,2938
4,351,404,2938
5,17,376,2938
6,394,380,2938
7,48,373,2938
8,482,349,2938
9,26,346,2938
10,65,338,2938
11,362,336,2938
12,19,331,2938
13,595,325,2938
14,446,321,2938
15,49,302,2938
16,451,262,2938
17,73,257,2938
18,529,227,2938
19,65,180,2938
20,462,166,2938
21,503,157,2938
22,253,148,2938
23,40,139,2938
24,519,127,2938
25,237,122,2938
26,492,119,2938
27,332,105,2938
28,487,75,2938
29,234,57,2938
30,491,49,2938
31,107,21,2938
0,363,455,2939
1,494,431,2939
2,393,418,2939
3,470,421,2939
4,359,404,2939
5,46,383,2939
6,163,368,2939
7,395,374,2939
8,10,369,2939
9,485,357,2939
10,26,345,2939
11,364,335,2939
12,23,330,2939
13,595,325,2939
14,440,315,2939
15,47,308,2939
16,457,264,2939
17,76,256,2939
18,529,238,2939
19,71,182,2939
20,498,166,2939
21,461,163,2939
22,260,148,2939
23,518,138,2939
24,48,135,2939
25,232,129,2939
26,493,130,2939
27,328,104,2939
28,481,76,2939
29,224,69,2939
30,64,66,2939
31,489,46,2939
32,109,22,2939
0,365,459,2940
1,495,429,2940
2,402,416,2940
3,367,404,2940
4,43,392,2940
5,162,368,2940
6,487,369,2940
7,7,365,2940
8,395,369,2940
9,26,344,2940
10,367,334,2940
11,594,325,2940
12,81,328,2940
13,33,319,2940
14,433,306,2940
15,465,265,2940
16,76,260,2940
17,74,183,2940
18,493,173,2940
19,461,159,2940
20,270,146,2940
21,519,148,2940
22,494,139,2940
23,229,137,2940
24,47,134,2940
25,324,104,2940
26,473,78,2940
27,443,67,2940
28,222,72,2940
29,69,58,2940
30,488,45,2940
31,113,23,2940
0,366,462,2941
1,415,415,2941
2,376,403,2941
3,40,401,2941
4,490,384,2941
5,4,362,2941
6,395,366,2941
7,64,342,2941
8,27,343,2941
9,369,332,2941
10,595,325,2941
11,88,321,2941
12,44,321,2941
13,423,296,2941
14,471,268,2941
15,76,269,2941
16,530,251,2941
17,80,185,2941
18,486,179,2941
19,520,165,2941
20,460,155,2941
21,280,144,2941
22,226,148,2941
23,35,148,2941
24,494,149,2941
25,61,127,2941
26,320,104,2941
27,354,96,2941
28,465,80,2941
29,219,78,2941
30,72,55,2941
31,488,45,2941
32,117,25,2941
0,416,471,2942
1,448,469,2942
2,367,464,2942
3,424,411,2942
4,37,411,2942
5,383,403,2942
6,395,362,2942
7,62,343,2942
8,27,341,2942
9,372,332,2942
10,94,318,2942
11,416,287,2942
12,477,269,2942
13,77,273,2942
14,531,257,2942
15,84,188,2942
16,479,183,2942
17,523,180,2942
18,21,160,2942
19,221,159,2942
20,494,159,2942
21,460,151,2942
22,291,141,2942
23,42,139,2942
24,65,125,2942
25,316,103,2942
26,351,99,2942
27,459,82,2942
28,215,84,2942
29,486,46,2942
30,78,42,2942
31,122,28,2942
0,442,472,2943
1,423,467,2943
2,368,464,2943
3,33,418,2943
4,436,409,2943
5,393,405,2943
6,503,392,2943
7,397,357,2943
8,62,343,2943
9,28,340,2943
10,49,340,2943
11,376,331,2943
12,595,325,2943
13,100,313,2943
14,483,270,2943
15,409,276,2943
16,79,276,2943
17,531,264,2943
18,90,190,2943
19,525,190,2943
20,470,186,2943
21,217,171,2943
22,496,170,2943
23,19,166,2943
24,460,147,2943
25,45,139,2943
26,299,138,2943
27,69,123,2943
28,347,101,2943
29,312,101,2943
30,211,89,2943
31,451,82,2943
32,542,73,2943
33,484,46,2943
34,127,29,2943
0,369,467,2944
1,428,462,2944
2,403,406,2944
3,446,404,2944
4,398,353,2944
5,61,344,2944
6,40,348,2944
7,27,340,2944
8,55,331,2944
9,379,330,2944
10,596,325,2944
11,106,307,2944
12,4,299,2944
13,81,283,2944
14,492,271,2944
15,530,271,2944
16,403,266,2944
17,527,206,2944
18,95,193,2944
19,460,189,2944
20,499,180,2944
21,212,180,2944
22,19,168,2944
23,48,138,2944
24,460,143,2944
25,308,134,2944
26,74,121,2944
27,309,100,2944
28,207,93,2944
29,448,84,2944
30,39,82,2944
31,540,67,2944
32,482,45,2944
33,130,30,2944
34,486,8,2944
0,370,468,2945
1,433,458,2945
2,497,423,2945
3,412,407,2945
4,455,401,2945
5,511,381,2945
6,40,356,2945
7,399,350,2945
8,61,344,2945
9,62,332,2945
10,28,337,2945
11,385,330,2945
12,595,325,2945
13,5,307,2945
14,111,302,2945
15,83,288,2945
16,530,277,2945
17,497,272,2945
18,398,253,2945
19,527,219,2945
20,101,197,2945
21,450,195,2945
22,502,191,2945
23,206,189,2945
24,19,171,2945
25,52,139,2945
26,460,141,2945
27,322,127,2945
28,77,118,2945
29,339,105,2945
30,202,98,2945
31,64,69,2945
32,537,61,2945
33,481,45,2945
34,135,32,2945
35,487,8,2945
0,371,468,2946
1,437,453,2946
2,495,427,2946
3,421,409,2946
4,508,403,2946
5,463,398,2946
6,517,372,2946
7,39,364,2946
8,60,345,2946
9,401,347,2946
10,69,332,2946
11,388,329,2946
12,31,335,2946
13,595,325,2946
14,5,311,2946
15,116,294,2946
16,84,291,2946
17,528,286,2946
18,505,272,2946
19,396,241,2946
20,528,231,2946
21,440,203,2946
22,105,198,2946
23,504,202,2946
24,199,200,2946
25,543,181,2946
26,18,175,2946
27,56,139,2946
28,460,136,2946
29,84,116,2946
30,334,107,2946
31,196,104,2946
32,421,80,2946
33,240,69,2946
34,536,54,2946
35,482,47,2946
36,140,34,2946
37,489,12,2946
0,371,468,2947
1,443,447,2947
2,494,430,2947
3,429,410,2947
4,508,400,2947
5,476,393,2947
6,522,366,2947
7,38,369,2947
8,170,346,2947
9,60,346,2947
10,544,347,2947
11,403,343,2947
12,76,332,2947
13,391,330,2947
14,32,332,2947
15,595,325,2947
16,7,314,2947
17,86,296,2947
18,527,294,2947
19,122,288,2947
20,509,272,2947
21,528,246,2947
22,392,229,2947
23,507,215,2947
24,431,213,2947
25,195,209,2947
26,111,200,2947
27,16,183,2947
28,540,173,2947
29,59,140,2947
30,461,132,2947
31,89,113,2947
32,191,108,2947
33,237,70,2947
34,64,70,2947
35,481,49,2947
36,533,47,2947
37,143,35,2947
38,491,14,2947
0,372,469,2948
1,448,442,2948
2,436,411,2948
3,486,388,2948
4,37,373,2948
5,528,359,2948
6,62,345,2948
7,86,332,2948
8,397,337,2948
9,32,331,2948
10,9,318,2948
11,89,301,2948
12,525,299,2948
13,127,282,2948
14,512,272,2948
15,529,254,2948
16,424,224,2948
17,509,223,2948
18,388,221,2948
19,191,218,2948
20,115,202,2948
21,12,193,2948
22,62,141,2948
23,463,128,2948
24,325,113,2948
25,96,112,2948
26,187,111,2948
27,294,94,2948
28,234,71,2948
29,552,73,2948
30,64,69,2948
31,480,50,2948
32,145,36,2948
33,489,32,2948
34,492,16,2948
0,372,470,2949
1,480,446,2949
2,461,432,2949
3,453,411,2949
4,33,390,2949
5,540,346,2949
6,67,339,2949
7,395,332,2949
8,409,335,2949
9,595,325,2949
10,34,328,2949
11,12,323,2949
12,522,313,2949
13,93,309,2949
14,534,283,2949
15,512,271,2949
16,144,270,2949
17,515,248,2949
18,415,245,2949
19,183,238,2949
20,7,213,2949
21,120,204,2949
22,376,200,2949
23,531,149,2949
24,67,144,2949
25,369,119,2949
26,465,125,2949
27,313,119,2949
28,175,121,2949
29,109,110,2949
30,383,81,2949
31,548,66,2949
32,471,58,2949
33,497,47,2949
34,150,40,2949
35,526,28,2949
36,506,9,2949
0,441,473,2950
1,372,471,2950
2,473,450,2950
3,467,427,2950
4,461,411,2950
5,31,400,2950
6,68,338,2950
7,398,332,2950
8,413,334,2950
9,595,325,2950
10,35,328,2950
11,13,327,2950
12,522,320,2950
13,95,314,2950
14,535,292,2950
15,4,285,2950
16,511,270,2950
17,152,265,2950
18,410,252,2950
19,178,247,2950
20,4,223,2950
21,120,204,2950
22,369,191,2950
23,71,145,2950
24,528,142,2950
25,308,121,2950
26,170,125,2950
27,381,117,2950
28,466,122,2950
29,114,111,2950
30,284,86,2950
31,372,79,2950
32,215,72,2950
33,63,69,2950
34,466,65,2950
35,502,55,2950
36,153,43,2950
37,523,22,2950
38,506,12,2950
0,373,472,2951
1,446,469,2951
2,468,453,2951
3,472,422,2951
4,467,410,2951
5,28,407,2951
6,70,338,2951
7,403,332,2951
8,595,324,2951
9,521,330,2951
10,14,330,2951
11,36,326,2951
12,96,318,2951
13,537,304,2951
14,5,293,2951
15,518,280,2951
16,506,271,2951
17,158,261,2951
18,402,259,2951
19,174,258,2951
20,121,205,2951
21,361,181,2951
22,76,149,2951
23,526,133,2951
24,164,129,2951
25,301,122,2951
26,467,120,2951
27,393,114,2951
28,119,111,2951
29,281,85,2951
30,364,78,2951
31,207,75,2951
32,463,69,2951
33,505,63,2951
34,545,63,2951
35,156,44,2951
36,105,44,2951
0,373,472,2952
1,480,417,2952
2,474,408,2952
3,26,411,2952
4,405,332,2952
5,522,337,2952
6,14,334,2952
7,124,323,2952
8,98,322,2952
9,38,323,2952
10,538,317,2952
11,6,299,2952
12,520,292,2952
13,502,273,2952
14,168,270,2952
15,395,264,2952
16,164,257,2952
17,122,205,2952
18,354,171,2952
19,79,153,2952
20,158,135,2952
21,300,122,2952
22,522,125,2952
23,125,113,2952
24,407,111,2952
25,469,117,2952
26,277,83,2952
27,355,78,2952
28,200,76,2952
29,462,70,2952
30,509,71,2952
31,64,69,2952
32,544,59,2952
33,102,52,2952
34,161,45,2952
35,507,30,2952
0,373,472,2953
1,457,460,2953
2,26,412,2953
3,480,407,2953
4,518,372,2953
5,522,344,2953
6,74,340,2953
7,14,339,2953
8,414,329,2953
9,595,324,2953
10,538,328,2953
11,99,326,2953
12,133,320,2953
13,42,320,2953
14,6,306,2953
15,522,303,2953
16,164,277,2953
17,500,273,2953
18,385,270,2953
19,175,254,2953
20,124,206,2953
21,347,161,2953
22,81,155,2953
23,152,141,2953
24,295,123,2953
25,130,115,2953
26,469,116,2953
27,519,116,2953
28,414,109,2953
29,345,77,2953
30,274,80,2953
31,194,78,2953
32,513,80,2953
33,458,76,2953
34,64,70,2953
35,544,58,2953
36,98,57,2953
37,168,47,2953
38,508,38,2953
39,509,11,2953
0,373,470,2954
1,458,458,2954
2,25,414,2954
3,78,393,2954
4,522,351,2954
5,16,343,2954
6,540,339,2954
7,595,324,2954
8,416,327,2954
9,141,317,2954
10,48,316,2954
11,524,315,2954
12,7,313,2954
13,159,285,2954
14,374,276,2954
15,498,273,2954
16,179,253,2954
17,127,209,2954
18,82,157,2954
19,341,150,2954
20,147,145,2954
21,296,121,2954
22,135,118,2954
23,468,117,2954
24,514,108,2954
25,244,88,2954
26,517,90,2954
27,185,81,2954
28,338,76,2954
29,454,80,2954
30,65,69,2954
31,93,66,2954
32,544,54,2954
33,174,48,2954
34,510,44,2954
35,506,9,2954
0,452,467,2955
1,372,468,2955
2,467,449,2955
3,26,416,2955
4,504,403,2955
5,531,373,2955
6,522,359,2955
7,15,347,2955
8,544,342,2955
9,595,325,2955
10,412,328,2955
11,527,326,2955
12,8,322,2955
13,55,310,2955
14,154,295,2955
15,364,283,2955
16,497,273,2955
17,184,252,2955
18,133,211,2955
19,84,160,2955
20,142,152,2955
21,336,139,2955
22,295,120,2955
23,141,120,2955
24,464,122,2955
25,520,100,2955
26,511,98,2955
27,237,95,2955
28,177,84,2955
29,267,73,2955
30,88,74,2955
31,542,54,2955
32,183,48,2955
33,513,54,2955
34,512,34,2955
35,504,8,2955
0,449,470,2956
1,370,464,2956
2,28,418,2956
3,509,400,2956
4,65,383,2956
5,596,325,2956
6,12,341,2956
7,422,322,2956
8,61,305,2956
9,156,306,2956
10,357,294,2956
11,538,268,2956
12,496,273,2956
13,192,251,2956
14,6,219,2956
15,140,214,2956
16,85,164,2956
17,137,157,2956
18,333,127,2956
19,149,126,2956
20,290,120,2956
21,463,126,2956
22,525,113,2956
23,229,102,2956
24,507,91,2956
25,171,85,2956
26,83,82,2956
27,263,71,2956
28,514,60,2956
29,191,48,2956
30,541,53,2956
31,511,33,2956
32,501,7,2956
0,479,439,2957
1,513,396,2957
2,57,376,2957
3,523,376,2957
4,12,346,2957
5,423,321,2957
6,168,314,2957
7,145,311,2957
8,69,300,2957
9,350,304,2957
10,531,270,2957
11,494,272,2957
12,198,251,2957
13,145,218,2957
14,7,217,2957
15,87,168,2957
16,133,164,2957
17,157,132,2957
18,462,129,2957
19,529,122,2957
20,223,107,2957
21,455,89,2957
22,162,87,2957
23,77,90,2957
24,502,82,2957
25,261,68,2957
26,516,67,2957
27,195,50,2957
28,541,54,2957
29,509,32,2957
30,497,6,2957
0,425,472,2958
1,485,436,2958
2,514,388,2958
3,50,371,2958
4,11,355,2958
5,595,325,2958
6,139,324,2958
7,426,319,2958
8,177,314,2958
9,345,316,2958
10,75,296,2958
11,524,270,2958
12,490,269,2958
13,205,249,2958
14,151,222,2958
15,9,214,2958
16,89,173,2958
17,129,171,2958
18,163,139,2958
19,534,133,2958
20,461,130,2958
21,276,117,2958
22,323,109,2958
23,219,112,2958
24,72,98,2958
25,152,90,2958
26,465,83,2958
27,498,76,2958
28,517,69,2958
29,258,63,2958
30,189,55,2958
31,503,32,2958
32,499,7,2958
0,434,466,2959
1,365,458,2959
2,520,388,2959
3,161,368,2959
4,44,366,2959
5,536,363,2959
6,12,355,2959
7,595,325,2959
8,341,329,2959
9,429,318,2959
10,188,313,2959
11,81,289,2959
12,517,273,2959
13,487,265,2959
14,212,247,2959
15,157,227,2959
16,12,212,2959
17,90,179,2959
18,124,176,2959
19,170,148,2959
20,539,143,2959
21,459,131,2959
22,271,115,2959
23,213,120,2959
24,64,107,2959
25,315,100,2959
26,142,92,2959
27,475,79,2959
28,518,73,2959
29,64,69,2959
30,495,66,2959
31,544,64,2959
32,184,60,2959
33,212,47,2959
34,504,15,2959
0,450,473,2960
1,363,457,2960
2,440,460,2960
3,523,385,2960
4,161,368,2960
5,38,362,2960
6,12,361,2960
7,333,341,2960
8,595,324,2960
9,198,312,2960
10,433,313,2960
11,88,283,2960
12,510,275,2960
13,483,262,2960
14,222,243,2960
15,161,231,2960
16,15,209,2960
17,121,183,2960
18,91,185,2960
19,177,159,2960
20,543,154,2960
21,455,130,2960
22,207,128,2960
23,59,116,2960
24,131,94,2960
25,310,93,2960
26,484,77,2960
27,64,68,2960
28,518,73,2960
29,544,68,2960
30,182,64,2960
31,491,57,2960
32,218,47,2960
33,498,32,2960
34,508,25,2960
0,454,469,2961
1,360,455,2961
2,448,452,2961
3,515,399,2961
4,161,368,2961
5,16,371,2961
6,93,364,2961
7,31,356,2961
8,325,352,2961
9,544,344,2961
10,208,311,2961
11,434,313,2961
12,503,277,2961
13,96,277,2961
14,479,259,2961
15,231,240,2961
16,166,236,2961
17,19,207,2961
18,117,188,2961
19,92,190,2961
20,549,165,2961
21,181,169,2961
22,450,130,2961
23,202,137,2961
24,55,123,2961
25,122,96,2961
26,519,81,2961
27,495,73,2961
28,545,70,2961
29,63,69,2961
30,181,66,2961
31,258,56,2961
32,225,49,2961
33,488,48,2961
34,513,36,2961
35,498,27,2961
0,456,466,2962
1,358,453,2962
2,454,446,2962
3,514,400,2962
4,16,378,2962
5,161,368,2962
6,531,370,2962
7,316,361,2962
8,25,353,2962
9,544,344,2962
10,76,339,2962
11,219,310,2962
12,437,310,2962
13,496,279,2962
14,101,272,2962
15,476,257,2962
16,173,242,2962
17,240,235,2962
18,22,205,2962
19,113,194,2962
20,93,195,2962
21,182,179,2962
22,551,169,2962
23,197,144,2962
24,446,130,2962
25,51,132,2962
26,111,98,2962
27,520,92,2962
28,504,72,2962
29,64,69,2962
30,180,70,2962
31,234,52,2962
32,515,45,2962
33,486,39,2962
34,497,22,2962
0,466,456,2963
1,350,446,2963
2,82,427,2963
3,502,418,2963
4,18,392,2963
5,163,368,2963
6,90,372,2963
7,15,345,2963
8,541,350,2963
9,595,325,2963
10,59,324,2963
11,244,306,2963
12,443,304,2963
13,4,293,2963
14,481,285,2963
15,118,258,2963
16,180,250,2963
17,468,250,2963
18,254,229,2963
19,7,206,2963
20,107,207,2963
21,31,200,2963
22,94,205,2963
23,188,199,2963
24,557,178,2963
25,184,162,2963
26,40,153,2963
27,437,130,2963
28,398,128,2963
29,238,109,2963
30,523,113,2963
31,98,100,2963
32,169,89,2963
33,64,69,2963
34,522,65,2963
0,345,441,2964
1,82,425,2964
2,499,421,2964
3,528,378,2964
4,89,374,2964
5,162,368,2964
6,540,347,2964
7,17,346,2964
8,596,324,2964
9,50,315,2964
10,254,305,2964
11,7,300,2964
12,457,298,2964
13,182,254,2964
14,126,252,2964
15,464,247,2964
16,261,226,2964
17,104,211,2964
18,93,211,2964
19,190,206,2964
20,10,203,2964
21,36,199,2964
22,178,170,2964
23,35,162,2964
24,433,130,2964
25,400,132,2964
26,526,121,2964
27,233,108,2964
28,99,101,2964
29,163,101,2964
30,526,79,2964
31,252,61,2964
32,227,48,2964
33,490,12,2964
0,342,438,2965
1,497,425,2965
2,82,418,2965
3,23,408,2965
4,87,377,2965
5,163,368,2965
6,19,348,2965
7,595,325,2965
8,440,305,2965
9,265,304,2965
10,40,307,2965
11,9,307,2965
12,467,291,2965
13,185,257,2965
14,133,247,2965
15,461,244,2965
16,270,224,2965
17,101,215,2965
18,195,213,2965
19,42,197,2965
20,15,199,2965
21,171,178,2965
22,29,171,2965
23,428,130,2965
24,402,138,2965
25,528,132,2965
26,374,113,2965
27,225,107,2965
28,156,111,2965
29,100,102,2965
30,524,78,2965
31,261,66,2965
32,220,50,2965
33,489,11,2965
0,82,414,2966
1,24,413,2966
2,86,381,2966
3,527,380,2966
4,163,368,2966
5,21,350,2966
6,595,324,2966
7,539,329,2966
8,12,314,2966
9,277,304,2966
10,442,303,2966
11,32,301,2966
12,464,294,2966
13,186,260,2966
14,140,241,2966
15,458,240,2966
16,276,223,2966
17,96,222,2966
18,201,221,2966
19,46,196,2966
20,19,196,2966
21,165,184,2966
22,24,178,2966
23,530,146,2966
24,403,147,2966
25,424,130,2966
26,150,125,2966
27,368,114,2966
28,220,105,2966
29,100,106,2966
30,536,97,2966
31,526,75,2966
32,269,71,2966
33,212,52,2966
0,464,457,2967
1,29,420,2967
2,20,388,2967
3,85,385,2967
4,528,378,2967
5,162,368,2967
6,23,353,2967
7,540,320,2967
8,14,321,2967
9,288,304,2967
10,444,303,2967
11,23,291,2967
12,186,261,2967
13,149,235,2967
14,456,236,2967
15,207,229,2967
16,90,230,2967
17,286,222,2967
18,51,196,2967
19,159,190,2967
20,22,188,2967
21,8,160,2967
22,533,158,2967
23,404,154,2967
24,422,130,2967
25,146,137,2967
26,361,115,2967
27,99,111,2967
28,213,103,2967
29,539,104,2967
30,278,76,2967
31,524,74,2967
32,207,53,2967
0,456,462,2968
1,477,436,2968
2,514,399,2968
3,25,398,2968
4,529,374,2968
5,162,368,2968
6,24,355,2968
7,595,325,2968
8,18,330,2968
9,540,311,2968
10,452,308,2968
11,300,304,2968
12,446,299,2968
13,13,283,2968
14,187,262,2968
15,213,237,2968
16,87,235,2968
17,155,229,2968
18,453,230,2968
19,296,221,2968
20,56,195,2968
21,152,197,2968
22,11,197,2968
23,33,183,2968
24,536,168,2968
25,565,162,2968
26,404,160,2968
27,11,155,2968
28,141,149,2968
29,417,129,2968
30,355,118,2968
31,99,115,2968
32,205,101,2968
33,290,81,2968
34,238,83,2968
35,523,73,2968
36,43,69,2968
37,202,55,2968
0,448,468,2969
1,471,441,2969
2,30,405,2969
3,515,396,2969
4,163,368,2969
5,531,370,2969
6,22,358,2969
7,20,334,2969
8,445,315,2969
9,309,303,2969
10,541,302,2969
11,447,297,2969
12,463,285,2969
13,8,276,2969
14,186,261,2969
15,218,247,2969
16,82,240,2969
17,306,219,2969
18,451,225,2969
19,164,222,2969
20,144,204,2969
21,8,204,2969
22,61,196,2969
23,37,176,2969
24,538,177,2969
25,405,166,2969
26,136,164,2969
27,12,154,2969
28,567,152,2969
29,411,128,2969
30,28,122,2969
31,349,121,2969
32,98,122,2969
33,198,100,2969
34,302,85,2969
35,233,86,2969
36,40,72,2969
37,200,57,2969
0,439,472,2970
1,34,412,2970
2,163,368,2970
3,19,350,2970
4,594,325,2970
5,437,322,2970
6,323,301,2970
7,542,292,2970
8,457,287,2970
9,186,258,2970
10,222,256,2970
11,75,247,2970
12,317,217,2970
13,449,221,2970
14,173,216,2970
15,5,213,2970
16,140,209,2970
17,67,196,2970
18,542,187,2970
19,406,174,2970
20,130,177,2970
21,43,169,2970
22,407,128,2970
23,340,123,2970
24,30,121,2970
25,96,128,2970
26,192,98,2970
27,313,88,2970
28,228,90,2970
29,547,78,2970
30,519,68,2970
31,200,58,2970
0,434,474,2971
1,459,454,2971
2,84,391,2971
3,523,383,2971
4,163,368,2971
5,15,366,2971
6,26,349,2971
7,430,329,2971
8,334,299,2971
9,457,287,2971
10,542,284,2971
11,225,267,2971
12,186,255,2971
13,86,249,2971
14,71,251,2971
15,327,214,2971
16,132,216,2971
17,180,209,2971
18,446,213,2971
19,73,197,2971
20,545,198,2971
21,125,188,2971
22,408,181,2971
23,47,163,2971
24,403,126,2971
25,94,135,2971
26,332,124,2971
27,32,120,2971
28,564,126,2971
29,184,95,2971
30,325,90,2971
31,221,92,2971
32,546,72,2971
33,519,66,2971
34,200,57,2971
35,502,6,2971
0,452,461,2972
1,322,411,2972
2,83,392,2972
3,526,378,2972
4,162,368,2972
5,11,371,2972
6,29,357,2972
7,84,346,2972
8,421,337,2972
9,595,325,2972
10,345,296,2972
11,453,291,2972
12,467,276,2972
13,543,275,2972
14,228,275,2972
15,66,258,2972
16,186,253,2972
17,82,254,2972
18,127,223,2972
19,338,210,2972
20,547,208,2972
21,186,205,2972
22,445,207,2972
23,82,198,2972
24,119,202,2972
25,411,188,2972
26,51,157,2972
27,19,143,2972
28,93,140,2972
29,323,124,2972
30,566,130,2972
31,33,119,2972
32,215,95,2972
33,338,92,2972
34,179,93,2972
35,519,65,2972
36,543,62,2972
37,500,10,2972
0,446,469,2973
1,83,393,2973
2,9,375,2973
3,162,368,2973
4,32,364,2973
5,82,345,2973
6,412,345,2973
7,595,325,2973
8,357,293,2973
9,455,289,2973
10,230,282,2973
11,468,273,2973
12,544,266,2973
13,61,263,2973
14,80,257,2973
15,188,251,2973
16,120,231,2973
17,548,219,2973
18,112,213,2973
19,350,205,2973
20,87,199,2973
21,443,203,2973
22,195,199,2973
23,413,194,2973
24,57,150,2973
25,91,143,2973
26,20,140,2973
27,314,124,2973
28,397,122,2973
29,34,119,2973
30,208,97,2973
31,351,94,2973
32,172,90,2973
33,518,64,2973
34,198,56,2973
35,540,57,2973
36,498,17,2973
0,449,470,2974
1,51,448,2974
2,8,377,2974
3,162,368,2974
4,35,371,2974
5,404,353,2974
6,78,342,2974
7,595,325,2974
8,368,291,2974
9,234,290,2974
10,460,279,2974
11,55,271,2974
12,78,261,2974
13,545,256,2974
14,190,249,2974
15,116,237,2974
16,550,228,2974
17,104,227,2974
18,91,201,2974
19,360,201,2974
20,417,202,2974
21,202,192,2974
22,442,193,2974
23,88,146,2974
24,62,143,2974
25,306,123,2974
26,36,120,2974
27,567,126,2974
28,394,122,2974
29,363,98,2974
30,203,99,2974
31,164,87,2974
32,64,69,2974
33,518,63,2974
34,200,54,2974
35,497,24,2974
0,451,467,2975
1,314,400,2975
2,9,378,2975
3,38,379,2975
4,163,368,2975
5,395,362,2975
6,72,339,2975
7,595,325,2975
8,237,296,2975
9,381,289,2975
10,52,277,2975
11,462,276,2975
12,74,265,2975
13,194,246,2975
14,545,247,2975
15,111,243,2975
16,96,238,2975
17,421,211,2975
18,97,203,2975
19,369,196,2975
20,209,187,2975
21,442,189,2975
22,84,153,2975
23,68,138,2975
24,300,122,2975
25,38,120,2975
26,393,121,2975
27,375,101,2975
28,196,101,2975
29,561,96,2975
30,156,85,2975
31,519,62,2975
32,200,51,2975
33,531,41,2975
34,496,33,2975
0,447,466,2976
1,313,398,2976
2,41,386,2976
3,8,381,2976
4,162,368,2976
5,386,368,2976
6,64,336,2976
7,595,325,2976
8,242,304,2976
9,393,286,2976
10,47,284,2976
11,71,269,2976
12,464,269,2976
13,106,251,2976
14,91,248,2976
15,197,243,2976
16,545,237,2976
17,423,216,2976
18,103,205,2976
19,381,191,2976
20,216,180,2976
21,442,182,2976
22,80,159,2976
23,74,132,2976
24,295,121,2976
25,40,119,2976
26,387,106,2976
27,189,102,2976
28,150,82,2976
29,519,62,2976
30,200,47,2976
31,476,38,2976
32,527,37,2976
33,496,38,2976
0,433,466,2977
1,46,401,2977
2,7,386,2977
3,238,382,2977
4,366,381,2977
5,163,368,2977
6,48,334,2977
7,595,325,2977
8,252,322,2977
9,41,299,2977
10,415,285,2977
11,64,276,2977
12,81,272,2977
13,97,266,2977
14,466,264,2977
15,205,236,2977
16,423,227,2977
17,546,221,2977
