frame,ID,x,y
9,182,366,3563
10,63,339,3563
11,96,331,3563
12,383,317,3563
13,14,322,3563
14,360,295,3563
15,255,288,3563
16,223,274,3563
17,126,262,3563
18,334,237,3563
19,505,190,3563
20,402,193,3563
21,283,167,3563
22,599,110,3563
23,378,96,3563
24,567,62,3563
25,563,35,3563
26,385,14,3563
0,551,473,3564
1,497,464,3564
2,541,439,3564
3,9,427,3564
4,133,419,3564
5,388,391,3564
6,222,388,3564
7,297,384,3564
8,103,380,3564
9,55,366,3564
10,190,362,3564
11,64,341,3564
12,95,331,3564
13,383,317,3564
14,131,310,3564
15,360,296,3564
16,256,292,3564
17,222,276,3564
18,127,262,3564
19,334,235,3564
20,400,196,3564
21,284,156,3564
22,377,94,3564
23,563,34,3564
24,612,24,3564
25,385,14,3564
0,551,474,3565
1,495,464,3565
2,9,427,3565
3,135,419,3565
4,386,390,3565
5,223,387,3565
6,297,384,3565
7,103,379,3565
8,57,368,3565
9,196,357,3565
10,64,342,3565
11,96,331,3565
12,132,311,3565
13,357,296,3565
14,256,292,3565
15,220,279,3565
16,127,262,3565
17,335,233,3565
18,399,198,3565
19,504,186,3565
20,284,169,3565
21,291,136,3565
22,376,92,3565
23,562,35,3565
24,611,23,3565
25,385,13,3565
0,493,465,3566
1,9,427,3566
2,136,415,3566
3,383,391,3566
4,297,384,3566
5,222,384,3566
6,58,367,3566
7,202,351,3566
8,65,344,3566
9,95,331,3566
10,14,322,3566
11,132,313,3566
12,381,316,3566
13,356,295,3566
14,219,281,3566
15,336,232,3566
16,502,185,3566
17,286,168,3566
18,291,125,3566
19,375,92,3566
20,576,63,3566
21,562,34,3566
22,385,14,3566
0,450,473,3567
1,493,466,3567
2,9,427,3567
3,138,416,3567
4,381,391,3567
5,297,384,3567
6,222,383,3567
7,59,366,3567
8,67,344,3567
9,212,342,3567
10,96,331,3567
11,129,315,3567
12,14,321,3567
13,380,316,3567
14,355,294,3567
15,218,283,3567
16,338,230,3567
17,392,203,3567
18,463,199,3567
19,500,186,3567
20,285,167,3567
21,292,112,3567
22,373,91,3567
23,563,35,3567
24,385,14,3567
25,308,11,3567
0,263,473,3568
1,491,466,3568
2,449,470,3568
3,9,428,3568
4,380,391,3568
5,298,384,3568
6,222,382,3568
7,68,344,3568
8,96,332,3568
9,218,336,3568
10,380,320,3568
11,125,314,3568
12,353,294,3568
13,217,284,3568
14,339,230,3568
15,389,203,3568
16,463,200,3568
17,496,186,3568
18,285,164,3568
19,294,103,3568
20,372,90,3568
21,564,37,3568
22,385,13,3568
0,239,473,3569
1,263,470,3569
2,448,463,3569
3,9,428,3569
4,379,392,3569
5,298,384,3569
6,221,380,3569
7,57,360,3569
8,70,344,3569
9,96,331,3569
10,225,327,3569
11,383,320,3569
12,14,322,3569
13,122,313,3569
14,352,291,3569
15,216,285,3569
16,124,260,3569
17,340,231,3569
18,387,203,3569
19,463,199,3569
20,495,187,3569
21,285,164,3569
22,297,95,3569
23,371,90,3569
24,563,37,3569
25,325,25,3569
26,385,14,3569
0,239,470,3570
1,487,466,3570
2,262,468,3570
3,446,453,3570
4,9,427,3570
5,134,408,3570
6,377,392,3570
7,298,384,3570
8,220,380,3570
9,55,358,3570
10,72,343,3570
11,96,331,3570
12,384,321,3570
13,231,320,3570
14,14,321,3570
15,120,312,3570
16,258,299,3570
17,352,288,3570
18,219,286,3570
19,339,234,3570
20,384,203,3570
21,462,200,3570
22,494,188,3570
23,284,160,3570
24,369,93,3570
25,300,86,3570
26,563,37,3570
27,334,28,3570
28,612,24,3570
29,385,14,3570
0,485,466,3571
1,237,466,3571
2,263,463,3571
3,442,445,3571
4,9,427,3571
5,138,406,3571
6,378,394,3571
7,298,384,3571
8,218,379,3571
9,52,356,3571
10,72,340,3571
11,96,330,3571
12,384,321,3571
13,236,316,3571
14,119,311,3571
15,260,300,3571
16,220,286,3571
17,352,286,3571
18,124,262,3571
19,337,237,3571
20,384,201,3571
21,463,199,3571
22,496,190,3571
23,283,160,3571
24,368,96,3571
25,304,79,3571
26,340,30,3571
27,385,14,3571
0,352,468,3572
1,484,466,3572
2,235,462,3572
3,263,458,3572
4,436,437,3572
5,9,427,3572
6,137,405,3572
7,378,397,3572
8,298,384,3572
9,217,378,3572
10,50,356,3572
11,72,339,3572
12,97,331,3572
13,381,323,3572
14,14,321,3572
15,241,309,3572
16,117,309,3572
17,260,302,3572
18,354,285,3572
19,337,239,3572
20,463,199,3572
21,497,191,3572
22,281,158,3572
23,369,98,3572
24,308,73,3572
25,351,35,3572
26,561,34,3572
27,611,23,3572
28,385,14,3572
0,200,472,3573
1,484,464,3573
2,346,460,3573
3,234,456,3573
4,263,451,3573
5,434,432,3573
6,9,427,3573
7,378,398,3573
8,140,403,3573
9,298,384,3573
10,215,377,3573
11,49,353,3573
12,72,337,3573
13,97,331,3573
14,369,324,3573
15,384,320,3573
16,14,321,3573
17,117,308,3573
18,246,303,3573
19,224,285,3573
20,355,285,3573
21,336,240,3573
22,463,200,3573
23,499,189,3573
24,281,158,3573
25,368,99,3573
26,311,66,3573
27,360,38,3573
28,562,34,3573
29,385,14,3573
0,311,472,3574
1,198,469,3574
2,483,463,3574
3,341,455,3574
4,232,448,3574
5,264,447,3574
6,9,427,3574
7,429,424,3574
8,380,400,3574
9,136,398,3574
10,298,384,3574
11,113,376,3574
12,214,377,3574
13,48,350,3574
14,70,336,3574
15,95,331,3574
16,369,325,3574
17,382,319,3574
18,14,323,3574
19,116,307,3574
20,251,301,3574
21,225,285,3574
22,356,283,3574
23,336,242,3574
24,500,188,3574
25,281,157,3574
26,368,102,3574
27,314,59,3574
28,367,42,3574
29,562,34,3574
30,612,23,3574
31,385,14,3574
0,310,469,3575
1,194,465,3575
2,483,463,3575
3,336,446,3575
4,264,441,3575
5,232,441,3575
6,9,428,3575
7,423,417,3575
8,380,401,3575
9,134,404,3575
10,298,384,3575
11,115,377,3575
12,212,379,3575
13,456,365,3575
14,47,349,3575
15,71,334,3575
16,96,331,3575
17,369,326,3575
18,14,322,3575
19,116,305,3575
20,224,285,3575
21,357,282,3575
22,128,262,3575
23,334,244,3575
24,463,199,3575
25,500,186,3575
26,228,171,3575
27,281,156,3575
28,369,104,3575
29,374,46,3575
30,315,49,3575
31,561,33,3575
32,385,14,3575
0,382,475,3576
1,483,463,3576
2,191,462,3576
3,308,461,3576
4,331,438,3576
5,262,437,3576
6,233,434,3576
7,9,428,3576
8,418,411,3576
9,381,401,3576
10,134,405,3576
11,299,384,3576
12,119,380,3576
13,210,378,3576
14,452,355,3576
15,47,347,3576
16,96,331,3576
17,369,327,3576
18,382,320,3576
19,14,321,3576
20,221,286,3576
21,358,281,3576
22,333,244,3576
23,463,199,3576
24,497,186,3576
25,281,154,3576
26,369,105,3576
27,382,52,3576
28,317,43,3576
29,513,22,3576
30,385,13,3576
31,532,7,3576
0,314,471,3577
1,382,470,3577
2,484,463,3577
3,183,454,3577
4,308,452,3577
5,259,428,3577
6,9,427,3577
7,323,421,3577
8,236,420,3577
9,382,403,3577
10,409,396,3577
11,125,386,3577
12,299,384,3577
13,210,382,3577
14,44,344,3577
15,21,347,3577
16,97,331,3577
17,448,338,3577
18,70,329,3577
19,13,322,3577
20,381,320,3577
21,126,302,3577
22,216,289,3577
23,360,284,3577
24,129,273,3577
25,270,276,3577
26,332,244,3577
27,463,199,3577
28,492,186,3577
29,557,174,3577
30,283,145,3577
31,367,109,3577
32,390,57,3577
33,548,38,3577
34,563,34,3577
35,501,27,3577
36,612,23,3577
37,386,15,3577
38,404,6,3577
0,486,462,3578
1,381,468,3578
2,320,465,3578
3,179,451,3578
4,308,448,3578
5,90,441,3578
6,9,428,3578
7,255,424,3578
8,237,415,3578
9,384,403,3578
10,127,391,3578
11,210,384,3578
12,405,389,3578
13,299,384,3578
14,42,343,3578
15,96,331,3578
16,445,331,3578
17,70,328,3578
18,16,333,3578
19,376,321,3578
20,127,301,3578
21,214,290,3578
22,360,285,3578
23,273,270,3578
24,329,245,3578
25,462,200,3578
26,491,187,3578
27,557,174,3578
28,285,140,3578
29,368,111,3578
30,393,60,3578
31,546,38,3578
32,563,35,3578
33,495,29,3578
34,385,14,3578
35,403,9,3578
0,445,471,3579
1,487,462,3579
2,381,465,3579
3,327,455,3579
4,173,446,3579
5,88,440,3579
6,9,427,3579
7,252,420,3579
8,385,403,3579
9,130,395,3579
10,210,385,3579
11,299,385,3579
12,405,381,3579
13,42,341,3579
14,96,331,3579
15,69,326,3579
16,13,321,3579
17,441,324,3579
18,375,323,3579
19,128,300,3579
20,212,291,3579
21,360,287,3579
22,118,274,3579
23,276,261,3579
24,330,241,3579
25,389,205,3579
26,462,199,3579
27,491,188,3579
28,559,175,3579
29,287,133,3579
30,368,113,3579
31,397,62,3579
32,548,40,3579
33,490,30,3579
34,563,35,3579
35,612,23,3579
36,385,15,3579
37,401,11,3579
0,441,467,3580
1,488,461,3580
2,380,461,3580
3,333,446,3580
4,170,442,3580
5,9,427,3580
6,248,416,3580
7,132,411,3580
8,234,406,3580
9,385,402,3580
10,132,398,3580
11,211,386,3580
12,299,384,3580
13,404,373,3580
14,96,331,3580
15,68,327,3580
16,378,323,3580
17,13,320,3580
18,441,322,3580
19,129,301,3580
20,210,293,3580
21,361,289,3580
22,279,255,3580
23,330,240,3580
24,462,200,3580
25,390,204,3580
26,490,189,3580
27,289,127,3580
28,594,113,3580
29,370,113,3580
30,401,64,3580
31,483,32,3580
32,553,36,3580
33,385,15,3580
34,400,13,3580
0,490,460,3581
1,435,460,3581
2,380,456,3581
3,339,441,3581
4,305,435,3581
5,167,436,3581
6,9,427,3581
7,244,410,3581
8,385,402,3581
9,212,387,3581
10,299,384,3581
11,403,364,3581
12,47,342,3581
13,96,331,3581
14,68,328,3581
15,379,324,3581
16,14,321,3581
17,440,319,3581
18,207,294,3581
19,362,291,3581
20,269,291,3581
21,126,262,3581
22,283,245,3581
23,330,238,3581
24,389,207,3581
25,462,199,3581
26,493,190,3581
27,291,122,3581
28,592,112,3581
29,371,113,3581
30,405,65,3581
31,549,43,3581
32,474,33,3581
33,562,34,3581
34,397,19,3581
35,381,13,3581
0,490,459,3582
1,429,456,3582
2,379,453,3582
3,346,436,3582
4,166,431,3582
5,304,430,3582
6,9,427,3582
7,133,414,3582
8,383,401,3582
9,242,404,3582
10,299,384,3582
11,213,387,3582
12,403,353,3582
13,50,344,3582
14,96,331,3582
15,377,328,3582
16,66,328,3582
17,14,323,3582
18,439,318,3582
19,134,307,3582
20,207,296,3582
21,361,292,3582
22,270,290,3582
23,125,262,3582
24,331,236,3582
25,288,237,3582
26,387,205,3582
27,463,199,3582
28,493,190,3582
29,294,118,3582
30,373,112,3582
31,411,66,3582
32,467,36,3582
33,562,34,3582
34,395,23,3582
35,374,20,3582
36,385,14,3582
0,220,474,3583
1,490,460,3583
2,426,452,3583
3,379,450,3583
4,351,432,3583
5,9,427,3583
6,168,425,3583
7,301,422,3583
8,134,416,3583
9,381,401,3583
10,240,396,3583
11,299,384,3583
12,219,389,3583
13,51,346,3583
14,403,347,3583
15,97,332,3583
16,68,332,3583
17,377,328,3583
18,14,323,3583
19,438,317,3583
20,133,309,3583
21,33,308,3583
22,205,298,3583
23,359,293,3583
24,270,288,3583
25,125,262,3583
26,331,233,3583
27,292,227,3583
28,462,199,3583
29,494,187,3583
30,374,110,3583
31,296,116,3583
32,416,65,3583
33,550,47,3583
34,460,35,3583
35,562,34,3583
36,391,33,3583
37,372,29,3583
38,385,12,3583
0,226,472,3584
1,547,472,3584
2,489,461,3584
3,421,445,3584
4,378,447,3584
5,9,427,3584
6,356,426,3584
7,171,421,3584
8,300,419,3584
9,137,416,3584
10,379,401,3584
11,299,384,3584
12,240,387,3584
13,215,389,3584
14,51,347,3584
15,69,334,3584
16,97,331,3584
17,404,340,3584
18,377,328,3584
19,14,323,3584
20,133,310,3584
21,439,316,3584
22,204,298,3584
23,358,293,3584
24,270,289,3584
25,125,262,3584
26,331,232,3584
27,298,218,3584
28,463,199,3584
29,495,186,3584
30,375,108,3584
31,298,114,3584
32,595,109,3584
33,422,61,3584
34,550,48,3584
35,452,36,3584
36,388,41,3584
37,370,36,3584
38,562,34,3584
39,385,13,3584
0,234,471,3585
1,546,469,3585
2,486,463,3585
3,378,443,3585
4,9,427,3585
5,298,417,3585
6,360,417,3585
7,177,414,3585
8,378,400,3585
9,216,391,3585
10,299,384,3585
11,241,377,3585
12,53,348,3585
13,68,335,3585
14,96,331,3585
15,403,336,3585
16,375,329,3585
17,14,321,3585
18,129,311,3585
19,441,313,3585
20,202,299,3585
21,357,293,3585
22,272,286,3585
23,37,276,3585
24,105,277,3585
25,126,262,3585
26,332,230,3585
27,380,206,3585
28,303,206,3585
29,463,199,3585
30,494,185,3585
31,377,107,3585
32,299,111,3585
33,428,56,3585
34,549,49,3585
35,386,47,3585
36,364,45,3585
37,448,34,3585
38,562,35,3585
39,385,14,3585
0,207,473,3586
1,242,469,3586
2,483,464,3586
3,67,436,3586
4,377,438,3586
5,413,432,3586
6,9,427,3586
7,153,412,3586
8,360,413,3586
9,294,413,3586
10,184,410,3586
11,377,400,3586
12,217,391,3586
13,299,384,3586
14,245,370,3586
15,52,348,3586
16,68,337,3586
17,95,331,3586
18,402,330,3586
19,374,328,3586
20,14,322,3586
21,124,309,3586
22,444,307,3586
23,201,300,3586
24,355,293,3586
25,272,283,3586
26,35,278,3586
27,105,279,3586
28,335,227,3586
29,379,207,3586
30,462,200,3586
31,309,196,3586
32,493,185,3586
33,299,113,3586
34,377,105,3586
35,591,103,3586
36,547,51,3586
37,432,52,3586
38,360,51,3586
39,385,55,3586
40,441,34,3586
41,562,35,3586
42,612,23,3586
43,386,14,3586
0,248,468,3587
1,207,471,3587
2,481,465,3587
3,377,435,3587
4,9,427,3587
5,411,425,3587
6,153,414,3587
7,293,410,3587
8,192,406,3587
9,378,404,3587
10,363,398,3587
11,211,384,3587
12,300,383,3587
13,245,365,3587
14,51,350,3587
15,68,339,3587
16,96,331,3587
17,14,321,3587
18,401,321,3587
19,121,308,3587
20,200,299,3587
21,446,304,3587
22,354,292,3587
23,106,281,3587
24,274,279,3587
25,126,262,3587
26,337,227,3587
27,379,203,3587
28,462,200,3587
29,492,185,3587
30,315,184,3587
31,591,108,3587
32,378,102,3587
33,302,104,3587
34,355,58,3587
35,382,62,3587
36,546,54,3587
37,433,47,3587
38,563,35,3587
39,385,14,3587
0,257,468,3588
1,478,465,3588
2,210,468,3588
3,376,432,3588
4,9,427,3588
5,155,416,3588
6,407,415,3588
7,292,408,3588
8,199,404,3588
9,221,388,3588
10,299,383,3588
11,373,394,3588
12,51,350,3588
13,70,339,3588
14,96,331,3588
15,377,325,3588
16,14,322,3588
17,400,319,3588
18,121,312,3588
19,200,299,3588
20,446,304,3588
21,353,291,3588
22,108,283,3588
23,276,275,3588
24,337,228,3588
25,377,202,3588
26,462,199,3588
27,491,186,3588
28,322,173,3588
29,303,100,3588
30,380,83,3588
31,350,62,3588
32,544,58,3588
33,435,39,3588
34,563,35,3588
35,612,23,3588
36,385,14,3588
0,263,468,3589
1,475,466,3589
2,211,463,3589
3,522,457,3589
4,560,427,3589
5,9,427,3589
6,376,429,3589
7,156,417,3589
8,140,403,3589
9,373,404,3589
10,205,404,3589
11,291,404,3589
12,221,387,3589
13,299,383,3589
14,366,375,3589
15,46,346,3589
16,72,340,3589
17,96,330,3589
18,376,325,3589
19,14,321,3589
20,398,314,3589
21,201,299,3589
22,448,303,3589
23,353,290,3589
24,117,298,3589
25,278,273,3589
26,126,262,3589
27,337,231,3589
28,374,200,3589
29,462,199,3589
30,490,187,3589
31,325,165,3589
32,589,114,3589
33,305,93,3589
34,378,82,3589
35,346,68,3589
36,541,61,3589
37,612,23,3589
38,438,28,3589
39,385,14,3589
0,272,468,3590
1,474,467,3590
2,522,459,3590
3,211,458,3590
4,474,449,3590
5,9,428,3590
6,160,420,3590
7,379,422,3590
8,211,401,3590
9,140,403,3590
10,292,396,3590
11,223,385,3590
12,369,364,3590
13,45,347,3590
14,74,342,3590
15,368,334,3590
16,97,331,3590
17,375,323,3590
18,15,330,3590
19,396,309,3590
20,448,303,3590
21,352,287,3590
22,111,292,3590
23,280,268,3590
24,124,262,3590
25,339,233,3590
26,463,200,3590
27,490,188,3590
28,331,150,3590
29,589,116,3590
30,307,85,3590
31,378,86,3590
32,340,75,3590
33,541,62,3590
34,418,43,3590
35,441,18,3590
36,385,14,3590
0,280,468,3591
1,474,469,3591
2,521,463,3591
3,464,445,3591
4,211,450,3591
5,9,427,3591
6,163,422,3591
7,373,420,3591
8,220,396,3591
9,143,400,3591
10,406,392,3591
11,293,388,3591
12,230,382,3591
13,210,368,3591
14,45,352,3591
15,371,352,3591
16,78,346,3591
17,97,331,3591
18,13,321,3591
19,375,320,3591
20,34,309,3591
21,113,305,3591
22,393,300,3591
23,449,296,3591
24,349,284,3591
25,125,262,3591
26,283,263,3591
27,341,235,3591
28,462,200,3591
29,490,191,3591
30,333,142,3591
31,587,116,3591
32,376,94,3591
33,336,82,3591
34,306,78,3591
35,540,62,3591
36,405,52,3591
37,563,35,3591
38,385,13,3591
39,444,10,3591
0,251,472,3592
1,472,471,3592
2,291,467,3592
3,519,465,3592
4,454,440,3592
5,208,443,3592
6,171,428,3592
7,9,427,3592
8,374,417,3592
9,147,392,3592
10,235,381,3592
11,211,361,3592
12,46,356,3592
13,80,348,3592
14,364,341,3592
15,257,337,3592
16,97,331,3592
17,14,321,3592
18,377,316,3592
19,110,306,3592
20,206,299,3592
21,450,291,3592
22,388,289,3592
23,345,278,3592
24,124,262,3592
25,286,258,3592
26,347,237,3592
27,462,199,3592
28,488,194,3592
29,338,129,3592
30,583,118,3592
31,332,92,3592
32,371,97,3592
33,533,66,3592
34,307,70,3592
35,385,14,3592
0,470,473,3593
1,517,470,3593
2,300,465,3593
3,252,467,3593
4,446,436,3593
5,176,434,3593
6,207,434,3593
7,9,427,3593
8,359,418,3593
9,372,405,3593
10,150,388,3593
11,240,378,3593
12,297,374,3593
13,44,361,3593
14,213,354,3593
15,84,352,3593
16,355,335,3593
17,260,328,3593
18,14,320,3593
19,377,319,3593
20,105,307,3593
21,208,301,3593
22,29,287,3593
23,450,284,3593
24,385,280,3593
25,342,273,3593
26,124,262,3593
27,291,250,3593
28,352,241,3593
29,462,199,3593
30,482,201,3593
31,578,120,3593
32,341,120,3593
33,372,115,3593
34,327,100,3593
35,367,81,3593
36,529,68,3593
37,390,65,3593
38,306,64,3593
39,385,14,3593
0,467,474,3594
1,551,470,3594
2,516,471,3594
3,309,462,3594
4,254,462,3594
5,182,440,3594
6,440,433,3594
7,9,427,3594
8,356,422,3594
9,205,423,3594
10,78,418,3594
11,372,404,3594
12,300,384,3594
13,153,383,3594
14,244,375,3594
15,44,364,3594
16,88,355,3594
17,296,356,3594
18,216,346,3594
19,354,339,3594
20,96,331,3594
21,14,320,3594
22,375,318,3594
23,264,318,3594
24,101,308,3594
25,211,304,3594
26,31,293,3594
27,449,279,3594
28,125,262,3594
29,380,269,3594
30,338,267,3594
31,359,244,3594
32,298,243,3594
33,480,209,3594
34,463,199,3594
35,574,123,3594
36,369,126,3594
37,321,111,3594
38,346,107,3594
39,524,71,3594
40,363,75,3594
41,305,58,3594
42,612,23,3594
43,385,14,3594
0,516,474,3595
1,547,470,3595
2,318,461,3595
3,256,454,3595
4,187,444,3595
5,9,428,3595
6,427,425,3595
7,352,426,3595
8,80,415,3595
9,204,414,3595
10,146,400,3595
11,371,397,3595
12,300,384,3595
13,155,378,3595
14,251,371,3595
15,44,366,3595
16,92,359,3595
17,296,348,3595
18,347,344,3595
19,217,338,3595
20,96,331,3595
21,14,320,3595
22,93,309,3595
23,390,307,3595
24,215,307,3595
25,268,308,3595
26,374,302,3595
27,122,294,3595
28,32,296,3595
29,453,285,3595
30,445,270,3595
31,126,262,3595
32,336,261,3595
33,368,256,3595
34,301,237,3595
35,217,218,3595
36,479,216,3595
37,463,199,3595
38,370,180,3595
39,366,136,3595
40,570,126,3595
41,314,120,3595
42,350,97,3595
43,518,74,3595
44,361,71,3595
45,612,23,3595
46,385,13,3595
0,544,470,3596
1,325,460,3596
2,193,452,3596
3,260,445,3596
4,9,428,3596
5,349,430,3596
6,420,419,3596
7,81,409,3596
8,145,399,3596
9,205,404,3596
10,370,391,3596
11,300,384,3596
12,158,371,3596
13,257,366,3596
14,97,364,3596
15,44,368,3596
16,343,351,3596
17,296,338,3596
18,96,331,3596
19,14,323,3596
20,88,310,3596
21,218,312,3596
22,396,307,3596
23,272,298,3596
24,34,300,3596
25,123,296,3596
26,446,290,3596
27,376,290,3596
28,443,263,3596
29,334,254,3596
30,370,246,3596
31,306,230,3596
32,478,225,3596
33,218,223,3596
34,462,199,3596
35,363,148,3596
36,566,129,3596
37,353,87,3596
38,512,77,3596
39,356,64,3596
40,561,33,3596
41,385,13,3596
0,540,471,3597
1,333,460,3597
2,199,457,3597
3,263,438,3597
4,347,435,3597
5,9,427,3597
6,411,412,3597
7,146,399,3597
8,84,403,3597
9,206,395,3597
10,300,384,3597
11,369,381,3597
12,102,366,3597
13,161,365,3597
14,263,362,3597
15,340,356,3597
16,96,331,3597
17,295,323,3597
18,14,321,3597
19,221,316,3597
20,84,310,3597
21,403,304,3597
22,35,305,3597
23,124,301,3597
24,437,298,3597
25,441,256,3597
26,332,247,3597
27,372,257,3597
28,223,230,3597
29,310,225,3597
30,462,199,3597
31,359,156,3597
32,506,81,3597
33,353,71,3597
34,611,23,3597
35,385,14,3597
0,534,472,3598
1,341,460,3598
2,205,462,3598
3,344,439,3598
4,9,427,3598
5,266,430,3598
6,399,406,3598
7,145,399,3598
8,86,397,3598
9,210,385,3598
10,106,370,3598
11,366,372,3598
12,339,361,3598
13,268,358,3598
14,163,358,3598
15,97,331,3598
16,223,320,3598
17,16,330,3598
18,75,308,3598
19,290,323,3598
20,36,310,3598
21,427,309,3598
22,410,300,3598
23,125,306,3598
24,280,278,3598
25,458,260,3598
26,439,245,3598
27,475,242,3598
28,331,245,3598
29,225,234,3598
30,361,225,3598
31,311,220,3598
32,462,199,3598
33,354,170,3598
34,556,137,3598
35,340,96,3598
36,500,85,3598
37,360,64,3598
38,385,14,3598
39,471,6,3598
0,503,474,3599
1,525,471,3599
2,219,470,3599
3,358,462,3599
4,339,448,3599
5,9,427,3599
6,276,414,3599
7,146,400,3599
8,379,396,3599
9,300,384,3599
10,90,387,3599
11,115,374,3599
12,332,370,3599
13,211,371,3599
14,364,354,3599
15,282,347,3599
16,168,342,3599
17,97,332,3599
18,230,330,3599
19,410,329,3599
20,16,330,3599
21,306,316,3599
22,39,320,3599
23,126,318,3599
24,65,306,3599
25,212,297,3599
26,427,293,3599
27,299,291,3599
28,388,276,3599
29,126,262,3599
30,450,260,3599
31,285,260,3599
32,234,246,3599
33,330,243,3599
34,388,238,3599
35,437,224,3599
36,353,208,3599
37,320,201,3599
38,344,189,3599
39,322,113,3599
40,485,93,3599
41,344,50,3599
42,364,45,3599
43,561,33,3599
44,612,23,3599
45,385,14,3599
46,472,9,3599
0,521,471,3600
1,225,472,3600
2,502,470,3600
3,368,464,3600
4,337,451,3600
5,9,427,3600
6,280,407,3600
7,366,390,3600
8,300,384,3600
9,119,377,3600
10,92,381,3600
11,327,374,3600
12,210,364,3600
13,289,342,3600
14,97,332,3600
15,400,337,3600
16,364,342,3600
17,232,335,3600
18,171,334,3600
19,126,325,3600
20,40,325,3600
21,14,320,3600
22,314,307,3600
23,58,303,3600
24,211,288,3600
25,434,286,3600
26,394,286,3600
27,300,279,3600
28,125,262,3600
29,445,260,3600
30,239,251,3600
31,476,244,3600
32,330,242,3600
33,390,224,3600
34,410,215,3600
35,437,216,3600
36,325,194,3600
37,342,202,3600
38,314,121,3600
39,478,97,3600
40,342,48,3600
41,562,34,3600
42,366,35,3600
43,385,14,3600
44,474,10,3600
0,228,474,3601
1,377,465,3601
2,498,464,3601
3,334,456,3601
4,9,427,3601
5,283,401,3601
6,357,383,3601
7,123,379,3601
8,323,377,3601
9,94,377,3601
10,390,345,3601
11,235,339,3601
12,296,336,3601
13,96,332,3601
14,41,331,3601
15,364,330,3601
16,126,328,3601
17,14,321,3601
18,176,321,3601
19,54,302,3601
20,323,295,3601
21,398,293,3601
22,442,280,3601
23,212,281,3601
24,301,269,3601
25,440,261,3601
26,244,256,3601
27,476,242,3601
28,329,241,3601
29,410,214,3601
30,436,210,3601
31,336,215,3601
32,393,210,3601
33,342,184,3601
34,534,157,3601
35,304,132,3601
36,472,100,3601
37,338,44,3601
38,304,36,3601
39,562,33,3601
40,612,23,3601
41,369,28,3601
42,475,15,3601
43,385,13,3601
0,387,465,3602
1,503,460,3602
2,333,458,3602
