frame,ID,xmin,ymin,xmax,ymax
3264,370,348,352,359,368
3264,1704,417,394,419,397
3264,1706,450,142,471,156
3264,1710,200,215,187,206
3264,1723,542,-18,546,-12
3264,1726,350,125,367,155
3264,1734,486,266,506,278
3264,1737,343,504,358,529
3264,1744,154,278,163,292
3264,1745,368,264,367,264
3264,1749,311,154,322,175
3264,1750,281,48,283,53
3264,1751,448,259,463,285
3264,1752,340,276,351,305
3264,1753,331,398,342,411
3264,1754,547,109,551,114
3264,1755,445,311,460,327
3264,1758,327,123,344,134
3265,2,236,380,250,392
3265,3,617,338,637,348
3265,370,348,352,359,368
3265,1704,418,395,419,398
3265,1710,197,217,182,207
3265,1723,545,-23,548,-18
3265,1726,350,126,367,156
3265,1734,483,267,503,279
3265,1737,341,508,356,534
3265,1744,152,278,163,294
3265,1745,370,263,368,261
3265,1749,312,152,323,173
3265,1750,281,44,282,48
3265,1751,450,253,465,280
3265,1752,339,281,351,311
3265,1753,334,397,345,408
3265,1754,548,110,551,114
3265,1755,449,308,464,324
3265,1758,328,122,345,133
3266,2,235,380,251,392
3266,3,617,338,637,348
3266,370,348,352,360,368
3266,1677,280,168,298,198
3266,1704,418,396,419,398
3266,1710,194,219,178,209
3266,1723,548,-28,551,-23
3266,1726,351,127,367,156
3266,1734,476,269,498,281
3266,1737,339,513,353,539
3266,1744,152,279,163,294
3266,1745,372,262,369,259
3266,1749,313,149,323,170
3266,1750,281,40,282,43
3266,1751,453,248,467,275
3266,1752,340,286,351,316
3266,1753,337,396,349,406
3266,1754,548,111,550,114
3266,1755,453,307,469,321
3266,1758,329,121,346,132
3267,2,235,380,251,392
3267,3,617,338,636,348
3267,370,348,352,359,369
3267,1704,418,397,419,398
3267,1710,190,221,173,210
3267,1723,551,-33,553,-29
3267,1726,352,128,367,157
3267,1734,470,271,493,283
3267,1737,336,518,351,544
3267,1744,154,279,163,293
3267,1745,374,260,370,256
3267,1749,313,146,324,167
3267,1750,282,36,282,37
3267,1751,455,244,469,271
3267,1752,339,290,350,319
3267,1753,340,395,350,404
3267,1754,549,113,550,115
3267,1755,458,306,472,318
3267,1758,329,121,346,132
3267,1761,284,57,323,68
3268,2,235,380,251,392
3268,3,617,338,637,348
3268,370,348,352,359,369
3268,1677,277,168,295,198
3268,1704,419,398,419,399
3268,1710,187,223,169,211
3268,1723,554,-38,556,-34
3268,1726,353,130,368,159
3268,1734,465,273,487,285
3268,1737,334,523,349,549
3268,1744,154,278,163,292
3268,1745,377,259,370,254
3268,1749,313,144,324,165
3268,1750,282,32,282,32
3268,1751,458,239,472,265
3268,1752,339,293,350,321
3268,1753,343,393,352,401
3268,1754,549,114,550,115
3268,1755,462,306,475,316
3268,1758,330,121,347,132
3268,1761,284,56,325,67
3269,2,235,380,251,392
3269,3,617,338,637,348
3269,370,347,352,359,369
3269,1704,419,399,419,399
3269,1710,183,225,165,212
3269,1723,557,-43,558,-40
3269,1726,353,131,368,160
3269,1734,459,275,482,286
3269,1737,332,528,346,554
3269,1744,153,278,162,292
3269,1745,379,258,371,251
3269,1749,314,141,325,162
3269,1750,282,28,282,27
3269,1751,460,234,474,260
3269,1752,339,296,349,323
3269,1753,346,392,353,398
3269,1754,549,115,550,115
3269,1755,464,306,477,315
3269,1758,330,121,347,132
3269,1761,283,55,328,67
3269,1763,338,397,372,411
3270,2,236,380,250,392
3270,3,617,338,637,348
3270,370,348,352,359,369
3270,1704,419,400,419,400
3270,1710,180,226,160,213
3270,1723,559,-48,561,-46
3270,1726,354,132,368,161
3270,1734,456,276,479,288
3270,1737,329,533,344,559
3270,1744,152,278,162,294
3270,1745,381,257,372,249
3270,1749,315,138,325,159
3270,1750,282,24,281,21
3270,1751,462,228,476,255
3270,1752,338,298,349,325
3270,1753,349,391,355,396
3270,1754,550,116,550,116
3270,1755,465,305,478,314
3270,1758,329,122,346,132
3271,2,235,380,251,392
3271,3,617,338,636,348
3271,370,348,352,359,369
3271,1704,420,401,420,400
3271,1706,439,127,463,149
3271,1710,177,228,156,215
3271,1723,562,-53,564,-51
3271,1726,354,133,368,162
3271,1734,455,278,476,287
3271,1737,327,537,342,564
3271,1744,152,279,162,295
3271,1745,384,256,373,246
3271,1749,315,135,325,157
3271,1750,283,20,281,16
3271,1751,464,224,478,250
3271,1752,338,301,349,327
3271,1753,352,389,357,393
3271,1754,550,117,549,116
3271,1755,465,305,478,314
3271,1758,329,122,346,132
3272,2,235,380,251,392
3272,3,617,338,637,348
3272,370,348,352,359,369
3272,1704,420,402,420,401
3272,1706,438,128,460,148
3272,1710,173,230,151,216
3272,1723,565,-58,566,-57
3272,1726,354,134,368,163
3272,1734,453,278,475,288
3272,1737,325,542,339,568
3272,1744,151,279,162,296
3272,1745,386,254,373,243
3272,1749,315,133,325,154
3272,1750,283,17,281,11
3272,1751,466,219,480,245
3272,1752,338,303,349,329
3272,1753,355,388,358,390
3272,1754,551,119,549,116
3272,1755,467,305,481,314
3272,1758,329,122,346,132
3272,1764,384,290,397,316
3273,2,235,379,251,391
3273,3,617,339,636,348
3273,370,348,352,359,369
3273,1704,421,403,420,401
3273,1706,441,133,457,147
3273,1710,170,232,147,217
3273,1723,568,-63,569,-62
3273,1726,354,138,368,167
3273,1734,450,279,471,289
3273,1737,322,547,337,573
3273,1744,150,279,162,298
3273,1745,388,253,374,241
3273,1748,445,277,472,291
3273,1749,315,129,325,150
3273,1750,283,13,281,6
3273,1751,469,211,483,236
3273,1752,336,307,347,331
3273,1753,358,386,360,388
3273,1754,551,120,549,117
3273,1755,469,304,485,314
3273,1758,329,121,347,132
3273,1764,385,293,399,321
3274,2,236,380,250,391
3274,3,617,339,636,348
3274,370,348,352,360,369
3274,1704,366,403,378,426
3274,1706,443,134,459,148
3274,1710,167,234,142,218
3274,1723,571,-68,571,-68
3274,1726,355,140,368,169
3274,1734,447,281,468,290
3274,1737,320,552,335,578
3274,1744,149,279,161,300
3274,1745,390,252,375,238
3274,1748,444,275,469,288
3274,1749,315,126,325,147
3274,1750,284,9,281,0
3274,1751,471,206,485,231
3274,1752,334,309,346,332
3274,1753,361,385,362,385
3274,1754,551,121,549,117
3274,1755,468,304,485,313
3274,1758,329,121,347,132
3274,1764,385,297,399,326
3275,2,236,380,250,391
3275,3,617,339,637,348
3275,370,348,352,359,368
3275,1704,366,404,379,429
3275,1706,445,134,461,150
3275,1710,163,236,138,219
3275,1723,574,-73,574,-74
3275,1726,355,141,369,171
3275,1734,444,282,464,291
3275,1737,318,557,333,583
3275,1744,149,279,161,300
3275,1745,393,251,376,236
3275,1748,441,273,469,288
3275,1749,315,124,325,144
3275,1750,284,5,280,-4
3275,1751,473,200,487,225
3275,1752,333,311,346,334
3275,1753,364,384,363,383
3275,1754,552,122,548,117
3275,1755,465,303,483,314
3275,1758,330,121,347,132
3275,1764,384,301,398,330
3276,2,235,380,251,391
3276,3,617,339,637,348
3276,370,348,352,359,368
3276,1704,368,406,380,431
3276,1706,446,134,464,152
3276,1710,160,238,133,220
3276,1723,577,-78,576,-79
3276,1726,356,143,369,172
3276,1734,442,284,461,292
3276,1737,315,562,330,588
3276,1744,149,279,161,300
3276,1745,395,250,376,233
3276,1748,437,270,467,287
3276,1749,315,121,324,142
3276,1750,284,1,280,-9
3276,1751,474,194,488,221
3276,1752,331,314,344,336
3276,1753,367,382,365,380
3276,1754,552,123,548,118
3276,1755,466,303,485,313
3276,1758,329,121,348,132
3276,1764,384,305,398,334
3277,2,236,380,250,391
3277,3,617,339,637,348
3277,370,349,353,359,368
3277,1704,370,409,381,433
3277,1706,448,134,467,153
3277,1710,156,240,129,222
3277,1723,580,-83,579,-85
3277,1726,355,145,369,174
3277,1734,439,285,457,293
3277,1737,313,566,328,593
3277,1744,150,280,160,300
3277,1745,397,248,377,231
3277,1749,315,119,324,139
3277,1750,285,-2,280,-14
3277,1751,476,190,490,216
3277,1752,329,317,343,339
3277,1753,371,381,366,377
3277,1754,553,125,548,118
3277,1755,468,302,486,312
3277,1758,330,120,348,132
3277,1764,384,310,398,338
3278,2,235,380,251,391
3278,3,617,338,637,348
3278,370,349,353,359,368
3278,1704,371,412,382,438
3278,1706,451,135,468,152
3278,1710,153,241,124,223
3278,1723,583,-88,582,-90
3278,1726,354,147,368,177
3278,1734,436,286,454,295
3278,1737,311,571,326,598
3278,1744,149,280,160,300
3278,1745,400,247,378,228
3278,1749,315,117,324,136
3278,1750,285,-6,280,-20
3278,1751,478,185,492,211
3278,1752,327,320,341,340
3278,1753,374,379,368,375
3278,1754,553,126,548,118
3278,1755,469,301,487,311
3278,1758,330,120,348,132
3278,1764,383,313,397,342
3279,2,235,380,251,391
3279,3,617,338,637,348
3279,370,349,354,359,368
3279,1704,371,415,382,440
3279,1706,455,137,471,152
3279,1723,586,-93,584,-96
3279,1726,353,150,368,180
3279,1734,433,288,450,296
3279,1737,308,576,323,603
3279,1744,149,280,160,300
3279,1745,402,246,379,226
3279,1749,315,115,323,134
3279,1750,285,-9,280,-25
3279,1751,479,181,493,206
3279,1752,325,321,339,342
3279,1753,377,378,370,372
3279,1754,553,127,547,119
3279,1755,471,300,488,310
3279,1758,330,120,348,132
3279,1764,382,317,396,346
3280,2,236,380,250,391
3280,3,617,339,636,348
3280,370,348,353,359,368
3280,1704,373,420,383,442
3280,1706,458,139,473,152
3280,1723,589,-98,587,-102
3280,1726,353,153,367,183
3280,1734,430,289,447,297
3280,1737,306,581,321,608
3280,1744,149,279,160,300
3280,1749,314,113,323,132
3280,1750,285,-13,280,-30
3280,1751,480,178,492,203
3280,1752,323,323,338,344
3280,1753,380,377,371,369
3280,1754,554,128,547,119
3280,1755,472,300,490,309
3280,1758,330,120,349,132
3280,1764,381,321,395,348
3281,2,235,380,251,392
3281,3,618,339,637,348
3281,370,348,353,359,368
3281,1704,374,423,383,442
3281,1706,463,141,479,154
3281,1723,592,-103,589,-107
3281,1726,352,156,367,187
3281,1734,427,291,443,298
3281,1737,304,586,319,613
3281,1744,148,280,159,302
3281,1749,314,111,322,129
3281,1750,286,-17,279,-36
3281,1751,480,173,493,198
3281,1752,321,325,337,346
3281,1753,383,375,373,367
3281,1754,554,129,547,119
3281,1755,474,299,491,309
3281,1758,330,120,349,132
3281,1764,379,326,392,351
3281,1770,453,291,461,310
3282,2,236,380,250,392
3282,3,617,339,636,348
3282,370,348,353,359,367
3282,1704,374,424,382,443
3282,1706,470,143,484,154
3282,1723,595,-108,592,-113
3282,1726,352,159,368,190
3282,1734,425,292,440,299
3282,1737,301,591,316,617
3282,1744,148,280,159,302
3282,1749,314,109,322,127
3282,1750,286,-21,279,-41
3282,1751,481,168,495,194
3282,1752,318,328,334,347
3282,1753,386,374,375,364
3282,1754,526,103,536,116
3282,1755,475,298,492,308
3282,1758,330,120,349,132
3282,1764,377,329,390,355
3282,1770,451,290,458,307
3283,2,235,380,251,392
3283,3,617,339,637,348
3283,370,348,353,359,367
3283,1704,373,426,382,444
3283,1706,476,144,492,154
3283,1723,598,-113,595,-118
3283,1726,352,161,368,192
3283,1734,422,294,436,300
3283,1737,299,595,314,622
3283,1744,148,280,159,302
3283,1749,313,106,322,125
3283,1750,286,-25,279,-46
3283,1751,483,165,496,191
3283,1752,317,330,333,349
3283,1753,389,372,376,361
3283,1754,525,102,536,115
3283,1755,477,298,493,307
3283,1758,330,120,349,132
3283,1764,376,333,389,357
3283,1770,448,288,456,304
3284,2,235,380,251,392
3284,3,617,339,637,348
3284,370,348,353,359,367
3284,1704,373,428,381,445
3284,1706,481,145,498,156
3284,1723,601,-118,597,-124
3284,1726,352,165,367,196
3284,1734,419,295,433,301
3284,1737,297,600,312,627
3284,1744,148,281,158,302
3284,1749,312,104,321,123
3284,1750,287,-29,279,-51
3284,1751,484,163,497,188
3284,1752,315,331,332,350
3284,1753,392,371,378,359
3284,1754,525,101,535,114
3284,1755,478,297,495,306
3284,1758,330,119,350,132
3284,1764,375,336,388,358
3284,1770,445,286,453,302
3285,2,236,380,250,392
3285,3,617,339,637,348
3285,370,348,353,360,367
3285,1704,372,429,381,447
3285,1706,487,146,504,157
3285,1723,603,-123,600,-130
3285,1726,353,167,368,198
3285,1734,416,296,430,302
3285,1737,294,605,310,632
3285,1744,148,281,158,302
3285,1749,311,102,320,121
3285,1750,287,-33,279,-57
3285,1751,485,164,497,188
3285,1752,314,333,330,350
3285,1753,395,370,379,356
3285,1754,523,101,534,114
3285,1755,480,296,496,305
3285,1758,330,119,350,132
3285,1764,373,339,386,360
3285,1767,333,94,351,121
3285,1770,443,284,451,300
3286,2,236,380,250,392
3286,3,617,339,636,348
3286,370,348,352,359,367
3286,1704,372,431,380,448
3286,1706,491,148,509,158
3286,1723,606,-128,602,-135
3286,1726,353,168,368,199
3286,1734,413,298,426,304
3286,1737,292,610,307,637
3286,1744,148,280,158,302
3286,1749,309,100,319,120
3286,1750,287,-36,278,-62
3286,1751,485,166,497,189
3286,1752,313,335,329,350
3286,1753,398,368,381,354
3286,1754,524,101,534,113
3286,1755,481,295,497,304
3286,1758,330,119,350,132
3286,1764,370,342,384,363
3286,1767,330,102,347,129
3286,1770,440,283,448,298
3287,2,236,380,250,392
3287,3,617,339,637,348
3287,370,348,352,359,367
3287,1704,372,433,379,449
3287,1706,495,149,515,160
3287,1723,609,-133,605,-141
3287,1726,353,170,368,200
3287,1734,410,299,423,305
3287,1737,290,615,305,642
3287,1744,149,280,158,302
3287,1749,309,97,318,117
3287,1750,288,-40,278,-67
3287,1751,486,163,499,186
3287,1752,311,337,326,350
3287,1753,401,367,383,351
3287,1754,522,99,533,112
3287,1755,483,295,498,303
3287,1758,331,119,350,132
3287,1764,368,346,381,365
3287,1767,329,104,347,131
3287,1770,436,281,446,298
3288,2,235,380,251,392
3288,3,617,339,637,348
3288,370,348,352,360,367
3288,1644,260,298,276,308
3288,1704,371,434,379,451
3288,1706,500,150,519,161
3288,1723,612,-138,607,-146
3288,1726,354,171,369,202
3288,1731,478,180,498,194
3288,1734,408,301,419,306
3288,1737,287,620,303,647
3288,1744,149,280,158,302
3288,1749,308,95,317,115
3288,1750,288,-44,278,-72
3288,1751,487,159,500,182
3288,1752,308,338,324,351
3288,1753,404,366,384,348
3288,1754,522,99,532,111
3288,1755,484,294,500,303
3288,1758,331,119,351,132
3288,1764,365,348,379,367
3288,1767,327,109,343,133
3288,1770,434,280,444,297
3289,2,236,380,250,391
3289,3,617,339,637,348
3289,370,348,352,360,367
3289,1644,259,302,273,311
3289,1704,371,436,378,452
3289,1706,504,151,523,162
3289,1723,615,-143,610,-152
3289,1726,355,172,370,202
3289,1731,480,185,495,195
3289,1734,405,302,416,307
3289,1744,149,280,158,303
3289,1749,306,92,316,112
3289,1750,288,-48,278,-78
3289,1751,489,156,501,179
3289,1752,307,339,323,352
3289,1753,407,364,386,346
3289,1754,521,97,531,111
3289,1755,486,293,501,302
3289,1758,331,119,351,132
3289,1764,358,350,374,369
3289,1767,325,113,341,136
3289,1770,432,279,443,297
3290,2,235,380,251,391
3290,3,617,338,637,348
3290,370,348,352,360,367
3290,1644,257,306,271,314
3290,1704,371,438,378,453
3290,1706,509,152,527,163
3290,1723,618,-148,613,-158
3290,1726,354,174,369,204
3290,1731,477,186,494,198
3290,1734,402,303,412,308
3290,1744,149,280,158,302
3290,1748,430,231,449,258
3290,1749,305,89,316,110
3290,1750,288,-52,278,-83
3290,1751,490,153,502,176
3290,1752,306,340,323,353
3290,1753,410,363,388,343
3290,1754,520,96,531,110
3290,1755,487,293,502,301
3290,1758,331,119,351,132
3290,1764,356,351,373,369
3290,1767,323,117,339,138
3290,1770,430,276,442,297
3291,2,235,380,251,391
3291,3,617,338,637,348
3291,370,348,352,360,367
3291,1644,256,309,268,317
3291,1704,370,439,377,454
3291,1706,513,153,531,164
3291,1723,621,-153,615,-163
3291,1726,354,175,369,204
3291,1731,474,186,495,202
3291,1734,399,305,409,309
3291,1744,149,280,158,302
3291,1748,431,228,449,255
3291,1749,304,86,315,107
3291,1750,289,-56,278,-88
3291,1751,491,150,503,172
3291,1752,306,339,324,353
3291,1753,413,361,389,340
3291,1754,519,95,530,110
3291,1755,489,292,503,300
3291,1758,331,118,351,132
3291,1764,353,353,372,372
3291,1767,320,121,336,140
3291,1770,428,274,441,295
3292,2,235,380,251,391
3292,3,617,338,637,348
3292,370,348,352,360,367
3292,1644,254,313,265,320
3292,1704,370,441,377,456
3292,1706,517,154,535,165
3292,1723,624,-158,618,-169
3292,1726,354,176,370,205
3292,1731,472,186,495,206
3292,1734,396,306,405,310
3292,1744,149,280,158,303
3292,1748,431,226,449,253
3292,1749,302,83,314,105
3292,1750,289,-60,277,-94
3292,1751,493,147,504,169
3292,1752,305,339,326,354
3292,1754,519,93,529,108
3292,1755,491,291,505,299
3292,1758,331,118,352,132
3292,1764,351,354,372,374
3292,1767,317,124,332,141
3292,1770,426,272,440,294
3293,2,235,379,251,391
3293,3,617,338,637,348
3293,370,348,352,359,367
3293,1644,252,317,262,324
3293,1704,369,443,376,457
3293,1706,522,155,540,166
3293,1726,355,176,370,204
3293,1734,394,308,402,311
3293,1744,149,280,158,303
3293,1748,432,225,449,251
3293,1749,301,80,313,103
3293,1750,289,-63,277,-99
3293,1751,494,144,506,165
3293,1752,306,337,330,355
3293,1754,518,92,530,107
3293,1755,492,291,506,298
3293,1758,331,118,352,132
3293,1764,351,359,370,377
3293,1767,314,127,330,143
3293,1770,425,270,439,293
3294,2,235,379,251,391
3294,3,617,338,637,348
3294,370,349,352,359,366
3294,1644,251,321,259,327
3294,1704,369,444,376,458
3294,1706,526,156,544,166
3294,1726,355,177,370,205
3294,1734,391,309,398,313
3294,1744,149,280,158,303
3294,1748,432,222,450,249
3294,1749,300,78,312,101
3294,1750,290,-67,277,-104
3294,1751,495,140,507,162
3294,1754,518,91,528,105
3294,1755,494,290,507,297
3294,1758,331,118,352,132
3294,1764,349,363,367,379
3294,1767,311,130,326,144
3294,1770,424,267,438,291
3295,2,236,380,251,391
3295,3,617,338,637,348
3295,370,349,352,359,366
3295,1644,249,325,256,330
3295,1704,369,446,375,460
3295,1706,531,157,548,167
3295,1726,356,178,370,203
3295,1734,388,310,395,314
3295,1744,148,280,157,304
3295,1748,434,220,451,246
3295,1749,299,77,310,99
3295,1750,290,-71,277,-109
3295,1751,497,137,508,159
3295,1754,517,90,527,103
3295,1755,495,289,508,296
3295,1758,331,118,352,132
3295,1767,306,133,321,145
3295,1770,423,263,438,288
3296,2,236,380,250,391
3296,3,618,338,637,348
3296,370,349,353,359,366
3296,1644,248,329,254,333
3296,1704,368,448,375,461
3296,1706,535,158,552,168
3296,1726,356,179,370,205
3296,1734,385,312,392,315
3296,1744,148,280,158,304
3296,1748,434,218,451,243
3296,1749,298,75,309,96
3296,1750,290,-75,277,-115
3296,1751,498,134,509,155
3296,1754,518,90,527,103
3296,1755,497,288,510,296
3296,1758,331,118,353,131
3296,1764,345,363,366,382
3296,1767,303,133,318,145
3296,1770,422,259,437,285
3297,2,236,380,251,391
3297,3,617,338,637,348
3297,370,349,353,359,366
3297,1644,246,333,251,336
3297,1704,368,449,374,462
3297,1706,539,159,556,169
3297,1726,356,180,371,205
3297,1734,382,313,388,316
3297,1744,148,280,157,304
3297,1748,436,216,452,241
3297,1749,297,72,309,94
3297,1751,499,131,510,152
3297,1754,517,90,528,105
3297,1755,498,288,511,295
3297,1758,330,121,347,132
3297,1767,298,133,316,146
3297,1770,422,255,436,281
3298,2,236,380,250,391
3298,3,618,338,637,348
3298,370,349,353,359,366
3298,1644,244,337,248,339
3298,1704,368,451,373,463
3298,1706,544,160,560,170
3298,1726,356,181,371,206
3298,1731,470,198,490,222
3298,1734,379,315,385,317
3298,1744,148,280,158,304
3298,1748,436,214,454,238
3298,1749,296,70,307,92
3298,1751,500,128,511,148
3298,1754,518,91,527,105
3298,1755,500,287,512,294
3298,1758,330,122,346,132
3298,1767,294,131,315,147
3298,1770,422,253,436,278
3298,1775,325,334,333,358
3299,2,235,380,251,391
3299,3,618,339,636,348
3299,370,348,352,361,368
3299,1644,243,341,245,342
3299,1704,367,453,373,465
3299,1706,548,161,564,171
3299,1726,355,182,371,208
3299,1731,471,201,489,225
3299,1734,377,316,381,318
3299,1744,148,280,157,304
3299,1748,438,211,454,235
3299,1749,296,69,306,89
3299,1751,502,125,513,145
3299,1754,518,93,527,106
3299,1755,501,286,513,293
3299,1758,326,122,345,134
3299,1764,342,365,365,388
3299,1767,289,128,312,146
3299,1770,421,249,435,276
3299,1775,327,337,335,357
3300,2,236,380,250,391
3300,3,617,339,637,348
3300,370,348,351,361,367
3300,1644,241,344,242,345
3300,1704,367,454,372,466
3300,1706,553,162,569,172
3300,1726,353,183,370,211
3300,1731,471,206,488,228
3300,1734,374,318,378,319
3300,1744,148,280,157,304
3300,1748,440,210,456,233
3300,1749,296,69,305,86
3300,1751,503,122,514,142
3300,1754,518,93,528,108
3300,1755,503,286,515,292
3300,1758,326,122,345,134
3300,1764,342,369,363,390
