frame,ID,x,y
34,69,78,3632
35,194,65,3632
36,103,12,3632
0,505,463,3633
1,517,460,3633
2,531,437,3633
3,341,414,3633
4,516,364,3633
5,543,365,3633
6,279,349,3633
7,179,342,3633
8,568,344,3633
9,407,339,3633
10,256,334,3633
11,167,310,3633
12,42,290,3633
13,94,282,3633
14,191,280,3633
15,264,266,3633
16,365,236,3633
17,24,234,3633
18,556,209,3633
19,96,197,3633
20,586,193,3633
21,229,192,3633
22,334,189,3633
23,307,184,3633
24,208,159,3633
25,602,141,3633
26,313,146,3633
27,74,136,3633
28,141,139,3633
29,560,134,3633
30,286,120,3633
31,54,82,3633
32,72,75,3633
33,190,67,3633
34,474,19,3633
35,103,12,3633
0,504,465,3634
1,530,444,3634
2,514,364,3634
3,543,365,3634
4,284,350,3634
5,568,343,3634
6,183,342,3634
7,403,335,3634
8,250,333,3634
9,166,310,3634
10,45,293,3634
11,86,288,3634
12,193,276,3634
13,275,266,3634
14,249,264,3634
15,24,237,3634
16,365,236,3634
17,554,209,3634
18,93,201,3634
19,227,190,3634
20,334,188,3634
21,309,176,3634
22,204,160,3634
23,318,151,3634
24,602,142,3634
25,80,134,3634
26,563,140,3634
27,140,137,3634
28,290,121,3634
29,54,81,3634
30,185,70,3634
31,76,71,3634
32,79,35,3634
33,477,20,3634
34,104,12,3634
0,504,466,3635
1,512,365,3635
2,545,364,3635
3,287,350,3635
4,187,341,3635
5,569,341,3635
6,397,333,3635
7,244,331,3635
8,47,300,3635
9,85,293,3635
10,32,287,3635
11,195,274,3635
12,278,265,3635
13,249,266,3635
14,25,240,3635
15,365,234,3635
16,348,224,3635
17,551,208,3635
18,88,203,3635
19,335,185,3635
20,225,185,3635
21,309,171,3635
22,199,162,3635
23,319,152,3635
24,602,141,3635
25,141,139,3635
26,563,143,3635
27,85,133,3635
28,301,127,3635
29,583,129,3635
30,54,81,3635
31,181,72,3635
32,80,68,3635
33,79,35,3635
34,485,23,3635
35,105,11,3635
0,504,468,3636
1,525,455,3636
2,509,367,3636
3,544,363,3636
4,289,350,3636
5,189,342,3636
6,571,339,3636
7,238,329,3636
8,392,328,3636
9,76,303,3636
10,49,304,3636
11,94,293,3636
12,30,283,3636
13,279,264,3636
14,198,271,3636
15,250,269,3636
16,25,242,3636
17,365,232,3636
18,343,224,3636
19,548,208,3636
20,84,205,3636
21,586,195,3636
22,335,182,3636
23,222,181,3636
24,193,163,3636
25,312,166,3636
26,325,158,3636
27,588,153,3636
28,602,141,3636
29,566,149,3636
30,143,142,3636
31,88,133,3636
32,305,128,3636
33,54,81,3636
34,178,75,3636
35,85,63,3636
36,493,27,3636
37,103,12,3636
0,517,468,3637
1,503,468,3637
2,509,369,3637
3,545,363,3637
4,287,349,3637
5,190,344,3637
6,571,338,3637
7,231,328,3637
8,386,325,3637
9,70,308,3637
10,49,307,3637
11,95,296,3637
12,28,280,3637
13,252,274,3637
14,280,265,3637
15,202,268,3637
16,25,245,3637
17,337,224,3637
18,365,230,3637
19,546,207,3637
20,81,207,3637
21,335,181,3637
22,219,177,3637
23,186,167,3637
24,328,160,3637
25,313,160,3637
26,588,154,3637
27,568,153,3637
28,602,141,3637
29,145,143,3637
30,92,133,3637
31,309,131,3637
32,54,81,3637
33,173,77,3637
34,88,61,3637
35,567,34,3637
36,533,37,3637
37,502,31,3637
38,105,11,3637
0,517,468,3638
1,503,469,3638
2,510,373,3638
3,546,362,3638
4,285,349,3638
5,196,346,3638
6,571,339,3638
7,224,327,3638
8,381,322,3638
9,60,312,3638
10,96,300,3638
11,254,278,3638
12,27,276,3638
13,282,266,3638
14,205,264,3638
15,26,247,3638
16,330,224,3638
17,366,227,3638
18,542,206,3638
19,78,208,3638
20,218,176,3638
21,183,170,3638
22,333,170,3638
23,589,155,3638
24,569,157,3638
25,315,153,3638
26,602,142,3638
27,144,144,3638
28,314,133,3638
29,97,132,3638
30,561,133,3638
31,54,81,3638
32,171,78,3638
33,95,54,3638
34,510,36,3638
35,531,35,3638
36,104,12,3638
37,483,5,3638
0,501,470,3639
1,511,378,3639
2,548,358,3639
3,194,347,3639
4,570,339,3639
5,215,325,3639
6,375,319,3639
7,58,316,3639
8,97,302,3639
9,255,283,3639
10,285,268,3639
11,207,261,3639
12,26,260,3639
13,324,224,3639
14,366,226,3639
15,74,210,3639
16,538,205,3639
17,218,178,3639
18,177,176,3639
19,335,170,3639
20,571,164,3639
21,317,148,3639
22,141,143,3639
23,602,141,3639
24,101,131,3639
25,561,133,3639
26,168,80,3639
27,54,81,3639
28,97,50,3639
29,516,40,3639
30,106,10,3639
31,484,5,3639
0,501,470,3640
1,543,414,3640
2,513,381,3640
3,549,355,3640
4,194,346,3640
5,568,339,3640
6,210,325,3640
7,50,320,3640
8,97,305,3640
9,256,288,3640
10,287,268,3640
11,23,268,3640
12,210,258,3640
13,26,249,3640
14,317,224,3640
15,607,225,3640
16,366,224,3640
17,70,212,3640
18,536,205,3640
19,171,181,3640
20,218,178,3640
21,338,168,3640
22,573,167,3640
23,138,143,3640
24,602,141,3640
25,325,140,3640
26,105,130,3640
27,390,119,3640
28,164,82,3640
29,54,80,3640
30,524,45,3640
31,100,46,3640
32,103,13,3640
33,483,5,3640
0,501,471,3641
1,542,411,3641
2,516,387,3641
3,551,354,3641
4,191,347,3641
5,565,343,3641
6,203,324,3641
7,49,326,3641
8,167,311,3641
9,360,312,3641
10,97,308,3641
11,258,294,3641
12,291,271,3641
13,214,256,3641
14,23,255,3641
15,309,223,3641
16,366,222,3641
17,68,213,3641
18,534,205,3641
19,165,187,3641
20,218,179,3641
21,339,172,3641
22,574,171,3641
23,136,143,3641
24,602,141,3641
25,329,135,3641
26,108,129,3641
27,162,84,3641
28,54,80,3641
29,101,43,3641
30,484,6,3641
0,500,472,3642
1,11,471,3642
2,542,408,3642
3,516,390,3642
4,552,351,3642
5,565,349,3642
6,193,348,3642
7,38,328,3642
8,61,329,3642
9,196,322,3642
10,167,310,3642
11,356,310,3642
12,97,309,3642
13,259,299,3642
14,294,271,3642
15,217,253,3642
16,24,256,3642
17,302,221,3642
18,366,219,3642
19,66,213,3642
20,533,204,3642
21,160,192,3642
22,215,179,3642
23,575,175,3642
24,342,178,3642
25,336,144,3642
26,601,141,3642
27,134,143,3642
28,113,127,3642
29,319,128,3642
30,159,85,3642
31,54,80,3642
32,103,40,3642
33,485,6,3642
0,500,473,3643
1,10,467,3643
2,541,405,3643
3,516,393,3643
4,192,348,3643
5,558,349,3643
6,64,334,3643
7,31,332,3643
8,191,322,3643
9,350,306,3643
10,97,311,3643
11,259,304,3643
12,302,275,3643
13,23,255,3643
14,220,250,3643
15,297,220,3643
16,63,212,3643
17,366,216,3643
18,531,204,3643
19,155,197,3643
20,212,178,3643
21,576,180,3643
22,344,180,3643
23,340,145,3643
24,134,143,3643
25,601,141,3643
26,561,133,3643
27,118,124,3643
28,318,126,3643
29,155,86,3643
30,55,80,3643
31,103,37,3643
32,104,12,3643
33,487,8,3643
0,7,454,3644
1,542,408,3644
2,517,400,3644
3,179,350,3644
4,559,349,3644
5,194,347,3644
6,70,341,3644
7,20,342,3644
8,179,319,3644
9,261,315,3644
10,98,313,3644
11,338,297,3644
12,305,276,3644
13,223,247,3644
14,18,249,3644
15,586,222,3644
16,283,215,3644
17,59,213,3644
18,528,203,3644
19,368,209,3644
20,144,206,3644
21,351,198,3644
22,578,190,3644
23,204,180,3644
24,337,173,3644
25,352,147,3644
26,136,144,3644
27,344,123,3644
28,126,119,3644
29,151,88,3644
30,55,80,3644
31,105,28,3644
32,102,13,3644
33,489,6,3644
0,5,448,3645
1,542,412,3645
2,517,403,3645
3,175,352,3645
4,556,352,3645
5,194,346,3645
6,13,348,3645
7,74,345,3645
8,261,319,3645
9,171,314,3645
10,98,314,3645
11,580,294,3645
12,330,291,3645
13,303,275,3645
14,225,244,3645
15,21,252,3645
16,55,213,3645
17,275,212,3645
18,136,210,3645
19,526,204,3645
20,369,206,3645
21,583,215,3645
22,352,200,3645
23,200,180,3645
24,334,174,3645
25,358,148,3645
26,135,145,3645
27,602,141,3645
28,344,125,3645
29,390,119,3645
30,130,116,3645
31,149,88,3645
32,54,80,3645
33,211,58,3645
34,107,23,3645
35,491,6,3645
0,4,444,3646
1,340,420,3646
2,543,414,3646
3,517,408,3646
4,174,353,3646
5,9,352,3646
6,556,352,3646
7,194,345,3646
8,77,348,3646
9,263,325,3646
10,169,313,3646
11,98,315,3646
12,578,297,3646
13,325,288,3646
14,24,261,3646
15,228,242,3646
16,16,243,3646
17,585,236,3646
18,606,224,3646
19,54,213,3646
20,129,213,3646
21,265,210,3646
22,525,203,3646
23,581,207,3646
24,353,204,3646
25,370,202,3646
26,196,181,3646
27,333,172,3646
28,364,149,3646
29,131,148,3646
30,602,141,3646
31,561,133,3646
32,345,126,3646
33,390,119,3646
34,133,113,3646
35,145,90,3646
36,54,80,3646
37,209,62,3646
38,491,6,3646
0,342,417,3647
1,517,409,3647
2,7,355,3647
3,176,353,3647
4,81,352,3647
5,194,345,3647
6,265,330,3647
7,163,312,3647
8,97,317,3647
9,576,299,3647
10,321,284,3647
11,24,262,3647
12,582,245,3647
13,16,243,3647
14,229,241,3647
15,607,224,3647
16,121,215,3647
17,53,214,3647
18,258,207,3647
19,356,214,3647
20,583,212,3647
21,523,204,3647
22,372,198,3647
23,194,181,3647
24,330,169,3647
25,370,149,3647
26,127,150,3647
27,601,141,3647
28,346,128,3647
29,138,108,3647
30,142,91,3647
31,55,80,3647
32,206,66,3647
33,492,5,3647
0,342,416,3648
1,517,405,3648
2,5,358,3648
3,86,356,3648
4,186,351,3648
5,267,334,3648
6,96,319,3648
7,160,309,3648
8,573,302,3648
9,318,282,3648
10,24,264,3648
11,580,255,3648
12,16,242,3648
13,231,238,3648
14,607,223,3648
15,115,217,3648
16,54,214,3648
17,356,220,3648
18,253,208,3648
19,521,205,3648
20,372,195,3648
21,586,193,3648
22,195,182,3648
23,326,165,3648
24,124,153,3648
25,377,150,3648
26,601,141,3648
27,346,130,3648
28,144,105,3648
29,138,92,3648
30,54,80,3648
31,204,70,3648
32,105,24,3648
33,491,5,3648
0,413,473,3649
1,342,414,3649
2,517,400,3649
3,89,361,3649
4,192,351,3649
5,542,344,3649
6,269,338,3649
7,96,320,3649
8,156,306,3649
9,570,305,3649
10,321,283,3649
11,23,266,3649
12,576,267,3649
13,16,244,3649
14,231,236,3649
15,109,219,3649
16,357,225,3649
17,54,214,3649
18,242,207,3649
19,520,205,3649
20,373,192,3649
21,196,183,3649
22,323,161,3649
23,121,155,3649
24,384,150,3649
25,602,141,3649
26,346,132,3649
27,148,101,3649
28,135,93,3649
29,54,80,3649
30,202,75,3649
31,106,26,3649
32,489,5,3649
0,415,470,3650
1,342,412,3650
2,515,395,3650
3,202,345,3650
4,183,349,3650
5,271,342,3650
6,538,343,3650
7,96,321,3650
8,567,308,3650
9,149,302,3650
10,327,288,3650
11,302,272,3650
12,572,278,3650
13,21,268,3650
14,15,246,3650
15,231,234,3650
16,357,230,3650
17,102,220,3650
18,231,206,3650
19,517,206,3650
20,586,195,3650
21,196,184,3650
22,375,187,3650
23,321,160,3650
24,117,157,3650
25,389,151,3650
26,601,141,3650
27,347,132,3650
28,152,99,3650
29,132,93,3650
30,55,80,3650
31,200,82,3650
32,105,29,3650
33,488,7,3650
0,418,467,3651
1,342,408,3651
2,513,391,3651
3,187,345,3651
4,272,342,3651
5,536,341,3651
6,95,323,3651
7,166,310,3651
8,563,310,3651
9,142,298,3651
10,328,290,3651
11,567,288,3651
12,19,270,3651
13,291,267,3651
14,14,247,3651
15,232,232,3651
16,358,235,3651
17,97,221,3651
18,607,226,3651
19,512,206,3651
20,224,205,3651
21,586,193,3651
22,195,186,3651
23,376,184,3651
24,114,160,3651
25,318,158,3651
26,397,152,3651
27,601,141,3651
28,347,135,3651
29,157,96,3651
30,129,94,3651
31,199,87,3651
32,54,80,3651
33,104,31,3651
34,485,8,3651
0,422,459,3652
1,342,402,3652
2,512,389,3652
3,4,362,3652
4,191,343,3652
5,533,339,3652
6,94,325,3652
7,558,308,3652
8,136,294,3652
9,332,293,3652
10,17,272,3652
11,287,266,3652
12,14,250,3652
13,358,239,3652
14,231,230,3652
15,91,222,3652
16,508,207,3652
17,217,204,3652
18,586,194,3652
19,193,190,3652
20,377,181,3652
21,110,162,3652
22,403,153,3652
23,317,157,3652
24,602,141,3652
25,345,137,3652
26,127,95,3652
27,163,92,3652
28,198,96,3652
29,54,80,3652
30,104,33,3652
31,482,9,3652
0,425,453,3653
1,344,394,3653
2,510,386,3653
3,104,374,3653
4,527,346,3653
5,194,344,3653
6,541,337,3653
7,93,327,3653
8,166,310,3653
9,557,311,3653
10,333,294,3653
11,130,292,3653
12,16,273,3653
13,278,261,3653
14,15,250,3653
15,358,244,3653
16,230,227,3653
17,86,224,3653
18,503,208,3653
19,211,202,3653
20,192,194,3653
21,586,193,3653
22,379,176,3653
23,107,165,3653
24,407,154,3653
25,316,154,3653
26,602,142,3653
27,345,141,3653
28,390,120,3653
29,198,102,3653
30,124,95,3653
31,167,92,3653
32,54,80,3653
33,104,34,3653
34,110,9,3653
35,481,11,3653
0,426,446,3654
1,344,393,3654
2,510,383,3654
3,521,346,3654
4,192,345,3654
5,540,336,3654
6,93,329,3654
7,555,319,3654
8,341,300,3654
9,123,288,3654
10,15,274,3654
11,271,258,3654
12,14,253,3654
13,361,250,3654
14,81,226,3654
15,230,224,3654
16,60,216,3654
17,497,209,3654
18,206,201,3654
19,189,199,3654
20,380,174,3654
21,105,168,3654
22,409,155,3654
23,315,153,3654
24,602,141,3654
25,344,142,3654
26,390,119,3654
27,197,110,3654
28,121,96,3654
29,172,90,3654
30,54,80,3654
31,103,36,3654
32,110,9,3654
33,480,12,3654
0,429,440,3655
1,344,389,3655
2,508,383,3655
3,194,346,3655
4,516,345,3655
5,549,331,3655
6,92,331,3655
7,547,327,3655
8,167,310,3655
9,342,301,3655
10,116,285,3655
11,15,274,3655
12,265,255,3655
13,13,256,3655
14,362,254,3655
15,80,229,3655
16,229,221,3655
17,491,210,3655
18,189,205,3655
19,586,195,3655
20,103,169,3655
21,381,172,3655
22,411,156,3655
23,314,152,3655
24,602,141,3655
25,343,146,3655
26,390,120,3655
27,197,116,3655
28,117,97,3655
29,177,89,3655
30,55,80,3655
31,104,39,3655
32,478,15,3655
0,60,448,3656
1,434,425,3656
2,115,398,3656
3,344,381,3656
4,508,375,3656
5,544,353,3656
6,507,342,3656
7,201,338,3656
8,87,336,3656
9,538,327,3656
10,348,305,3656
11,104,282,3656
12,13,275,3656
13,582,273,3656
14,9,263,3656
15,367,261,3656
16,253,247,3656
17,72,236,3656
18,66,218,3656
19,480,211,3656
20,228,215,3656
21,187,210,3656
22,176,190,3656
23,100,173,3656
24,420,160,3656
25,383,166,3656
26,340,151,3656
27,313,150,3656
28,602,141,3656
29,195,129,3656
30,390,119,3656
31,110,98,3656
32,188,87,3656
33,55,80,3656
34,102,45,3656
35,473,21,3656
36,106,11,3656
0,54,445,3657
1,534,442,3657
2,436,418,3657
3,344,377,3657
4,507,371,3657
5,543,364,3657
6,501,340,3657
7,85,339,3657
8,208,338,3657
9,537,324,3657
10,167,311,3657
11,350,308,3657
12,96,280,3657
13,12,277,3657
14,579,279,3657
15,7,266,3657
16,370,267,3657
17,247,242,3657
18,69,240,3657
19,475,212,3657
20,187,212,3657
21,227,211,3657
22,586,195,3657
23,168,189,3657
24,97,176,3657
25,427,163,3657
26,385,163,3657
27,339,154,3657
28,602,141,3657
29,311,147,3657
30,194,135,3657
31,390,119,3657
32,107,98,3657
33,195,87,3657
34,54,80,3657
35,546,70,3657
36,101,48,3657
37,471,23,3657
38,104,12,3657
0,50,442,3658
1,533,443,3658
2,438,411,3658
3,542,375,3658
4,342,372,3658
5,507,366,3658
6,297,350,3658
7,496,338,3658
8,82,341,3658
9,201,335,3658
10,537,317,3658
11,166,311,3658
12,356,313,3658
13,90,279,3658
14,577,285,3658
15,10,278,3658
16,6,268,3658
17,373,270,3658
18,69,242,3658
19,241,237,3658
20,470,212,3658
21,187,212,3658
22,226,208,3658
23,586,195,3658
24,159,188,3658
25,95,178,3658
26,430,162,3658
27,385,160,3658
28,337,157,3658
29,602,141,3658
30,311,145,3658
31,192,142,3658
32,104,99,3658
33,200,88,3658
34,54,80,3658
35,546,71,3658
36,100,51,3658
37,469,26,3658
38,103,13,3658
0,531,447,3659
1,46,440,3659
2,441,407,3659
3,541,386,3659
4,340,367,3659
5,507,362,3659
6,298,349,3659
7,82,343,3659
8,492,337,3659
9,200,338,3659
10,359,314,3659
11,536,314,3659
12,574,291,3659
13,9,280,3659
14,82,278,3659
15,377,276,3659
16,5,270,3659
17,68,246,3659
18,235,232,3659
19,71,224,3659
20,607,225,3659
21,463,214,3659
22,187,215,3659
23,225,204,3659
24,586,195,3659
25,151,187,3659
26,92,183,3659
27,436,170,3659
28,334,161,3659
29,387,156,3659
30,602,141,3659
31,188,147,3659
32,310,142,3659
33,100,99,3659
34,207,89,3659
35,54,80,3659
36,546,72,3659
37,99,52,3659
38,465,29,3659
39,104,12,3659
0,528,450,3660
1,37,436,3660
2,445,401,3660
3,540,399,3660
4,340,362,3660
5,506,358,3660
6,296,348,3660
7,223,343,3660
8,80,345,3660
9,199,340,3660
10,488,335,3660
11,360,316,3660
12,537,310,3660
13,571,297,3660
14,8,280,3660
15,75,277,3660
16,380,279,3660
17,4,270,3660
18,66,250,3660
19,229,228,3660
20,75,228,3660
21,458,214,3660
22,186,220,3660
23,223,199,3660
24,586,195,3660
25,143,186,3660
26,88,185,3660
27,440,174,3660
28,332,165,3660
29,184,155,3660
30,389,153,3660
31,602,141,3660
32,309,139,3660
33,97,100,3660
34,214,89,3660
35,54,80,3660
36,546,72,3660
37,97,55,3660
38,462,31,3660
39,103,12,3660
0,526,454,3661
1,31,434,3661
2,540,409,3661
3,448,395,3661
4,294,348,3661
5,339,358,3661
6,505,354,3661
7,224,343,3661
8,79,346,3661
9,198,343,3661
10,483,333,3661
11,532,311,3661
12,569,301,3661
13,8,280,3661
14,382,280,3661
15,68,274,3661
16,62,254,3661
17,78,232,3661
18,224,225,3661
19,185,225,3661
20,452,214,3661
21,586,195,3661
22,222,195,3661
23,136,185,3661
24,85,188,3661
25,446,177,3661
26,330,168,3661
27,181,159,3661
28,389,150,3661
29,602,141,3661
30,310,137,3661
31,93,100,3661
32,221,90,3661
33,54,80,3661
34,96,60,3661
35,456,37,3661
36,103,12,3661
0,524,457,3662
1,25,431,3662
2,538,421,3662
3,453,387,3662
4,292,349,3662
5,338,354,3662
6,196,344,3662
7,76,348,3662
8,224,342,3662
9,505,349,3662
10,480,331,3662
11,526,323,3662
12,369,324,3662
13,566,306,3662
14,539,302,3662
15,382,280,3662
16,63,272,3662
17,59,258,3662
18,81,236,3662
19,184,230,3662
20,216,220,3662
21,446,215,3662
22,81,192,3662
23,586,195,3662
24,222,190,3662
25,127,183,3662
26,450,181,3662
27,328,172,3662
28,177,167,3662
29,601,141,3662
30,391,148,3662
31,310,133,3662
32,89,101,3662
33,226,91,3662
34,54,80,3662
35,95,63,3662
36,103,13,3662
0,10,469,3663
1,522,461,3663
2,16,429,3663
3,457,380,3663
4,290,349,3663
5,196,346,3663
6,73,350,3663
7,337,348,3663
8,504,346,3663
9,474,328,3663
10,371,327,3663
11,565,309,3663
12,540,297,3663
13,383,281,3663
14,57,273,3663
15,5,269,3663
16,56,262,3663
17,82,240,3663
18,183,235,3663
19,440,215,3663
20,207,216,3663
21,78,195,3663
22,586,195,3663
23,453,184,3663
24,119,180,3663
25,221,186,3663
26,325,175,3663
27,173,172,3663
28,602,141,3663
29,392,145,3663
30,310,133,3663
31,86,102,3663
32,231,91,3663
33,55,80,3663
34,93,67,3663
35,103,13,3663
0,450,474,3664
1,12,471,3664
2,519,466,3664
3,13,428,3664
4,461,373,3664
5,71,352,3664
6,197,348,3664
7,290,348,3664
8,225,342,3664
9,336,345,3664
10,503,341,3664
11,374,330,3664
12,470,325,3664
13,563,315,3664
14,542,293,3664
15,386,283,3664
16,7,267,3664
17,85,243,3664
18,183,241,3664
19,434,215,3664
20,200,213,3664
21,74,199,3664
22,586,194,3664
23,455,186,3664
24,112,177,3664
25,322,179,3664
26,220,181,3664
27,170,179,3664
28,602,141,3664
29,393,143,3664
30,310,132,3664
31,83,103,3664
32,234,91,3664
33,92,69,3664
34,104,12,3664
0,14,473,3665
1,453,473,3665
2,517,468,3665
3,9,425,3665
4,462,368,3665
5,69,353,3665
6,199,348,3665
7,226,342,3665
8,290,346,3665
9,378,334,3665
10,502,337,3665
11,335,338,3665
12,466,322,3665
13,561,322,3665
14,166,311,3665
15,542,291,3665
16,4,282,3665
17,388,285,3665
18,40,271,3665
19,8,264,3665
20,88,247,3665
21,183,245,3665
22,427,215,3665
23,195,211,3665
24,72,201,3665
25,586,195,3665
26,458,188,3665
27,320,183,3665
28,168,185,3665
29,105,174,3665
30,221,177,3665
31,601,141,3665
32,394,140,3665
33,309,134,3665
34,82,103,3665
35,240,91,3665
36,55,79,3665
37,90,72,3665
38,106,11,3665
0,517,469,3666
1,457,469,3666
2,353,465,3666
3,5,425,3666
4,463,361,3666
5,68,354,3666
6,200,349,3666
7,227,341,3666
8,289,346,3666
9,269,341,3666
10,382,338,3666
11,520,329,3666
12,502,334,3666
13,334,334,3666
14,560,328,3666
15,461,320,3666
16,166,311,3666
17,388,286,3666
18,544,286,3666
19,35,278,3666
20,30,266,3666
21,10,263,3666
22,90,252,3666
23,182,251,3666
24,421,215,3666
25,188,205,3666
26,71,202,3666
27,586,194,3666
28,459,189,3666
29,166,192,3666
30,319,186,3666
31,98,172,3666
32,221,173,3666
33,602,141,3666
34,396,139,3666
35,308,135,3666
36,81,105,3666
37,55,80,3666
38,89,74,3666
39,104,12,3666
0,515,470,3667
1,354,463,3667
2,461,464,3667
3,68,354,3667
4,466,353,3667
5,231,341,3667
6,287,346,3667
7,268,341,3667
8,385,340,3667
9,518,333,3667
10,559,334,3667
11,501,330,3667
12,333,328,3667
13,456,317,3667
14,387,285,3667
15,33,278,3667
16,547,281,3667
17,21,264,3667
18,92,257,3667
19,181,256,3667
20,414,214,3667
21,70,204,3667
22,181,201,3667
23,165,201,3667
24,586,194,3667
25,459,189,3667
26,317,188,3667
27,91,170,3667
28,222,168,3667
29,601,141,3667
30,307,138,3667
31,395,138,3667
32,307,125,3667
33,78,106,3667
34,54,80,3667
35,88,77,3667
36,104,12,3667
0,446,473,3668
1,354,458,3668
2,469,452,3668
3,66,357,3668
4,232,340,3668
5,285,345,3668
6,557,346,3668
7,511,342,3668
8,471,339,3668
9,500,322,3668
10,166,311,3668
11,447,312,3668
12,331,318,3668
13,18,283,3668
14,380,284,3668
15,552,275,3668
16,97,266,3668
17,14,262,3668
18,179,267,3668
19,401,212,3668
20,163,213,3668
21,65,208,3668
22,312,194,3668
23,586,194,3668
24,459,188,3668
25,169,190,3668
26,74,167,3668
27,225,160,3668
28,601,141,3668
29,304,139,3668
30,395,135,3668
31,318,133,3668
32,73,109,3668
33,87,81,3668
34,55,79,3668
35,106,11,3668
0,450,471,3669
1,353,457,3669
2,473,446,3669
3,62,362,3669
4,206,349,3669
5,395,351,3669
6,556,353,3669
7,507,346,3669
8,282,344,3669
9,232,339,3669
10,473,333,3669
11,166,310,3669
12,498,317,3669
13,443,309,3669
14,331,313,3669
15,12,286,3669
16,379,284,3669
17,553,274,3669
18,179,272,3669
19,100,270,3669
20,16,262,3669
21,607,225,3669
22,161,221,3669
23,395,211,3669
24,62,210,3669
25,311,196,3669
26,586,194,3669
27,459,185,3669
28,164,186,3669
29,66,166,3669
30,227,158,3669
31,602,141,3669
32,301,139,3669
33,325,141,3669
34,396,133,3669
35,71,110,3669
36,86,84,3669
37,54,79,3669
38,103,12,3669
0,454,466,3670
1,478,440,3670
2,60,362,3670
3,554,359,3670
4,399,355,3670
5,504,350,3670
6,233,339,3670
7,277,342,3670
8,476,326,3670
9,498,314,3670
10,437,306,3670
11,331,309,3670
12,10,286,3670
13,376,285,3670
14,103,275,3670
15,553,272,3670
16,179,276,3670
17,24,266,3670
18,5,259,3670
19,158,228,3670
20,57,214,3670
21,386,209,3670
22,307,199,3670
23,586,194,3670
24,457,184,3670
25,159,182,3670
26,57,166,3670
27,229,154,3670
28,602,141,3670
29,328,145,3670
30,297,139,3670
31,396,132,3670
32,70,112,3670
33,86,86,3670
34,55,79,3670
35,105,11,3670
0,457,463,3671
1,352,454,3671
2,482,433,3671
3,57,365,3671
