frame,ID,x,y
5,557,332,2975
6,61,310,2975
7,142,298,2975
8,519,267,2975
9,117,252,2975
10,395,248,2975
11,56,248,2975
12,353,228,2975
13,368,198,2975
14,517,203,2975
15,310,196,2975
16,372,181,2975
17,71,150,2975
18,516,153,2975
19,122,96,2975
20,144,80,2975
21,235,83,2975
0,264,370,2976
1,21,359,2976
2,582,350,2976
3,609,337,2976
4,558,329,2976
5,59,312,2976
6,137,296,2976
7,514,263,2976
8,122,247,2976
9,394,247,2976
10,56,244,2976
11,360,227,2976
12,514,207,2976
13,367,198,2976
14,308,201,2976
15,376,183,2976
16,71,150,2976
17,514,153,2976
18,123,95,2976
19,237,91,2976
20,149,78,2976
0,112,473,2977
1,147,401,2977
2,268,374,2977
3,20,360,2977
4,580,347,2977
5,609,341,2977
6,561,326,2977
7,57,312,2977
8,132,295,2977
9,509,259,2977
10,391,244,2977
11,126,243,2977
12,54,238,2977
13,365,226,2977
14,512,211,2977
15,305,208,2977
16,367,199,2977
17,382,185,2977
18,512,152,2977
19,70,151,2977
20,240,103,2977
21,123,95,2977
22,155,75,2977
0,116,472,2978
1,270,376,2978
2,589,363,2978
3,20,361,2978
4,609,344,2978
5,579,345,2978
6,563,323,2978
7,55,313,2978
8,127,294,2978
9,505,255,2978
10,390,243,2978
11,130,237,2978
12,371,225,2978
13,53,232,2978
14,303,215,2978
15,510,212,2978
16,386,188,2978
17,510,151,2978
18,70,151,2978
19,244,115,2978
20,124,94,2978
21,161,72,2978
0,118,470,2979
1,271,378,2979
2,590,364,2979
3,20,362,2979
4,608,349,2979
5,579,343,2979
6,52,315,2979
7,566,319,2979
8,125,292,2979
9,501,251,2979
10,382,237,2979
11,132,233,2979
12,382,222,2979
13,53,227,2979
14,301,220,2979
15,509,214,2979
16,400,196,2979
17,508,151,2979
18,71,151,2979
19,247,126,2979
20,125,94,2979
21,167,68,2979
0,121,467,2980
1,270,379,2980
2,592,364,2980
3,20,362,2980
4,606,353,2980
5,579,342,2980
6,51,316,2980
7,570,316,2980
8,122,290,2980
9,496,246,2980
10,135,228,2980
11,383,229,2980
12,297,228,2980
13,52,223,2980
14,507,215,2980
15,367,198,2980
16,400,197,2980
17,504,150,2980
18,71,151,2980
19,250,135,2980
20,125,94,2980
21,173,65,2980
0,128,458,2981
1,265,377,2981
2,597,365,2981
3,20,363,2981
4,579,336,2981
5,48,319,2981
6,574,311,2981
7,115,289,2981
8,390,243,2981
9,294,242,2981
10,487,237,2981
11,394,221,2981
12,363,221,2981
13,503,218,2981
14,138,220,2981
15,50,214,2981
16,406,199,2981
17,246,165,2981
18,67,157,2981
19,498,150,2981
20,260,154,2981
21,127,94,2981
22,182,59,2981
0,132,454,2982
1,262,378,2982
2,592,368,2982
3,604,366,2982
4,20,364,2982
5,45,320,2982
6,575,324,2982
7,110,288,2982
8,292,250,2982
9,390,243,2982
10,483,231,2982
11,397,220,2982
12,501,219,2982
13,357,218,2982
14,139,215,2982
15,49,210,2982
16,408,199,2982
17,368,191,2982
18,66,162,2982
19,263,161,2982
20,495,150,2982
21,127,95,2982
22,187,56,2982
0,135,449,2983
1,261,377,2983
2,602,378,2983
3,591,369,2983
4,20,364,2983
5,577,329,2983
6,41,322,2983
7,577,312,2983
8,104,286,2983
9,291,256,2983
10,390,244,2983
11,500,221,2983
12,479,225,2983
13,401,219,2983
14,351,214,2983
15,140,209,2983
16,49,207,2983
17,410,200,2983
18,268,171,2983
19,63,168,2983
20,490,150,2983
21,129,97,2983
22,191,53,2983
0,137,445,2984
1,257,378,2984
2,602,378,2984
3,590,370,2984
4,20,363,2984
5,38,324,2984
6,580,321,2984
7,100,285,2984
8,290,265,2984
9,390,243,2984
10,405,219,2984
11,487,220,2984
12,345,210,2984
13,49,206,2984
14,409,197,2984
15,142,203,2984
16,271,179,2984
17,61,171,2984
18,486,151,2984
19,128,98,2984
20,196,48,2984
0,140,438,2985
1,600,385,2985
2,254,377,2985
3,588,371,2985
4,19,364,2985
5,34,327,2985
6,582,320,2985
7,96,285,2985
8,289,272,2985
9,390,243,2985
10,407,218,2985
11,483,218,2985
12,339,206,2985
13,49,205,2985
14,412,196,2985
15,144,196,2985
16,275,188,2985
17,61,175,2985
18,481,152,2985
19,130,100,2985
20,199,45,2985
0,142,435,2986
1,599,390,2986
2,252,377,2986
3,587,373,2986
4,19,364,2986
5,31,329,2986
6,583,312,2986
7,93,283,2986
8,288,281,2986
9,390,243,2986
10,487,226,2986
11,412,216,2986
12,469,208,2986
13,49,203,2986
14,333,201,2986
15,416,194,2986
16,278,197,2986
17,146,189,2986
18,59,179,2986
19,476,152,2986
20,130,102,2986
21,204,41,2986
0,142,433,2987
1,597,394,2987
2,253,375,2987
3,585,376,2987
4,19,363,2987
5,28,331,2987
6,584,312,2987
7,89,282,2987
8,287,288,2987
9,390,243,2987
10,482,230,2987
11,416,216,2987
12,281,206,2987
13,466,203,2987
14,413,194,2987
15,328,196,2987
16,54,193,2987
17,148,183,2987
18,469,153,2987
19,132,106,2987
20,208,37,2987
0,142,431,2988
1,595,401,2988
2,581,379,2988
3,255,374,2988
4,19,364,2988
5,24,332,2988
6,592,313,2988
7,572,307,2988
8,286,295,2988
9,85,280,2988
10,390,243,2988
11,478,232,2988
12,424,213,2988
13,283,213,2988
14,367,197,2988
15,465,197,2988
16,419,190,2988
17,322,190,2988
18,55,189,2988
19,150,178,2988
20,463,152,2988
21,133,108,2988
22,212,32,2988
23,195,18,2988
0,143,429,2989
1,592,409,2989
2,575,387,2989
3,255,371,2989
4,18,366,2989
5,597,314,2989
6,283,312,2989
7,570,300,2989
8,76,276,2989
9,467,237,2989
10,288,229,2989
11,434,212,2989
12,367,197,2989
13,52,197,2989
14,428,185,2989
15,459,185,2989
16,313,177,2989
17,158,166,2989
18,451,152,2989
19,137,117,2989
20,218,22,2989
0,143,428,2990
1,589,416,2990
2,571,389,2990
3,255,368,2990
4,599,314,2990
5,281,321,2990
6,570,300,2990
7,73,275,2990
8,460,239,2990
9,291,238,2990
10,436,212,2990
11,367,198,2990
12,50,199,2990
13,428,182,2990
14,456,179,2990
15,308,170,2990
16,161,160,2990
17,446,152,2990
18,138,121,2990
19,222,18,2990
0,144,426,2991
1,587,422,2991
2,569,391,2991
3,254,366,2991
4,279,327,2991
5,601,315,2991
6,570,299,2991
7,69,272,2991
8,456,241,2991
9,293,244,2991
10,441,211,2991
11,367,197,2991
12,50,200,2991
13,430,180,2991
14,454,174,2991
15,303,162,2991
16,443,152,2991
17,165,154,2991
18,139,124,2991
19,224,14,2991
0,585,426,2992
1,148,424,2992
2,565,394,2992
3,254,363,2992
4,277,335,2992
5,602,315,2992
6,569,298,2992
7,66,268,2992
8,297,253,2992
9,449,243,2992
10,447,210,2992
11,46,201,2992
12,434,176,2992
13,452,169,2992
14,298,155,2992
15,169,149,2992
16,141,128,2992
17,229,8,2992
0,583,432,2993
1,148,424,2993
2,562,396,2993
3,255,361,2993
4,274,341,2993
5,602,316,2993
6,569,298,2993
7,62,266,2993
8,300,262,2993
9,443,246,2993
10,390,243,2993
11,454,210,2993
12,42,215,2993
13,54,187,2993
14,438,170,2993
15,293,149,2993
16,173,143,2993
17,143,133,2993
18,232,6,2993
0,580,438,2994
1,151,422,2994
2,558,398,2994
3,20,378,2994
4,255,356,2994
5,272,348,2994
6,602,318,2994
7,569,297,2994
8,302,270,2994
9,58,262,2994
10,436,249,2994
11,462,211,2994
12,367,198,2994
13,54,185,2994
14,441,167,2994
15,420,146,2994
16,286,142,2994
17,177,137,2994
18,145,137,2994
0,578,443,2995
1,152,420,2995
2,555,400,2995
3,20,380,2995
4,256,353,2995
5,270,351,2995
6,602,319,2995
7,568,297,2995
8,305,278,2995
9,54,259,2995
10,429,252,2995
11,391,243,2995
12,469,211,2995
13,367,198,2995
14,54,184,2995
15,445,161,2995
16,147,140,2995
17,279,135,2995
18,181,131,2995
0,576,448,2996
1,154,419,2996
2,552,402,2996
3,20,381,2996
4,269,355,2996
5,257,349,2996
6,568,295,2996
7,307,287,2996
8,421,256,2996
9,49,255,2996
10,390,242,2996
11,39,224,2996
12,475,212,2996
13,367,197,2996
14,55,184,2996
15,448,157,2996
16,149,143,2996
17,273,128,2996
18,185,124,2996
0,573,457,2997
1,158,416,2997
2,544,406,2997
3,20,383,2997
4,265,364,2997
5,259,340,2997
6,598,320,2997
7,311,304,2997
8,567,291,2997
9,408,263,2997
10,42,248,2997
11,391,244,2997
12,39,226,2997
13,473,215,2997
14,367,197,2997
15,56,181,2997
16,153,151,2997
17,456,144,2997
18,257,114,2997
19,192,110,2997
0,161,414,2998
1,541,408,2998
2,264,369,2998
3,260,336,2998
4,596,319,2998
5,313,312,2998
6,567,288,2998
7,402,266,2998
8,391,244,2998
9,42,233,2998
10,473,217,2998
11,157,155,2998
12,457,141,2998
13,252,110,2998
14,196,102,2998
0,162,413,2999
1,536,410,2999
2,20,386,2999
3,264,373,2999
4,262,331,2999
5,594,320,2999
6,313,321,2999
7,567,288,2999
8,397,269,2999
9,390,243,2999
10,39,242,2999
11,41,222,2999
12,472,220,2999
13,57,178,2999
14,159,158,2999
15,460,137,2999
16,246,105,2999
17,197,96,2999
0,164,412,3000
1,531,411,3000
2,19,386,3000
3,263,376,3000
4,590,320,3000
5,314,328,3000
6,265,327,3000
7,566,286,3000
8,390,273,3000
9,39,241,3000
10,472,222,3000
11,41,220,3000
12,367,198,3000
13,58,177,3000
14,161,162,3000
15,461,134,3000
16,239,100,3000
17,199,88,3000
0,526,412,3001
1,166,411,3001
2,147,401,3001
3,19,387,3001
4,264,377,3001
5,315,336,3001
6,587,319,3001
7,266,323,3001
8,566,284,3001
9,383,277,3001
10,38,239,3001
11,472,223,3001
12,41,216,3001
13,367,198,3001
14,58,175,3001
15,164,165,3001
16,463,131,3001
17,233,95,3001
18,202,80,3001
19,247,4,3001
0,521,413,3002
1,168,410,3002
2,20,388,3002
3,267,377,3002
4,317,345,3002
5,585,318,3002
6,267,317,3002
7,376,280,3002
8,566,283,3002
9,38,238,3002
10,470,222,3002
11,41,215,3002
12,367,197,3002
13,59,174,3002
14,166,168,3002
15,462,130,3002
16,228,90,3002
17,204,72,3002
18,247,6,3002
0,516,415,3003
1,173,409,3003
2,20,388,3003
3,269,379,3003
4,319,351,3003
5,586,317,3003
6,270,314,3003
7,368,284,3003
8,566,282,3003
9,37,235,3003
10,468,220,3003
11,42,213,3003
12,60,173,3003
13,169,172,3003
14,461,129,3003
15,224,84,3003
16,206,65,3003
17,246,7,3003
0,510,415,3004
1,174,408,3004
2,19,389,3004
3,271,380,3004
4,322,361,3004
5,587,317,3004
6,271,309,3004
7,363,287,3004
8,566,280,3004
9,37,235,3004
10,44,213,3004
11,173,177,3004
12,60,171,3004
13,460,125,3004
14,221,79,3004
15,211,57,3004
16,245,8,3004
0,500,415,3005
1,179,408,3005
2,20,391,3005
3,278,383,3005
4,325,375,3005
5,589,315,3005
6,349,295,3005
7,275,300,3005
8,566,277,3005
9,37,233,3005
10,462,218,3005
11,43,215,3005
12,179,183,3005
13,63,164,3005
14,459,114,3005
15,213,68,3005
16,217,44,3005
17,242,7,3005
0,494,416,3006
1,180,407,3006
2,20,392,3006
3,283,384,3006
4,324,374,3006
5,590,315,3006
6,342,298,3006
7,277,294,3006
8,566,276,3006
9,38,234,3006
10,461,216,3006
11,42,215,3006
12,367,197,3006
13,182,187,3006
14,64,162,3006
15,459,110,3006
16,210,64,3006
17,221,38,3006
18,238,7,3006
0,487,415,3007
1,183,407,3007
2,146,401,3007
3,20,393,3007
4,285,384,3007
5,322,376,3007
6,592,316,3007
7,337,301,3007
8,279,289,3007
9,567,273,3007
10,38,236,3007
11,41,216,3007
12,458,214,3007
13,185,190,3007
14,64,159,3007
15,210,64,3007
16,225,32,3007
17,237,6,3007
0,405,473,3008
1,481,415,3008
2,147,401,3008
3,20,394,3008
4,286,382,3008
5,320,377,3008
6,594,317,3008
7,329,304,3008
8,279,284,3008
9,567,271,3008
10,38,236,3008
11,41,216,3008
12,455,212,3008
13,187,195,3008
14,65,156,3008
15,211,64,3008
16,230,23,3008
17,234,7,3008
0,407,471,3009
1,475,414,3009
2,190,406,3009
3,146,400,3009
4,20,395,3009
5,290,384,3009
6,319,374,3009
7,596,317,3009
8,322,307,3009
9,281,277,3009
10,566,268,3009
11,38,235,3009
12,41,215,3009
13,451,209,3009
14,189,198,3009
15,67,153,3009
16,214,67,3009
17,234,17,3009
0,411,467,3010
1,469,414,3010
2,192,404,3010
3,146,400,3010
4,20,396,3010
5,292,384,3010
6,318,370,3010
7,597,318,3010
8,315,309,3010
9,282,273,3010
10,566,266,3010
11,447,207,3010
12,367,198,3010
13,192,202,3010
14,68,149,3010
15,215,66,3010
16,229,10,3010
0,417,463,3011
1,462,413,3011
2,194,405,3011
3,20,397,3011
4,296,383,3011
5,318,366,3011
6,597,320,3011
7,309,312,3011
8,283,268,3011
9,566,265,3011
10,444,204,3011
11,193,207,3011
12,68,149,3011
13,215,64,3011
14,219,11,3011
15,242,7,3011
0,426,460,3012
1,451,412,3012
2,146,400,3012
3,304,384,3012
4,315,362,3012
5,599,323,3012
6,293,316,3012
7,566,260,3012
8,284,257,3012
9,39,240,3012
10,197,218,3012
11,437,197,3012
12,69,147,3012
13,576,116,3012
14,214,60,3012
15,212,14,3012
0,557,473,3013
1,430,457,3013
2,444,411,3013
3,146,400,3013
4,309,360,3013
5,601,327,3013
6,287,318,3013
7,566,259,3013
8,285,250,3013
9,390,243,3013
10,40,242,3013
11,200,224,3013
12,434,194,3013
13,69,146,3013
14,213,58,3013
15,206,16,3013
0,557,472,3014
1,435,456,3014
2,438,411,3014
3,147,401,3014
4,312,388,3014
5,304,358,3014
6,602,330,3014
7,279,321,3014
8,567,258,3014
9,286,246,3014
10,42,245,3014
11,203,230,3014
12,41,212,3014
13,367,197,3014
14,432,191,3014
15,70,146,3014
16,455,107,3014
17,213,57,3014
18,204,17,3014
0,557,472,3015
1,441,455,3015
2,432,410,3015
3,146,401,3015
4,315,389,3015
5,300,356,3015
6,603,334,3015
7,272,323,3015
8,567,258,3015
9,43,247,3015
10,285,239,3015
11,206,236,3015
12,367,197,3015
13,429,187,3015
14,70,144,3015
15,580,126,3015
16,213,56,3015
0,558,471,3016
1,448,454,3016
2,425,410,3016
3,146,400,3016
4,317,389,3016
5,294,353,3016
6,607,340,3016
7,264,326,3016
8,566,257,3016
9,45,249,3016
10,208,239,3016
11,285,234,3016
12,367,197,3016
13,426,184,3016
14,70,143,3016
15,582,129,3016
16,212,54,3016
0,559,469,3017
1,454,453,3017
2,419,409,3017
3,322,391,3017
4,289,351,3017
5,607,342,3017
6,258,330,3017
7,46,252,3017
8,567,254,3017
9,209,240,3017
10,285,229,3017
11,424,179,3017
12,70,143,3017
13,583,131,3017
14,212,53,3017
0,559,468,3018
1,460,452,3018
2,413,409,3018
3,324,392,3018
4,284,348,3018
5,607,346,3018
6,250,333,3018
7,47,252,3018
8,567,253,3018
9,212,244,3018
10,285,225,3018
11,421,176,3018
12,70,143,3018
13,586,136,3018
14,459,114,3018
15,211,50,3018
0,560,467,3019
1,467,450,3019
2,406,409,3019
3,146,400,3019
4,326,392,3019
5,608,351,3019
6,279,346,3019
7,243,337,3019
8,47,251,3019
9,567,251,3019
10,215,247,3019
11,285,217,3019
12,418,172,3019
13,587,140,3019
14,461,117,3019
15,210,49,3019
0,561,466,3020
1,482,448,3020
2,394,410,3020
3,334,395,3020
4,230,345,3020
5,266,342,3020
6,220,255,3020
7,46,252,3020
8,567,248,3020
9,286,206,3020
10,414,165,3020
11,589,142,3020
12,70,143,3020
13,463,125,3020
14,210,48,3020
15,208,19,3020
0,562,464,3021
1,489,447,3021
2,387,411,3021
3,147,400,3021
4,338,396,3021
5,221,350,3021
6,257,340,3021
7,225,259,3021
8,47,253,3021
9,390,243,3021
10,568,248,3021
11,367,198,3021
12,286,200,3021
13,589,142,3021
14,71,144,3021
15,461,117,3021
16,210,47,3021
17,206,17,3021
0,563,463,3022
1,496,445,3022
2,381,412,3022
3,147,400,3022
4,342,396,3022
5,215,354,3022
6,248,338,3022
7,229,264,3022
8,48,254,3022
9,568,245,3022
10,46,202,3022
11,287,193,3022
12,71,146,3022
13,466,121,3022
14,210,46,3022
15,205,16,3022
0,563,463,3023
1,503,444,3023
2,374,413,3023
3,350,398,3023
4,207,358,3023
5,239,337,3023
6,234,268,3023
7,49,256,3023
8,568,240,3023
9,48,200,3023
10,288,188,3023
11,72,149,3023
12,467,120,3023
13,209,42,3023
14,202,16,3023
0,564,463,3024
1,510,441,3024
2,371,414,3024
3,357,400,3024
4,201,361,3024
5,232,336,3024
6,241,273,3024
7,49,258,3024
8,570,234,3024
9,367,197,3024
10,48,200,3024
11,288,181,3024
12,74,148,3024
13,470,119,3024
14,209,40,3024
0,563,462,3025
1,515,439,3025
2,368,416,3025
3,363,401,3025
4,195,364,3025
5,208,349,3025
6,229,337,3025
7,246,277,3025
8,50,259,3025
9,572,228,3025
10,367,197,3025
11,48,199,3025
12,289,176,3025
13,77,148,3025
14,473,118,3025
15,208,39,3025
0,563,462,3026
1,520,436,3026
2,369,415,3026
3,370,403,3026
4,186,370,3026
5,209,350,3026
6,225,337,3026
7,252,282,3026
8,51,260,3026
9,573,223,3026
10,367,197,3026
11,48,198,3026
12,290,171,3026
13,78,148,3026
14,477,117,3026
15,207,36,3026
0,565,461,3027
1,533,430,3027
2,381,413,3027
3,170,376,3027
4,215,339,3027
5,263,292,3027
6,575,215,3027
7,48,197,3027
8,292,159,3027
9,81,147,3027
10,483,114,3027
11,205,33,3027
12,236,26,3027
0,565,461,3028
1,540,425,3028
2,373,418,3028
3,390,404,3028
4,161,381,3028
5,209,341,3028
6,269,297,3028
7,50,264,3028
8,575,210,3028
9,367,198,3028
10,48,197,3028
11,293,155,3028
12,82,147,3028
13,585,141,3028
14,485,113,3028
15,204,31,3028
16,235,24,3028
0,565,461,3029
1,545,422,3029
2,374,423,3029
3,396,405,3029
4,152,385,3029
5,207,343,3029
6,273,302,3029
7,50,265,3029
8,576,204,3029
9,49,198,3029
10,83,147,3029
11,295,148,3029
12,585,144,3029
13,488,111,3029
14,203,28,3029
15,236,24,3029
0,568,460,3030
1,374,427,3030
2,553,418,3030
3,402,405,3030
4,145,389,3030
5,207,345,3030
6,279,309,3030
7,50,264,3030
8,367,197,3030
9,47,202,3030
10,575,200,3030
11,83,146,3030
12,294,147,3030
13,584,146,3030
14,492,109,3030
15,202,26,3030
16,238,24,3030
0,570,459,3031
1,375,431,3031
2,559,415,3031
3,409,405,3031
4,139,394,3031
5,209,344,3031
6,283,315,3031
7,50,264,3031
8,367,198,3031
9,46,203,3031
10,575,197,3031
11,84,145,3031
12,582,145,3031
13,295,143,3031
14,493,106,3031
15,202,27,3031
16,240,23,3031
0,569,459,3032
1,375,436,3032
2,566,412,3032
3,418,406,3032
4,131,398,3032
5,212,342,3032
6,288,322,3032
7,51,265,3032
8,367,198,3032
9,47,203,3032
10,575,191,3032
11,85,144,3032
12,582,142,3032
13,494,105,3032
14,202,29,3032
15,243,22,3032
0,504,472,3033
1,565,458,3033
2,432,408,3033
3,579,407,3033
4,117,410,3033
5,216,340,3033
6,296,334,3033
7,51,267,3033
8,47,203,3033
9,575,178,3033
10,87,142,3033
11,581,132,3033
12,495,100,3033
13,205,38,3033
14,195,19,3033
0,502,470,3034
1,565,457,3034
2,110,416,3034
3,438,410,3034
4,587,404,3034
5,220,341,3034
6,302,339,3034
7,51,268,3034
8,367,197,3034
9,47,202,3034
10,574,172,3034
11,87,141,3034
12,581,128,3034
13,493,98,3034
14,207,43,3034
0,500,470,3035
1,565,456,3035
2,105,421,3035
3,445,412,3035
4,592,404,3035
5,223,341,3035
6,307,342,3035
7,51,269,3035
8,367,197,3035
9,48,202,3035
10,574,167,3035
11,88,140,3035
12,493,95,3035
13,208,45,3035
14,194,19,3035
0,498,467,3036
1,566,454,3036
2,96,428,3036
3,451,413,3036
4,596,403,3036
5,311,347,3036
6,227,340,3036
7,51,271,3036
8,367,197,3036
9,48,200,3036
10,573,164,3036
11,89,138,3036
12,493,93,3036
13,207,47,3036
14,199,14,3036
0,495,464,3037
1,567,453,3037
2,90,434,3037
3,458,416,3037
4,597,402,3037
5,147,400,3037
6,317,350,3037
7,231,340,3037
8,51,272,3037
9,367,198,3037
10,49,199,3037
11,572,162,3037
12,90,137,3037
13,492,96,3037
14,205,51,3037
0,35,474,3038
1,493,461,3038
2,568,451,3038
3,84,437,3038
4,466,417,3038
5,323,355,3038
6,236,340,3038
7,50,274,3038
8,367,198,3038
9,48,198,3038
10,570,158,3038
11,91,137,3038
12,491,98,3038
13,204,52,3038
14,200,13,3038
0,35,471,3039
1,490,457,3039
2,569,450,3039
3,76,441,3039
4,474,419,3039
5,328,358,3039
6,239,340,3039
7,50,276,3039
8,367,198,3039
9,49,197,3039
10,569,152,3039
11,92,135,3039
12,490,99,3039
13,203,53,3039
14,200,13,3039
15,226,4,3039
0,34,468,3040
1,488,454,3040
2,570,450,3040
3,68,446,3040
4,479,420,3040
5,335,364,3040
6,242,339,3040
7,50,277,3040
8,367,197,3040
9,49,196,3040
10,432,162,3040
11,567,146,3040
12,92,135,3040
13,489,101,3040
14,203,55,3040
0,53,455,3041
1,570,448,3041
2,484,448,3041
3,494,422,3041
4,344,373,3041
5,249,337,3041
6,49,280,3041
7,367,198,3041
8,50,196,3041
9,438,170,3041
10,292,134,3041
11,564,138,3041
12,96,132,3041
13,489,106,3041
14,202,59,3041
0,46,459,3042
1,571,446,3042
2,482,444,3042
3,500,422,3042
4,147,401,3042
5,350,378,3042
6,251,336,3042
7,48,281,3042
8,390,243,3042
9,51,195,3042
10,441,174,3042
11,288,136,3042
12,98,129,3042
13,563,134,3042
14,487,109,3042
15,200,61,3042
0,41,463,3043
1,572,445,3043
2,479,441,3043
3,507,422,3043
4,354,384,3043
5,252,335,3043
6,47,282,3043
7,367,198,3043
8,51,195,3043
9,447,181,3043
10,285,136,3043
11,99,128,3043
12,561,130,3043
13,485,112,3043
14,199,64,3043
0,39,463,3044
1,574,443,3044
2,478,437,3044
3,514,422,3044
4,358,389,3044
5,254,333,3044
6,46,284,3044
7,367,198,3044
8,51,195,3044
9,450,185,3044
10,285,137,3044
11,100,127,3044
12,559,124,3044
13,482,117,3044
14,199,65,3044
0,39,462,3045
1,574,442,3045
2,477,435,3045
3,521,422,3045
4,146,400,3045
5,358,391,3045
6,256,332,3045
7,46,286,3045
8,367,198,3045
9,52,194,3045
10,455,190,3045
11,283,138,3045
12,102,125,3045
13,480,122,3045
14,558,120,3045
15,199,67,3045
0,41,461,3046
1,574,442,3046
2,528,423,3046
3,475,431,3046
4,358,392,3046
5,258,331,3046
6,45,288,3046
7,367,198,3046
8,459,195,3046
9,52,192,3046
10,278,140,3046
11,478,127,3046
12,104,125,3046
13,556,116,3046
14,198,68,3046
0,40,461,3047
1,575,441,3047
2,535,423,3047
3,474,427,3047
4,359,395,3047
5,260,329,3047
6,44,290,3047
7,367,198,3047
8,463,199,3047
9,52,190,3047
10,274,142,3047
11,476,132,3047
12,105,123,3047
13,555,114,3047
14,198,70,3047
0,39,462,3048
1,577,440,3048
2,544,424,3048
3,471,421,3048
4,146,400,3048
5,359,396,3048
6,261,328,3048
7,43,291,3048
8,470,203,3048
9,367,198,3048
10,53,188,3048
11,272,145,3048
12,474,137,3048
13,107,122,3048
14,573,109,3048
15,554,112,3048
16,243,93,3048
17,197,71,3048
0,38,464,3049
1,578,438,3049
2,558,426,3049
3,469,412,3049
4,147,400,3049
5,357,394,3049
6,265,327,3049
7,42,293,3049
8,480,211,3049
9,367,197,3049
10,53,187,3049
11,264,151,3049
12,470,147,3049
13,109,120,3049
14,573,111,3049
15,551,108,3049
16,238,97,3049
17,195,75,3049
0,35,467,3050
1,578,438,3050
2,564,427,3050
3,146,400,3050
4,468,406,3050
5,358,391,3050
6,266,327,3050
7,41,296,3050
8,485,216,3050
9,367,198,3050
10,54,186,3050
11,259,154,3050
12,469,153,3050
13,111,118,3050
14,550,106,3050
15,234,100,3050
16,194,77,3050
0,34,467,3051
1,577,438,3051
2,571,428,3051
3,467,402,3051
4,358,389,3051
5,608,380,3051
6,269,328,3051
7,40,297,3051
8,488,220,3051
9,367,198,3051
10,54,185,3051
11,255,158,3051
12,467,158,3051
13,112,117,3051
14,570,109,3051
15,228,103,3051
16,549,104,3051
17,193,80,3051
0,34,466,3052
1,578,429,3052
2,466,398,3052
3,358,387,3052
4,606,375,3052
5,272,328,3052
6,38,298,3052
7,492,224,3052
8,367,198,3052
9,56,184,3052
10,254,158,3052
11,467,163,3052
12,113,116,3052
13,222,106,3052
14,570,106,3052
15,548,103,3052
16,191,82,3052
17,206,15,3052
0,585,430,3053
1,358,386,3053
2,465,394,3053
3,605,370,3053
4,276,329,3053
5,37,299,3053
6,496,230,3053
7,367,198,3053
8,56,183,3053
9,466,169,3053
10,251,161,3053
11,114,114,3053
12,219,107,3053
13,570,104,3053
14,547,101,3053
15,190,85,3053
16,203,16,3053
0,585,431,3054
1,147,400,3054
2,360,385,3054
3,464,386,3054
4,601,366,3054
5,278,330,3054
6,36,300,3054
7,500,235,3054
8,367,197,3054
