frame,ID,x,y
25,374,192,2625
26,485,183,2625
27,77,186,2625
28,43,158,2625
29,548,148,2625
30,49,144,2625
31,490,141,2625
32,493,123,2625
33,99,107,2625
34,132,87,2625
0,78,473,2626
1,549,468,2626
2,36,462,2626
3,125,462,2626
4,537,461,2626
5,192,425,2626
6,346,418,2626
7,320,389,2626
8,314,377,2626
9,594,376,2626
10,130,376,2626
11,532,368,2626
12,300,362,2626
13,4,358,2626
14,426,352,2626
15,58,335,2626
16,277,326,2626
17,518,322,2626
18,216,294,2626
19,617,281,2626
20,81,263,2626
21,497,260,2626
22,141,257,2626
23,189,240,2626
24,386,229,2626
25,529,223,2626
26,511,224,2626
27,106,210,2626
28,15,199,2626
29,206,198,2626
30,484,184,2626
31,75,186,2626
32,42,159,2626
33,544,152,2626
34,489,143,2626
35,51,144,2626
36,492,123,2626
37,100,101,2626
38,134,90,2626
39,498,95,2626
40,629,63,2626
0,79,472,2627
1,552,465,2627
2,124,463,2627
3,538,456,2627
4,189,422,2627
5,345,417,2627
6,317,388,2627
7,319,376,2627
8,129,374,2627
9,532,373,2627
10,294,365,2627
11,429,347,2627
12,54,337,2627
13,281,336,2627
14,516,331,2627
15,216,294,2627
16,496,261,2627
17,81,268,2627
18,135,254,2627
19,195,237,2627
20,389,224,2627
21,533,220,2627
22,513,222,2627
23,203,201,2627
24,105,206,2627
25,15,201,2627
26,484,184,2627
27,74,185,2627
28,41,160,2627
29,540,156,2627
30,52,145,2627
31,496,145,2627
32,492,123,2627
33,136,93,2627
34,101,97,2627
35,499,92,2627
0,92,472,2628
1,122,463,2628
2,539,445,2628
3,180,415,2628
4,303,381,2628
5,588,380,2628
6,330,377,2628
7,531,382,2628
8,280,371,2628
9,127,368,2628
10,507,349,2628
11,285,348,2628
12,44,341,2628
13,435,338,2628
14,216,294,2628
15,62,286,2628
16,497,260,2628
17,95,253,2628
18,122,244,2628
19,207,232,2628
20,516,220,2628
21,539,217,2628
22,432,208,2628
23,399,211,2628
24,195,206,2628
25,14,203,2628
26,483,184,2628
27,103,190,2628
28,65,181,2628
29,527,167,2628
30,39,161,2628
31,503,148,2628
32,52,146,2628
33,69,105,2628
34,135,98,2628
35,102,87,2628
36,499,82,2628
37,630,64,2628
38,97,63,2628
0,93,472,2629
1,122,462,2629
2,556,460,2629
3,538,439,2629
4,175,413,2629
5,587,380,2629
6,530,387,2629
7,335,376,2629
8,286,377,2629
9,126,367,2629
10,502,357,2629
11,286,350,2629
12,39,344,2629
13,439,334,2629
14,242,297,2629
15,216,294,2629
16,606,295,2629
17,57,292,2629
18,497,260,2629
19,99,249,2629
20,117,240,2629
21,213,230,2629
22,513,222,2629
23,542,214,2629
24,192,208,2629
25,403,206,2629
26,15,204,2629
27,483,184,2629
28,62,181,2629
29,103,182,2629
30,523,170,2629
31,38,162,2629
32,502,149,2629
33,46,147,2629
34,69,105,2629
35,134,100,2629
36,499,78,2629
37,101,78,2629
0,94,471,2630
1,122,462,2630
2,537,433,2630
3,170,411,2630
4,530,391,2630
5,584,380,2630
6,339,376,2630
7,295,377,2630
8,267,375,2630
9,498,366,2630
10,126,364,2630
11,287,354,2630
12,33,347,2630
13,442,330,2630
14,216,294,2630
15,52,298,2630
16,604,294,2630
17,618,281,2630
18,497,259,2630
19,104,246,2630
20,219,227,2630
21,509,226,2630
22,189,209,2630
23,545,211,2630
24,432,207,2630
25,14,206,2630
26,409,199,2630
27,483,184,2630
28,10,183,2630
29,59,179,2630
30,518,173,2630
31,393,169,2630
32,103,174,2630
33,36,162,2630
34,499,151,2630
35,71,120,2630
36,70,105,2630
37,133,103,2630
38,11,86,2630
39,100,71,2630
40,629,63,2630
0,94,470,2631
1,127,460,2631
2,536,425,2631
3,163,409,2631
4,529,396,2631
5,582,380,2631
6,345,377,2631
7,258,377,2631
8,290,375,2631
9,495,371,2631
10,289,359,2631
11,125,362,2631
12,28,348,2631
13,446,326,2631
14,243,297,2631
15,47,302,2631
16,216,294,2631
17,601,290,2631
18,496,262,2631
19,110,243,2631
20,104,228,2631
21,505,230,2631
22,224,224,2631
23,185,210,2631
24,548,209,2631
25,433,207,2631
26,13,206,2631
27,411,196,2631
28,483,184,2631
29,58,178,2631
30,513,176,2631
31,394,169,2631
32,34,163,2631
33,104,167,2631
34,498,152,2631
35,52,146,2631
36,72,105,2631
37,195,102,2631
38,133,105,2631
39,559,88,2631
40,100,70,2631
41,629,63,2631
0,94,470,2632
1,124,461,2632
2,536,420,2632
3,157,409,2632
4,527,401,2632
5,251,378,2632
6,350,377,2632
7,578,378,2632
8,492,380,2632
9,281,369,2632
10,125,359,2632
11,23,350,2632
12,451,320,2632
13,43,305,2632
14,216,294,2632
15,619,281,2632
16,115,238,2632
17,502,232,2632
18,98,225,2632
19,230,219,2632
20,180,211,2632
21,550,208,2632
22,13,208,2632
23,415,193,2632
24,482,185,2632
25,508,182,2632
26,56,178,2632
27,394,168,2632
28,34,163,2632
29,105,159,2632
30,51,146,2632
31,492,124,2632
32,71,104,2632
33,188,104,2632
34,133,107,2632
35,98,68,2632
36,629,62,2632
0,95,469,2633
1,34,462,2633
2,126,460,2633
3,536,415,2633
4,346,412,2633
5,153,410,2633
6,526,406,2633
7,596,393,2633
8,490,388,2633
9,244,379,2633
10,356,378,2633
11,296,381,2633
12,573,376,2633
13,278,366,2633
14,19,352,2633
15,125,356,2633
16,455,316,2633
17,37,309,2633
18,216,294,2633
19,619,281,2633
20,596,276,2633
21,117,236,2633
22,500,234,2633
23,93,221,2633
24,234,216,2633
25,176,212,2633
26,553,206,2633
27,12,209,2633
28,418,190,2633
29,481,184,2633
30,504,185,2633
31,54,177,2633
32,32,163,2633
33,52,146,2633
34,108,151,2633
35,492,124,2633
36,72,119,2633
37,184,108,2633
38,73,104,2633
39,132,109,2633
40,98,69,2633
0,18,472,2634
1,33,462,2634
2,125,460,2634
3,346,412,2634
4,151,410,2634
5,536,410,2634
6,526,411,2634
7,487,401,2634
8,362,381,2634
9,299,387,2634
10,237,379,2634
11,569,372,2634
12,274,363,2634
13,14,354,2634
14,125,355,2634
15,31,313,2634
16,461,312,2634
17,216,294,2634
18,618,281,2634
19,596,271,2634
20,497,259,2634
21,497,236,2634
22,121,233,2634
23,87,218,2634
24,171,211,2634
25,237,212,2634
26,11,211,2634
27,556,204,2634
28,499,188,2634
29,480,184,2634
30,421,188,2634
31,53,177,2634
32,32,163,2634
33,51,146,2634
34,493,145,2634
35,109,146,2634
36,492,123,2634
37,178,113,2634
38,133,111,2634
39,73,103,2634
40,62,92,2634
41,10,85,2634
42,97,68,2634
0,18,469,2635
1,33,462,2635
2,125,460,2635
3,9,446,2635
4,346,411,2635
5,150,410,2635
6,524,416,2635
7,326,408,2635
8,484,410,2635
9,536,398,2635
10,302,393,2635
11,366,382,2635
12,231,379,2635
13,564,368,2635
14,269,360,2635
15,13,354,2635
16,125,352,2635
17,24,317,2635
18,464,308,2635
19,216,294,2635
20,618,281,2635
21,595,266,2635
22,494,236,2635
23,125,228,2635
24,81,214,2635
25,165,210,2635
26,11,212,2635
27,242,207,2635
28,555,205,2635
29,495,191,2635
30,479,184,2635
31,425,185,2635
32,52,176,2635
33,32,162,2635
34,51,145,2635
35,492,143,2635
36,110,139,2635
37,493,123,2635
38,172,117,2635
39,133,113,2635
40,76,101,2635
41,61,92,2635
42,97,68,2635
43,629,62,2635
0,97,470,2636
1,17,470,2636
2,32,461,2636
3,124,461,2636
4,10,448,2636
5,479,422,2636
6,149,411,2636
7,524,419,2636
8,346,412,2636
9,325,407,2636
10,306,402,2636
11,535,395,2636
12,371,384,2636
13,221,378,2636
14,559,365,2636
15,12,355,2636
16,264,356,2636
17,125,348,2636
18,19,319,2636
19,469,305,2636
20,216,294,2636
21,618,281,2636
22,594,257,2636
23,487,236,2636
24,130,224,2636
25,160,210,2636
26,70,210,2636
27,11,213,2636
28,553,206,2636
29,247,202,2636
30,487,197,2636
31,479,185,2636
32,427,182,2636
33,51,176,2636
34,51,145,2636
35,111,140,2636
36,493,136,2636
37,167,119,2636
38,133,114,2636
39,76,101,2636
40,629,63,2636
0,100,470,2637
1,32,461,2637
2,123,460,2637
3,12,451,2637
4,475,432,2637
5,523,420,2637
6,149,411,2637
7,345,411,2637
8,310,411,2637
9,376,387,2637
10,536,386,2637
11,214,378,2637
12,10,357,2637
13,554,359,2637
14,261,353,2637
15,588,337,2637
16,125,344,2637
17,15,320,2637
18,243,297,2637
19,473,301,2637
20,216,294,2637
21,618,281,2637
22,594,249,2637
23,480,237,2637
24,135,219,2637
25,11,213,2637
26,156,208,2637
27,60,207,2637
28,550,208,2637
29,479,199,2637
30,253,198,2637
31,479,186,2637
32,433,177,2637
33,49,175,2637
34,50,144,2637
35,111,143,2637
36,492,139,2637
37,162,123,2637
38,134,115,2637
39,77,99,2637
40,629,62,2637
0,98,469,2638
1,32,461,2638
2,124,460,2638
3,11,451,2638
4,471,442,2638
5,522,424,2638
6,148,412,2638
7,314,419,2638
8,345,411,2638
9,380,390,2638
10,207,378,2638
11,537,379,2638
12,8,358,2638
13,551,357,2638
14,256,349,2638
15,124,342,2638
16,12,321,2638
17,216,294,2638
18,479,298,2638
19,619,281,2638
20,497,260,2638
21,474,239,2638
22,593,239,2638
23,10,214,2638
24,146,212,2638
25,547,210,2638
26,470,204,2638
27,259,193,2638
28,479,186,2638
29,374,187,2638
30,48,175,2638
31,436,175,2638
32,51,145,2638
33,110,147,2638
34,490,135,2638
35,158,126,2638
36,133,117,2638
37,78,99,2638
38,629,63,2638
0,24,471,2639
1,97,468,2639
2,32,462,2639
3,182,459,2639
4,465,460,2639
5,128,457,2639
6,13,456,2639
7,520,435,2639
8,319,434,2639
9,142,413,2639
10,345,411,2639
11,310,402,2639
12,390,396,2639
13,192,377,2639
14,538,370,2639
15,601,348,2639
16,545,346,2639
17,248,342,2639
18,589,337,2639
19,125,338,2639
20,6,322,2639
21,216,294,2639
22,490,292,2639
23,618,281,2639
24,461,243,2639
25,591,221,2639
26,11,216,2639
27,543,213,2639
28,458,208,2639
29,149,202,2639
30,479,186,2639
31,374,189,2639
32,273,186,2639
33,50,177,2639
34,440,172,2639
35,28,162,2639
36,238,156,2639
37,110,155,2639
38,53,145,2639
39,146,134,2639
40,491,130,2639
41,71,119,2639
42,132,122,2639
43,82,97,2639
44,98,64,2639
0,91,466,2640
1,32,462,2640
2,463,468,2640
3,178,456,2640
4,13,456,2640
5,139,451,2640
6,323,443,2640
7,518,440,2640
8,138,413,2640
9,307,402,2640
10,392,399,2640
11,183,378,2640
12,600,350,2640
13,588,338,2640
14,542,350,2640
15,242,336,2640
16,126,335,2640
17,6,322,2640
18,615,323,2640
19,216,294,2640
20,495,289,2640
21,618,281,2640
22,455,246,2640
23,540,213,2640
24,10,217,2640
25,451,210,2640
26,590,212,2640
27,151,199,2640
28,478,187,2640
29,277,185,2640
30,376,189,2640
31,55,179,2640
32,443,170,2640
33,28,163,2640
34,109,159,2640
35,232,153,2640
36,558,140,2640
37,140,137,2640
38,493,124,2640
39,131,126,2640
40,71,119,2640
41,84,96,2640
42,629,63,2640
43,98,63,2640
0,462,473,2641
1,87,465,2641
2,32,461,2641
3,173,452,2641
4,140,450,2641
5,325,452,2641
6,516,445,2641
7,8,445,2641
8,135,412,2641
9,300,400,2641
10,395,403,2641
11,175,378,2641
12,598,358,2641
13,541,341,2641
14,238,332,2641
15,127,332,2641
16,614,322,2641
17,243,297,2641
18,216,294,2641
19,498,287,2641
20,618,281,2641
21,448,248,2641
22,535,214,2641
23,10,217,2641
24,446,213,2641
25,588,205,2641
26,165,200,2641
27,136,194,2641
28,477,187,2641
29,378,189,2641
30,284,183,2641
31,58,181,2641
32,444,169,2641
33,107,163,2641
34,223,149,2641
35,133,135,2641
36,85,96,2641
37,98,63,2641
38,629,62,2641
0,85,464,2642
1,33,461,2642
2,329,461,2642
3,562,448,2642
4,141,448,2642
5,166,446,2642
6,515,450,2642
7,9,446,2642
8,345,412,2642
9,132,412,2642
10,398,406,2642
11,169,380,2642
12,595,360,2642
13,540,332,2642
14,235,327,2642
15,127,328,2642
16,9,322,2642
17,242,297,2642
18,216,294,2642
19,504,285,2642
20,618,281,2642
21,442,250,2642
22,531,216,2642
23,437,215,2642
24,10,218,2642
25,171,197,2642
26,585,196,2642
27,476,187,2642
28,133,191,2642
29,380,188,2642
30,290,180,2642
31,60,182,2642
32,447,167,2642
33,106,168,2642
34,217,146,2642
35,52,144,2642
36,126,145,2642
37,86,96,2642
0,33,461,2643
1,330,467,2643
2,84,462,2643
3,559,451,2643
4,513,455,2643
5,143,447,2643
6,9,446,2643
7,129,411,2643
8,400,409,2643
9,291,399,2643
10,161,382,2643
11,590,362,2643
12,13,322,2643
13,231,324,2643
14,540,325,2643
15,128,325,2643
16,215,294,2643
17,509,282,2643
18,618,281,2643
19,435,253,2643
20,426,217,2643
21,526,218,2643
22,178,193,2643
23,475,187,2643
24,380,187,2643
25,582,188,2643
26,61,185,2643
27,131,186,2643
28,104,175,2643
29,450,165,2643
30,51,144,2643
31,123,147,2643
32,210,142,2643
33,48,128,2643
34,89,94,2643
35,629,63,2643
36,114,31,2643
0,31,473,2644
1,332,471,2644
2,31,460,2644
3,84,460,2644
4,555,452,2644
5,511,461,2644
6,147,446,2644
7,167,437,2644
8,9,446,2644
9,149,429,2644
10,345,412,2644
11,125,410,2644
12,403,414,2644
13,286,399,2644
14,154,384,2644
15,586,364,2644
16,16,322,2644
17,128,322,2644
18,227,319,2644
19,542,325,2644
20,216,294,2644
21,618,281,2644
22,513,280,2644
23,427,256,2644
24,518,222,2644
25,420,218,2644
26,9,221,2644
27,433,207,2644
28,185,190,2644
29,474,187,2644
30,381,186,2644
31,61,187,2644
32,101,180,2644
33,129,180,2644
34,578,179,2644
35,454,163,2644
36,120,150,2644
37,50,144,2644
38,203,139,2644
39,493,124,2644
40,51,121,2644
41,91,94,2644
42,629,64,2644
0,33,473,2645
1,30,459,2645
2,508,464,2645
3,83,456,2645
4,553,451,2645
5,153,445,2645
6,9,447,2645
7,171,435,2645
8,146,421,2645
9,406,419,2645
10,120,410,2645
11,281,399,2645
12,146,387,2645
13,579,364,2645
14,548,327,2645
15,19,323,2645
16,129,318,2645
17,540,315,2645
18,224,313,2645
19,216,294,2645
20,618,281,2645
21,518,278,2645
22,419,259,2645
23,514,227,2645
24,410,220,2645
25,9,223,2645
26,433,207,2645
27,379,187,2645
28,472,186,2645
29,190,188,2645
30,98,185,2645
31,60,189,2645
32,610,175,2645
33,127,175,2645
34,574,170,2645
35,458,161,2645
36,115,159,2645
37,490,145,2645
38,50,143,2645
39,196,135,2645
40,493,123,2645
41,71,121,2645
42,53,115,2645
43,493,105,2645
44,94,94,2645
0,307,472,2646
1,505,469,2646
2,30,459,2646
3,554,452,2646
4,83,453,2646
5,158,444,2646
6,10,445,2646
7,178,434,2646
8,408,423,2646
9,143,414,2646
10,115,408,2646
11,275,398,2646
12,141,390,2646
13,574,365,2646
14,22,323,2646
15,548,319,2646
16,129,317,2646
17,539,312,2646
18,222,310,2646
19,244,297,2646
20,618,281,2646
21,524,274,2646
22,412,261,2646
23,68,255,2646
24,508,231,2646
25,404,220,2646
26,433,207,2646
27,379,187,2646
28,472,187,2646
29,94,190,2646
30,194,186,2646
31,61,190,2646
32,113,168,2646
33,126,170,2646
34,35,164,2646
35,461,160,2646
36,105,159,2646
37,572,162,2646
38,493,148,2646
39,50,144,2646
40,190,132,2646
41,493,122,2646
42,71,120,2646
43,52,105,2646
44,96,94,2646
45,629,63,2646
0,504,471,2647
1,298,467,2647
2,32,462,2647
3,554,453,2647
4,165,444,2647
5,82,450,2647
6,187,434,2647
7,410,427,2647
8,111,407,2647
9,272,398,2647
10,132,401,2647
11,569,365,2647
12,28,324,2647
13,548,313,2647
14,131,315,2647
15,219,307,2647
16,541,303,2647
17,618,281,2647
18,527,272,2647
19,405,264,2647
20,502,238,2647
21,8,225,2647
22,397,221,2647
23,433,208,2647
24,89,195,2647
25,377,187,2647
26,60,195,2647
27,471,187,2647
28,199,186,2647
29,108,172,2647
30,100,161,2647
31,464,159,2647
32,126,166,2647
33,42,158,2647
34,495,151,2647
35,182,129,2647
36,494,107,2647
37,49,103,2647
38,60,103,2647
39,97,93,2647
0,502,473,2648
1,32,462,2648
2,286,462,2648
3,552,457,2648
4,10,449,2648
5,171,442,2648
6,82,446,2648
7,195,434,2648
8,411,430,2648
9,268,398,2648
10,116,394,2648
11,565,364,2648
12,33,325,2648
13,132,311,2648
14,217,303,2648
15,243,297,2648
16,542,299,2648
17,619,281,2648
18,529,271,2648
19,398,266,2648
20,498,243,2648
21,387,222,2648
22,9,225,2648
23,433,208,2648
24,84,198,2648
25,60,197,2648
26,375,187,2648
27,469,186,2648
28,203,184,2648
29,106,175,2648
30,95,165,2648
31,468,158,2648
32,127,161,2648
33,496,153,2648
34,174,126,2648
35,71,122,2648
36,50,103,2648
37,61,101,2648
38,98,92,2648
39,629,64,2648
0,501,475,2649
1,32,462,2649
2,550,461,2649
3,272,455,2649
4,10,452,2649
5,176,442,2649
6,205,434,2649
7,80,442,2649
8,412,435,2649
9,345,411,2649
10,263,398,2649
11,111,401,2649
12,129,378,2649
13,560,362,2649
14,35,326,2649
15,133,307,2649
16,213,294,2649
17,544,291,2649
18,618,281,2649
19,390,269,2649
20,534,268,2649
21,495,247,2649
22,376,222,2649
23,433,208,2649
24,82,199,2649
25,60,200,2649
26,468,186,2649
27,208,184,2649
28,103,177,2649
29,89,169,2649
30,471,158,2649
31,495,153,2649
32,127,156,2649
33,564,132,2649
34,491,125,2649
35,168,123,2649
36,101,93,2649
37,65,92,2649
38,629,63,2649
0,544,470,2650
1,31,461,2650
2,10,452,2650
3,188,442,2650
4,236,440,2650
5,414,444,2650
6,78,435,2650
7,106,406,2650
8,254,399,2650
9,90,393,2650
10,244,381,2650
11,553,359,2650
12,117,360,2650
13,35,323,2650
14,243,297,2650
15,138,301,2650
16,212,288,2650
17,618,281,2650
18,548,283,2650
19,375,273,2650
20,543,263,2650
21,486,254,2650
22,10,235,2650
23,360,222,2650
24,59,208,2650
25,81,197,2650
26,465,185,2650
27,220,180,2650
28,99,181,2650
29,79,176,2650
30,235,159,2650
31,484,156,2650
32,51,144,2650
33,131,146,2650
34,474,142,2650
35,492,123,2650
36,157,118,2650
37,562,112,2650
38,64,99,2650
39,103,92,2650
40,629,63,2650
0,541,473,2651
1,32,461,2651
2,12,462,2651
3,188,442,2651
4,414,448,2651
5,233,435,2651
6,77,433,2651
7,102,408,2651
8,249,398,2651
9,87,390,2651
10,242,381,2651
11,548,357,2651
12,109,350,2651
13,243,297,2651
14,140,297,2651
15,618,281,2651
16,550,279,2651
17,366,274,2651
18,211,283,2651
19,548,261,2651
20,481,258,2651
21,12,236,2651
22,352,221,2651
23,59,212,2651
24,88,196,2651
25,97,183,2651
26,464,185,2651
27,73,180,2651
28,226,178,2651
29,231,160,2651
30,491,154,2651
31,50,144,2651
32,472,143,2651
33,133,141,2651
34,77,120,2651
35,155,117,2651
36,61,104,2651
37,102,92,2651
0,538,474,2652
1,15,468,2652
2,32,461,2652
3,415,453,2652
4,184,442,2652
5,240,432,2652
6,77,430,2652
7,98,410,2652
8,84,385,2652
9,544,353,2652
10,101,338,2652
11,243,297,2652
12,216,294,2652
13,143,295,2652
14,618,281,2652
15,358,276,2652
16,552,275,2652
17,204,275,2652
18,477,260,2652
19,550,259,2652
20,68,255,2652
21,13,236,2652
22,342,221,2652
23,433,208,2652
24,58,216,2652
25,93,190,2652
26,68,183,2652
27,464,184,2652
28,230,175,2652
29,227,162,2652
30,490,155,2652
31,51,144,2652
32,135,138,2652
33,153,116,2652
34,86,110,2652
35,60,107,2652
36,103,92,2652
0,32,461,2653
1,12,458,2653
2,415,455,2653
3,178,441,2653
4,250,430,2653
5,76,427,2653
6,208,422,2653
7,92,412,2653
8,82,380,2653
9,540,351,2653
10,95,328,2653
11,243,297,2653
12,216,294,2653
13,146,292,2653
14,618,281,2653
15,351,277,2653
16,555,270,2653
17,202,270,2653
18,472,264,2653
19,498,259,2653
20,557,255,2653
21,68,255,2653
22,15,236,2653
23,334,220,2653
24,59,218,2653
25,432,208,2653
26,97,197,2653
27,86,189,2653
28,63,187,2653
29,462,183,2653
30,235,174,2653
31,222,164,2653
32,454,166,2653
33,491,154,2653
34,51,144,2653
35,137,135,2653
36,150,116,2653
37,61,109,2653
38,93,104,2653
39,102,90,2653
40,629,64,2653
0,33,462,2654
1,14,461,2654
2,415,459,2654
3,175,441,2654
4,258,426,2654
5,84,424,2654
6,199,414,2654
7,244,381,2654
8,81,375,2654
9,536,347,2654
10,90,319,2654
11,243,297,2654
12,216,294,2654
13,150,290,2654
14,618,281,2654
15,341,279,2654
16,469,266,2654
17,200,265,2654
18,67,255,2654
19,558,260,2654
20,538,258,2654
21,16,236,2654
22,325,220,2654
23,59,221,2654
24,432,208,2654
25,98,194,2654
26,82,193,2654
27,57,190,2654
28,461,181,2654
29,446,176,2654
30,239,170,2654
31,216,166,2654
32,492,154,2654
33,51,143,2654
34,139,131,2654
35,145,113,2654
36,60,110,2654
37,105,95,2654
38,67,90,2654
39,629,63,2654
0,33,461,2655
1,415,463,2655
2,14,457,2655
3,170,441,2655
4,265,423,2655
5,81,424,2655
6,189,405,2655
7,79,370,2655
8,533,345,2655
9,85,309,2655
10,243,297,2655
11,216,294,2655
12,153,287,2655
13,333,280,2655
14,618,281,2655
15,463,268,2655
16,565,259,2655
17,198,259,2655
18,538,251,2655
19,20,239,2655
20,316,219,2655
21,58,224,2655
22,432,209,2655
23,51,194,2655
24,82,194,2655
25,100,187,2655
26,10,187,2655
27,439,185,2655
28,457,180,2655
29,210,168,2655
30,244,168,2655
31,494,153,2655
32,51,143,2655
33,141,129,2655
34,143,113,2655
35,66,89,2655
36,629,63,2655
37,113,31,2655
0,33,461,2656
1,415,464,2656
2,15,460,2656
3,167,442,2656
4,273,421,2656
5,80,422,2656
6,345,412,2656
7,225,397,2656
8,182,396,2656
9,78,365,2656
10,529,341,2656
11,243,297,2656
12,216,294,2656
13,82,298,2656
14,156,286,2656
15,325,280,2656
16,618,281,2656
17,458,270,2656
18,568,255,2656
19,196,254,2656
20,538,243,2656
21,21,238,2656
22,57,228,2656
23,307,218,2656
24,431,209,2656
25,42,197,2656
26,80,196,2656
27,436,189,2656
28,104,183,2656
29,455,178,2656
30,204,170,2656
31,503,153,2656
32,51,144,2656
33,143,128,2656
34,62,114,2656
35,138,112,2656
36,112,85,2656
0,33,461,2657
1,17,462,2657
2,415,463,2657
3,165,442,2657
4,282,418,2657
5,80,418,2657
6,345,412,2657
7,222,397,2657
8,174,386,2657
9,76,360,2657
10,527,338,2657
11,216,294,2657
12,160,284,2657
13,318,281,2657
14,78,286,2657
15,453,273,2657
16,572,253,2657
17,558,252,2657
18,194,247,2657
19,21,240,2657
20,538,236,2657
21,58,228,2657
22,298,217,2657
23,38,200,2657
24,78,197,2657
25,430,196,2657
26,373,185,2657
27,13,186,2657
28,454,177,2657
29,197,172,2657
30,108,177,2657
31,493,152,2657
32,51,144,2657
33,148,125,2657
34,62,117,2657
35,137,112,2657
36,111,89,2657
37,540,77,2657
38,126,75,2657
39,629,63,2657
0,34,462,2658
1,18,463,2658
2,416,461,2658
3,162,441,2658
4,291,416,2658
5,345,412,2658
6,70,416,2658
7,84,410,2658
8,218,396,2658
9,166,377,2658
10,74,356,2658
11,525,336,2658
12,242,297,2658
13,216,294,2658
14,309,280,2658
15,164,282,2658
16,447,274,2658
17,74,274,2658
18,580,250,2658
19,561,248,2658
20,193,241,2658
21,22,240,2658
22,58,230,2658
23,538,226,2658
24,287,214,2658
25,33,204,2658
26,422,208,2658
27,76,198,2658
28,12,191,2658
29,453,177,2658
30,194,172,2658
31,113,172,2658
32,501,151,2658
33,51,144,2658
34,151,124,2658
35,38,121,2658
36,62,121,2658
37,136,111,2658
38,115,90,2658
39,67,83,2658
40,544,78,2658
41,134,67,2658
0,34,462,2659
1,20,467,2659
2,416,458,2659
3,158,438,2659
4,300,416,2659
5,68,411,2659
6,85,408,2659
7,212,393,2659
8,159,370,2659
9,72,354,2659
10,523,332,2659
11,30,322,2659
12,243,297,2659
13,216,294,2659
14,272,291,2659
15,301,281,2659
16,167,281,2659
17,442,276,2659
18,70,264,2659
19,584,248,2659
