frame,ID,x,y
22,28,142,3375
23,42,114,3375
24,162,117,3375
25,491,85,3375
26,453,88,3375
27,81,79,3375
28,537,47,3375
29,539,34,3375
0,330,460,3376
1,71,384,3376
2,319,333,3376
3,498,311,3376
4,522,308,3376
5,451,293,3376
6,524,288,3376
7,337,283,3376
8,305,272,3376
9,28,231,3376
10,545,231,3376
11,430,224,3376
12,492,193,3376
13,98,189,3376
14,421,176,3376
15,301,170,3376
16,355,172,3376
17,34,165,3376
18,28,142,3376
19,167,110,3376
20,451,92,3376
21,492,84,3376
22,81,79,3376
23,532,44,3376
24,535,27,3376
0,495,403,3377
1,65,397,3377
2,547,348,3377
3,319,333,3377
4,497,312,3377
5,523,306,3377
6,453,293,3377
7,521,288,3377
8,330,295,3377
9,300,266,3377
10,32,232,3377
11,544,225,3377
12,426,226,3377
13,203,220,3377
14,90,190,3377
15,487,189,3377
16,421,175,3377
17,353,176,3377
18,306,169,3377
19,32,174,3377
20,377,102,3377
21,173,103,3377
22,449,96,3377
23,81,79,3377
24,527,41,3377
25,531,22,3377
0,60,408,3378
1,493,409,3378
2,549,340,3378
3,319,333,3378
4,494,313,3378
5,524,304,3378
6,324,305,3378
7,458,291,3378
8,516,289,3378
9,296,263,3378
10,35,234,3378
11,416,232,3378
12,203,220,3378
13,542,218,3378
14,84,191,3378
15,482,186,3378
16,28,185,3378
17,353,180,3378
18,310,168,3378
19,422,173,3378
20,374,104,3378
21,448,101,3378
22,179,96,3378
23,81,79,3378
24,522,38,3378
0,494,424,3379
1,528,414,3379
2,57,415,3379
3,489,397,3379
4,554,373,3379
5,553,331,3379
6,491,313,3379
7,319,323,3379
8,523,305,3379
9,461,290,3379
10,515,289,3379
11,292,258,3379
12,427,245,3379
13,35,235,3379
14,404,216,3379
15,541,214,3379
16,80,192,3379
17,25,194,3379
18,477,182,3379
19,351,183,3379
20,315,168,3379
21,423,171,3379
22,371,106,3379
23,446,103,3379
24,184,88,3379
25,81,80,3379
26,516,36,3379
0,465,472,3380
1,493,432,3380
2,50,428,3380
3,487,394,3380
4,554,326,3380
5,315,328,3380
6,489,313,3380
7,520,308,3380
8,462,290,3380
9,510,292,3380
10,288,255,3380
11,429,255,3380
12,37,236,3380
13,541,214,3380
14,396,210,3380
15,23,202,3380
16,77,193,3380
17,349,187,3380
18,473,178,3380
19,320,168,3380
20,425,168,3380
21,43,115,3380
22,368,106,3380
23,443,104,3380
24,491,89,3380
25,189,81,3380
26,511,35,3380
27,117,17,3380
0,471,465,3381
1,492,438,3381
2,486,392,3381
3,559,364,3381
4,312,335,3381
5,516,313,3381
6,462,289,3381
7,508,292,3381
8,429,265,3381
9,285,251,3381
10,39,239,3381
11,544,214,3381
12,21,209,3381
13,387,204,3381
14,71,193,3381
15,348,191,3381
16,326,169,3381
17,468,174,3381
18,427,166,3381
19,362,107,3381
20,562,111,3381
21,436,104,3381
22,490,91,3381
23,195,73,3381
24,506,34,3381
0,475,458,3382
1,490,445,3382
2,529,413,3382
3,484,389,3382
4,298,343,3382
5,319,332,3382
6,485,310,3382
7,510,306,3382
8,460,290,3382
9,430,277,3382
10,282,247,3382
11,43,243,3382
12,545,213,3382
13,21,217,3382
14,379,197,3382
15,67,192,3382
16,346,196,3382
17,17,182,3382
18,331,169,3382
19,464,170,3382
20,429,162,3382
21,359,108,3382
22,557,101,3382
23,490,93,3382
24,81,80,3382
25,200,65,3382
26,503,32,3382
27,100,34,3382
0,488,454,3383
1,481,448,3383
2,482,386,3383
3,293,353,3383
4,319,332,3383
5,514,317,3383
6,483,307,3383
7,506,296,3383
8,456,289,3383
9,429,286,3383
10,46,248,3383
11,279,243,3383
12,21,225,3383
13,548,210,3383
14,345,199,3383
15,64,192,3383
16,373,193,3383
17,18,182,3383
18,336,170,3383
19,461,165,3383
20,431,158,3383
21,355,108,3383
22,429,107,3383
23,490,94,3383
24,553,90,3383
25,81,79,3383
26,205,59,3383
27,93,43,3383
28,501,32,3383
0,487,451,3384
1,481,384,3384
2,288,365,3384
3,318,332,3384
4,511,316,3384
5,483,305,3384
6,505,298,3384
7,429,297,3384
8,457,288,3384
9,49,252,3384
10,276,240,3384
11,21,234,3384
12,551,207,3384
13,343,201,3384
14,60,191,3384
15,352,180,3384
16,458,160,3384
17,432,155,3384
18,351,108,3384
19,492,95,3384
20,548,80,3384
21,212,51,3384
22,87,49,3384
0,484,466,3385
1,496,426,3385
2,480,381,3385
3,319,332,3385
4,509,314,3385
5,502,299,3385
6,484,304,3385
7,428,306,3385
8,453,289,3385
9,53,257,3385
10,21,243,3385
11,274,237,3385
12,555,203,3385
13,342,202,3385
14,56,189,3385
15,356,180,3385
16,17,182,3385
17,456,155,3385
18,433,154,3385
19,346,107,3385
20,492,96,3385
21,544,70,3385
22,80,59,3385
23,217,45,3385
0,481,471,3386
1,502,417,3386
2,480,379,3386
3,319,332,3386
4,507,312,3386
5,428,315,3386
6,501,299,3386
7,484,303,3386
8,451,290,3386
9,55,262,3386
10,21,254,3386
11,271,232,3386
12,557,204,3386
13,341,205,3386
14,53,188,3386
15,18,182,3386
16,351,172,3386
17,432,155,3386
18,453,149,3386
19,415,110,3386
20,341,106,3386
21,493,97,3386
22,540,59,3386
23,221,38,3386
0,511,408,3387
1,481,375,3387
2,318,331,3387
3,429,324,3387
4,502,307,3387
5,486,299,3387
6,450,291,3387
7,58,268,3387
8,20,262,3387
9,269,228,3387
10,555,207,3387
11,339,207,3387
12,53,188,3387
13,18,181,3387
14,347,170,3387
15,431,157,3387
16,28,141,3387
17,449,143,3387
18,411,110,3387
19,339,105,3387
20,494,98,3387
21,68,76,3387
22,534,46,3387
0,521,397,3388
1,481,371,3388
2,318,331,3388
3,429,333,3388
4,496,302,3388
5,447,291,3388
6,62,273,3388
7,19,272,3388
8,267,224,3388
9,556,208,3388
10,338,208,3388
11,51,189,3388
12,18,181,3388
13,364,176,3388
14,327,163,3388
15,429,160,3388
16,446,137,3388
17,30,134,3388
18,407,111,3388
19,335,104,3388
20,60,86,3388
21,529,37,3388
0,482,368,3389
1,565,353,3389
2,430,341,3389
3,318,331,3389
4,500,310,3389
5,492,294,3389
6,445,290,3389
7,67,279,3389
8,18,282,3389
9,264,219,3389
10,557,209,3389
11,336,210,3389
12,49,188,3389
13,371,179,3389
14,18,182,3389
15,427,163,3389
16,318,159,3389
17,444,132,3389
18,31,131,3389
19,567,114,3389
20,497,100,3389
21,331,101,3389
22,55,92,3389
23,524,27,3389
0,485,364,3390
1,431,358,3390
2,319,331,3390
3,488,308,3390
4,15,300,3390
5,493,290,3390
6,79,290,3390
7,438,287,3390
8,331,213,3390
9,552,211,3390
10,260,208,3390
11,41,185,3390
12,384,185,3390
13,19,181,3390
14,422,163,3390
15,296,152,3390
16,29,143,3390
17,437,121,3390
18,393,111,3390
19,566,97,3390
20,473,75,3390
21,81,80,3390
22,513,7,3390
0,432,367,3391
1,487,361,3391
2,319,331,3391
3,484,307,3391
4,14,309,3391
5,85,295,3391
6,496,290,3391
7,434,286,3391
8,329,215,3391
9,551,214,3391
10,259,203,3391
11,392,188,3391
12,40,185,3391
13,18,182,3391
14,418,161,3391
15,284,147,3391
16,434,118,3391
17,39,119,3391
18,391,111,3391
19,563,90,3391
20,477,76,3391
21,234,71,3391
0,433,378,3392
1,489,358,3392
2,319,331,3392
3,13,318,3392
4,481,308,3392
5,92,300,3392
6,500,288,3392
7,431,285,3392
8,327,217,3392
9,550,217,3392
10,258,198,3392
11,398,192,3392
12,36,185,3392
13,415,160,3392
14,273,143,3392
15,40,116,3392
16,385,110,3392
17,267,88,3392
18,482,78,3392
19,228,79,3392
20,81,79,3392
21,560,82,3392
0,434,389,3393
1,492,356,3393
2,318,331,3393
3,11,327,3393
4,484,311,3393
5,99,307,3393
6,505,288,3393
7,427,283,3393
8,324,217,3393
9,548,220,3393
10,407,198,3393
11,256,193,3393
12,30,185,3393
13,409,159,3393
14,260,137,3393
15,504,103,3393
16,264,99,3393
17,218,87,3393
18,487,80,3393
19,558,74,3393
0,433,398,3394
1,494,354,3394
2,318,331,3394
3,11,335,3394
4,157,323,3394
5,472,310,3394
6,105,313,3394
7,509,287,3394
8,423,281,3394
9,320,219,3394
10,548,218,3394
11,413,205,3394
12,29,186,3394
13,255,187,3394
14,404,157,3394
15,250,132,3394
16,505,103,3394
17,258,110,3394
18,211,93,3394
19,490,81,3394
20,555,68,3394
21,84,41,3394
0,433,408,3395
1,497,352,3395
2,11,343,3395
3,318,331,3395
4,110,321,3395
5,153,319,3395
6,467,310,3395
7,454,294,3395
8,515,287,3395
9,557,285,3395
10,419,279,3395
11,318,220,3395
12,547,214,3395
13,420,213,3395
14,32,186,3395
15,254,180,3395
16,400,156,3395
17,239,125,3395
18,257,119,3395
19,505,102,3395
20,201,102,3395
21,494,83,3395
22,79,46,3395
23,549,47,3395
0,530,412,3396
1,434,418,3396
2,499,351,3396
3,11,351,3396
4,318,331,3396
5,115,328,3396
6,461,313,3396
7,148,313,3396
8,523,286,3396
9,556,283,3396
10,415,276,3396
11,316,221,3396
12,423,218,3396
13,546,212,3396
14,38,185,3396
15,17,179,3396
16,254,175,3396
17,395,155,3396
18,253,132,3396
19,231,120,3396
20,565,113,3396
21,194,109,3396
22,504,102,3396
23,50,96,3396
24,499,84,3396
25,74,55,3396
26,546,41,3396
0,345,445,3397
1,434,429,3397
2,10,360,3397
3,502,349,3397
4,121,335,3397
5,318,331,3397
6,441,314,3397
7,471,312,3397
8,146,309,3397
9,531,285,3397
10,556,280,3397
11,411,274,3397
12,313,222,3397
13,428,225,3397
14,545,211,3397
15,44,183,3397
16,17,183,3397
17,254,169,3397
18,390,154,3397
19,252,141,3397
20,223,114,3397
21,186,118,3397
22,502,104,3397
23,565,104,3397
24,51,94,3397
25,506,86,3397
0,356,443,3398
1,434,438,3398
2,11,365,3398
3,503,348,3398
4,318,331,3398
5,432,316,3398
6,468,313,3398
7,144,304,3398
8,539,283,3398
9,554,275,3398
10,406,270,3398
11,431,231,3398
12,309,222,3398
13,543,209,3398
14,11,200,3398
15,49,182,3398
16,383,153,3398
17,252,158,3398
18,179,127,3398
19,214,109,3398
20,501,104,3398
21,564,96,3398
22,513,88,3398
23,63,72,3398
0,366,441,3399
1,434,448,3399
2,135,349,3399
3,507,348,3399
4,318,330,3399
5,421,315,3399
6,465,313,3399
7,139,297,3399
8,548,274,3399
9,402,267,3399
10,434,237,3399
11,306,223,3399
12,542,207,3399
13,14,197,3399
14,244,164,3399
15,378,152,3399
16,256,157,3399
17,171,137,3399
18,502,105,3399
19,205,104,3399
20,517,89,3399
21,57,83,3399
22,563,86,3399
0,435,460,3400
1,375,441,3400
2,530,412,3400
3,509,347,3400
4,318,331,3400
5,412,314,3400
6,462,313,3400
7,135,291,3400
8,553,280,3400
9,550,265,3400
10,398,263,3400
11,438,242,3400
12,302,223,3400
13,540,205,3400
14,54,178,3400
15,19,180,3400
16,239,175,3400
17,373,151,3400
18,257,151,3400
19,167,145,3400
20,503,106,3400
21,196,100,3400
22,573,98,3400
23,517,88,3400
24,56,87,3400
25,561,77,3400
0,435,466,3401
1,385,440,3401
2,530,412,3401
3,512,346,3401
4,318,330,3401
5,460,313,3401
6,401,311,3401
7,129,286,3401
8,548,260,3401
9,394,260,3401
10,441,247,3401
11,298,223,3401
12,10,231,3401
13,538,201,3401
14,234,186,3401
15,56,177,3401
16,18,181,3401
17,368,151,3401
18,160,157,3401
19,259,146,3401
20,505,107,3401
21,187,97,3401
22,517,86,3401
23,58,80,3401
24,560,68,3401
25,524,10,3401
0,434,471,3402
1,394,437,3402
2,516,346,3402
3,318,331,3402
4,455,311,3402
5,390,309,3402
6,123,280,3402
7,389,255,3402
8,546,253,3402
9,444,250,3402
10,292,222,3402
11,9,233,3402
12,535,197,3402
13,229,196,3402
14,18,181,3402
15,57,177,3402
16,155,167,3402
17,363,150,3402
18,260,143,3402
19,29,142,3402
20,506,108,3402
21,178,94,3402
22,517,83,3402
23,571,81,3402
24,559,63,3402
25,105,34,3402
26,518,7,3402
0,401,434,3403
1,520,346,3403
2,318,330,3403
3,452,310,3403
4,382,306,3403
5,116,275,3403
6,447,254,3403
7,385,252,3403
8,545,246,3403
9,288,222,3403
10,202,222,3403
11,9,242,3403
12,224,206,3403
13,531,189,3403
14,18,180,3403
15,57,176,3403
16,150,177,3403
17,359,149,3403
18,262,140,3403
19,507,110,3403
20,169,91,3403
21,517,81,3403
22,81,79,3403
23,566,69,3403
24,102,41,3403
0,62,455,3404
1,417,427,3404
2,529,413,3404
3,525,348,3404
4,318,331,3404
5,364,303,3404
6,447,307,3404
7,9,278,3404
8,102,267,3404
9,451,252,3404
10,377,243,3404
11,10,242,3404
12,541,230,3404
13,283,222,3404
14,216,227,3404
15,138,198,3404
16,18,181,3404
17,527,179,3404
18,62,171,3404
19,354,150,3404
20,31,139,3404
21,265,131,3404
22,149,84,3404
23,80,80,3404
24,516,78,3404
25,88,59,3404
26,553,54,3404
27,74,54,3404
0,63,455,3405
1,427,422,3405
2,529,350,3405
3,318,330,3405
4,354,304,3405
5,444,306,3405
6,9,288,3405
7,97,265,3405
8,455,253,3405
9,11,250,3405
10,372,237,3405
11,212,238,3405
12,283,222,3405
13,538,220,3405
14,132,209,3405
15,18,181,3405
16,524,172,3405
17,66,168,3405
18,349,148,3405
19,31,140,3405
20,266,128,3405
21,141,79,3405
22,516,76,3405
23,80,72,3405
24,543,45,3405
0,64,453,3406
1,437,417,3406
2,532,353,3406
3,319,330,3406
4,345,304,3406
5,441,303,3406
6,8,299,3406
7,95,266,3406
8,461,254,3406
9,13,257,3406
10,211,248,3406
11,368,233,3406
12,285,222,3406
13,125,217,3406
14,534,212,3406
15,18,181,3406
16,68,165,3406
17,522,166,3406
18,343,146,3406
19,268,126,3406
20,72,77,3406
21,132,75,3406
22,517,73,3406
23,535,37,3406
0,66,452,3407
1,448,414,3407
2,530,412,3407
3,533,354,3407
4,319,330,3407
5,335,305,3407
6,8,309,3407
7,439,302,3407
8,96,267,3407
9,467,256,3407
10,13,264,3407
11,209,258,3407
12,288,223,3407
13,363,228,3407
14,118,226,3407
15,530,201,3407
16,70,164,3407
17,519,158,3407
18,338,144,3407
19,268,125,3407
20,510,116,3407
21,62,86,3407
22,124,70,3407
23,517,68,3407
24,530,30,3407
25,502,4,3407
0,67,448,3408
1,456,412,3408
2,536,356,3408
3,319,330,3408
4,7,322,3408
5,325,307,3408
6,435,299,3408
7,97,267,3408
8,14,273,3408
9,206,270,3408
10,471,258,3408
11,110,235,3408
12,290,224,3408
13,359,223,3408
14,525,192,3408
15,20,174,3408
16,70,164,3408
17,516,153,3408
18,334,143,3408
19,269,124,3408
20,511,117,3408
21,117,65,3408
22,518,65,3408
0,70,443,3409
1,529,413,3409
2,465,410,3409
3,538,358,3409
4,319,331,3409
5,6,332,3409
6,316,308,3409
7,433,296,3409
8,203,282,3409
9,14,281,3409
10,98,268,3409
11,472,259,3409
12,103,243,3409
13,290,226,3409
14,356,219,3409
15,521,186,3409
16,17,180,3409
17,328,142,3409
18,514,146,3409
19,29,141,3409
20,271,121,3409
21,511,117,3409
22,80,79,3409
23,518,62,3409
24,110,60,3409
0,71,438,3410
1,475,408,3410
2,538,359,3410
3,6,341,3410
4,319,331,3410
5,304,308,3410
6,430,294,3410
7,199,291,3410
8,13,289,3410
9,472,260,3410
10,94,252,3410
11,289,228,3410
12,351,213,3410
13,15,183,3410
14,517,181,3410
15,324,140,3410
16,29,141,3410
17,512,140,3410
18,511,118,3410
19,273,118,3410
20,519,58,3410
21,103,55,3410
0,56,437,3411
1,484,407,3411
2,539,359,3411
3,6,351,3411
4,319,330,3411
5,295,308,3411
6,195,301,3411
7,13,296,3411
8,428,291,3411
9,102,267,3411
10,469,259,3411
11,87,260,3411
12,289,231,3411
13,348,208,3411
14,18,181,3411
15,512,172,3411
16,322,139,3411
17,29,142,3411
18,509,133,3411
19,274,116,3411
20,81,79,3411
21,520,56,3411
22,95,48,3411
23,115,20,3411
0,58,437,3412
1,492,404,3412
2,538,359,3412
3,7,356,3412
4,319,330,3412
5,285,307,3412
6,191,308,3412
7,13,304,3412
8,426,287,3412
9,105,266,3412
10,79,267,3412
11,463,256,3412
12,288,235,3412
13,203,220,3412
14,344,201,3412
15,18,180,3412
16,505,162,3412
17,511,125,3412
18,279,113,3412
19,570,97,3412
20,521,53,3412
21,92,45,3412
22,122,17,3412
0,61,440,3413
1,72,421,3413
2,499,401,3413
3,540,360,3413
4,318,330,3413
5,187,316,3413
6,276,307,3413
7,13,312,3413
8,424,284,3413
9,73,274,3413
10,107,264,3413
11,460,256,3413
12,287,239,3413
13,340,196,3413
14,18,180,3413
15,499,155,3413
16,313,135,3413
17,506,118,3413
18,281,111,3413
19,566,88,3413
20,523,49,3413
21,90,44,3413
22,131,13,3413
0,480,470,3414
1,69,418,3414
2,507,397,3414
3,541,362,3414
4,318,330,3414
5,13,320,3414
6,268,305,3414
7,67,283,3414
8,422,280,3414
9,112,261,3414
10,457,255,3414
11,285,244,3414
12,336,191,3414
13,19,180,3414
14,71,167,3414
15,493,145,3414
16,307,132,3414
17,285,109,3414
18,503,111,3414
19,562,80,3414
20,525,46,3414
21,91,43,3414
22,139,10,3414
23,506,4,3414
0,475,468,3415
1,64,413,3415
2,513,393,3415
3,542,362,3415
4,318,330,3415
5,13,328,3415
6,259,303,3415
7,61,290,3415
8,419,275,3415
9,116,257,3415
10,455,254,3415
11,284,248,3415
12,332,185,3415
13,72,166,3415
14,26,167,3415
15,29,140,3415
16,305,132,3415
17,488,136,3415
18,287,108,3415
19,509,111,3415
20,558,70,3415
21,91,42,3415
22,527,43,3415
23,506,5,3415
24,144,7,3415
0,476,465,3416
1,60,408,3416
2,542,362,3416
3,318,330,3416
4,13,337,3416
5,251,302,3416
6,55,298,3416
7,417,271,3416
8,453,253,3416
9,121,253,3416
10,282,254,3416
11,330,181,3416
12,23,178,3416
13,71,165,3416
14,29,141,3416
15,299,129,3416
16,516,123,3416
17,482,126,3416
18,290,106,3416
19,495,99,3416
20,81,79,3416
21,554,63,3416
22,92,42,3416
23,529,40,3416
24,506,5,3416
25,149,5,3416
0,482,461,3417
1,54,403,3417
2,513,398,3417
3,542,362,3417
4,14,345,3417
5,318,330,3417
6,244,301,3417
7,50,306,3417
8,415,268,3417
9,450,253,3417
10,281,258,3417
11,126,248,3417
12,20,188,3417
13,328,178,3417
14,68,166,3417
15,28,142,3417
16,297,128,3417
17,517,124,3417
18,478,118,3417
19,492,93,3417
20,81,79,3417
21,90,41,3417
22,530,36,3417
0,487,458,3418
1,48,398,3418
2,511,394,3418
3,541,360,3418
4,14,353,3418
5,319,329,3418
6,46,314,3418
7,243,301,3418
8,413,264,3418
9,280,260,3418
10,446,252,3418
11,131,242,3418
12,16,197,3418
13,324,174,3418
14,64,167,3418
15,293,126,3418
16,519,124,3418
17,298,103,3418
18,473,109,3418
19,489,87,3418
20,81,79,3418
21,89,41,3418
22,531,33,3418
23,182,8,3418
0,492,458,3419
1,493,441,3419
2,43,394,3419
3,509,390,3419
4,537,357,3419
5,14,360,3419
6,319,330,3419
7,41,321,3419
8,244,300,3419
9,279,265,3419
10,445,250,3419
11,411,258,3419
12,135,236,3419
13,12,211,3419
14,19,180,3419
15,61,168,3419
16,322,171,3419
17,28,141,3419
18,521,125,3419
19,289,124,3419
20,581,107,3419
21,300,102,3419
22,469,100,3419
23,485,81,3419
24,81,79,3419
25,85,44,3419
26,177,9,3419
0,496,436,3420
1,39,390,3420
2,508,386,3420
3,14,368,3420
4,533,356,3420
5,319,330,3420
6,39,327,3420
7,246,301,3420
8,278,269,3420
9,443,248,3420
10,409,253,3420
11,140,231,3420
12,9,219,3420
13,19,180,3420
14,60,169,3420
15,317,166,3420
16,524,126,3420
17,302,102,3420
18,463,91,3420
19,81,80,3420
20,482,75,3420
21,532,19,3420
22,169,14,3420
23,137,11,3420
0,469,474,3421
1,504,421,3421
2,30,382,3421
3,505,377,3421
4,529,355,3421
5,32,341,3421
6,319,330,3421
7,4,288,3421
8,276,275,3421
9,435,241,3421
10,4,242,3421
11,405,239,3421
12,149,220,3421
13,18,181,3421
14,54,172,3421
15,311,157,3421
16,28,141,3421
17,525,126,3421
18,282,121,3421
19,305,101,3421
20,459,86,3421
21,81,79,3421
22,479,70,3421
23,123,23,3421
24,156,20,3421
0,474,471,3422
1,510,414,3422
2,27,379,3422
3,506,371,3422
4,529,354,3422
5,36,337,3422
6,319,330,3422
7,249,304,3422
8,4,292,3422
9,278,274,3422
10,433,238,3422
11,403,234,3422
12,155,217,3422
13,18,182,3422
14,53,174,3422
15,310,154,3422
16,29,141,3422
17,295,129,3422
18,525,126,3422
19,278,122,3422
20,81,80,3422
21,479,72,3422
22,119,28,3422
23,151,24,3422
0,483,468,3423
1,515,407,3423
2,23,375,3423
3,506,366,3423
4,528,353,3423
5,319,330,3423
6,38,335,3423
7,248,303,3423
8,279,270,3423
9,431,235,3423
10,402,225,3423
11,161,214,3423
12,51,175,3423
13,18,181,3423
14,308,151,3423
15,297,130,3423
16,523,124,3423
17,276,123,3423
18,295,102,3423
19,577,103,3423
20,459,85,3423
21,81,80,3423
22,481,75,3423
23,114,34,3423
24,142,29,3423
0,487,467,3424
1,521,399,3424
2,19,369,3424
3,506,357,3424
4,528,351,3424
5,556,346,3424
6,319,330,3424
7,39,332,3424
8,248,302,3424
9,280,265,3424
10,430,233,3424
11,165,213,3424
12,402,217,3424
13,49,176,3424
14,17,182,3424
15,307,147,3424
16,29,141,3424
17,272,125,3424
18,519,123,3424
19,575,100,3424
20,81,79,3424
21,482,79,3424
22,77,49,3424
23,109,40,3424
24,136,35,3424
25,149,6,3424
0,528,393,3425
1,16,362,3425
2,526,350,3425
3,505,351,3425
4,319,330,3425
5,40,330,3425
6,248,301,3425
7,279,259,3425
8,432,232,3425
9,171,209,3425
10,402,208,3425
11,48,176,3425
12,18,181,3425
13,305,145,3425
14,28,141,3425
15,266,128,3425
16,517,122,3425
17,285,107,3425
18,575,99,3425
19,484,82,3425
20,81,79,3425
21,78,48,3425
22,101,47,3425
23,129,39,3425
24,141,9,3425
0,533,388,3426
1,10,356,3426
2,525,349,3426
3,503,343,3426
4,319,330,3426
5,39,326,3426
6,247,297,3426
7,278,256,3426
8,433,230,3426
9,204,220,3426
10,181,203,3426
11,404,196,3426
12,47,177,3426
13,18,181,3426
14,307,139,3426
15,259,130,3426
16,516,121,3426
17,574,98,3426
18,485,84,3426
19,81,80,3426
20,94,54,3426
21,124,45,3426
22,131,15,3426
0,6,350,3427
1,524,348,3427
2,501,335,3427
3,319,330,3427
4,39,322,3427
5,248,293,3427
6,435,229,3427
7,192,197,3427
8,404,189,3427
9,46,178,3427
10,304,144,3427
11,28,142,3427
12,253,134,3427
13,513,119,3427
14,486,86,3427
15,89,60,3427
16,117,50,3427
17,90,41,3427
18,119,21,3427
19,503,22,3427
0,530,412,3428
1,522,347,3428
2,319,329,3428
3,499,328,3428
4,39,319,3428
5,250,291,3428
6,275,252,3428
7,437,228,3428
8,199,191,3428
9,44,180,3428
10,18,182,3428
11,404,179,3428
12,303,142,3428
13,249,137,3428
14,510,121,3428
15,279,111,3428
16,487,86,3428
17,79,69,3428
18,113,55,3428
19,93,39,3428
20,506,26,3428
21,111,23,3428
22,514,7,3428
0,530,412,3429
1,520,346,3429
2,319,329,3429
3,495,321,3429
4,37,317,3429
5,252,288,3429
6,274,251,3429
7,439,226,3429
8,43,181,3429
9,209,181,3429
10,19,181,3429
11,402,173,3429
12,301,141,3429
13,244,139,3429
14,507,123,3429
15,278,112,3429
16,488,85,3429
17,76,76,3429
18,108,60,3429
19,508,28,3429
20,121,17,3429
21,516,10,3429
0,519,345,3430
1,319,329,3430
2,167,328,3430
3,33,316,3430
4,492,315,3430
5,252,286,3430
6,270,250,3430
7,443,225,3430
8,41,183,3430
9,18,181,3430
10,219,174,3430
11,399,163,3430
12,240,144,3430
13,300,140,3430
14,28,141,3430
15,322,129,3430
16,505,124,3430
17,277,112,3430
18,492,85,3430
19,65,79,3430
20,104,66,3430
0,517,344,3431
1,319,330,3431
2,172,325,3431
3,30,316,3431
4,490,307,3431
5,251,285,3431
6,269,250,3431
7,447,223,3431
8,39,186,3431
9,18,182,3431
10,227,167,3431
11,395,155,3431
12,237,147,3431
13,28,142,3431
14,298,139,3431
15,326,130,3431
16,505,125,3431
17,274,112,3431
18,494,84,3431
19,102,69,3431
20,102,36,3431
21,136,11,3431
0,437,472,3432
1,516,344,3432
2,319,329,3432
3,175,323,3432
4,26,314,3432
5,488,302,3432
6,249,283,3432
7,268,249,3432
8,452,221,3432
9,39,187,3432
10,17,183,3432
11,240,153,3432
12,297,139,3432
13,393,145,3432
14,29,141,3432
15,331,133,3432
16,503,126,3432
17,273,114,3432
18,496,83,3432
19,82,81,3432
20,103,68,3432
21,75,56,3432
22,104,35,3432
23,140,10,3432
24,518,15,3432
0,444,468,3433
1,516,344,3433
2,319,329,3433
3,179,321,3433
4,22,311,3433
5,488,294,3433
6,247,279,3433
7,266,249,3433
