frame,ID,x,y
39,552,56,3837
40,317,51,3837
41,612,37,3837
42,299,32,3837
43,381,28,3837
44,548,21,3837
0,397,412,3838
1,523,407,3838
2,202,381,3838
3,572,362,3838
4,378,323,3838
5,458,324,3838
6,431,314,3838
7,241,320,3838
8,97,308,3838
9,227,307,3838
10,423,303,3838
11,158,293,3838
12,520,289,3838
13,296,276,3838
14,596,258,3838
15,461,255,3838
16,232,248,3838
17,417,248,3838
18,381,248,3838
19,346,246,3838
20,493,244,3838
21,102,229,3838
22,608,215,3838
23,388,197,3838
24,309,198,3838
25,279,198,3838
26,397,184,3838
27,574,176,3838
28,486,185,3838
29,238,166,3838
30,597,159,3838
31,413,147,3838
32,563,133,3838
33,311,122,3838
34,577,112,3838
35,466,107,3838
36,510,101,3838
37,542,89,3838
38,525,58,3838
39,550,50,3838
40,612,38,3838
41,315,40,3838
42,383,28,3838
43,291,26,3838
0,397,411,3839
1,519,411,3839
2,203,380,3839
3,572,362,3839
4,380,324,3839
5,440,314,3839
6,244,318,3839
7,97,308,3839
8,469,312,3839
9,235,307,3839
10,429,298,3839
11,164,292,3839
12,306,276,3839
13,523,282,3839
14,596,258,3839
15,465,254,3839
16,501,258,3839
17,373,255,3839
18,417,248,3839
19,240,246,3839
20,351,240,3839
21,101,229,3839
22,608,215,3839
23,282,209,3839
24,382,201,3839
25,307,205,3839
26,586,193,3839
27,483,192,3839
28,400,187,3839
29,574,176,3839
30,238,166,3839
31,423,147,3839
32,596,150,3839
33,563,133,3839
34,311,122,3839
35,513,107,3839
36,459,101,3839
37,541,90,3839
38,525,58,3839
39,564,57,3839
40,612,37,3839
41,544,35,3839
42,314,33,3839
43,384,28,3839
0,515,416,3840
1,397,412,3840
2,206,379,3840
3,572,362,3840
4,382,325,3840
5,251,325,3840
6,97,307,3840
7,241,306,3840
8,463,307,3840
9,434,296,3840
10,169,290,3840
11,319,277,3840
12,528,272,3840
13,507,267,3840
14,365,262,3840
15,468,252,3840
16,417,248,3840
17,249,244,3840
18,356,235,3840
19,101,229,3840
20,284,221,3840
21,608,217,3840
22,307,211,3840
23,378,206,3840
24,591,196,3840
25,480,200,3840
26,403,189,3840
27,574,176,3840
28,238,166,3840
29,598,159,3840
30,433,146,3840
31,563,133,3840
32,311,122,3840
33,517,114,3840
34,451,93,3840
35,542,90,3840
36,525,58,3840
37,564,57,3840
38,612,37,3840
39,543,33,3840
40,385,28,3840
41,539,9,3840
0,511,420,3841
1,398,411,3841
2,572,361,3841
3,384,325,3841
4,259,323,3841
5,462,315,3841
6,97,308,3841
7,251,304,3841
8,486,295,3841
9,439,292,3841
10,175,289,3841
11,329,277,3841
12,517,280,3841
13,359,270,3841
14,530,265,3841
15,471,250,3841
16,417,248,3841
17,256,242,3841
18,102,229,3841
19,287,232,3841
20,367,222,3841
21,608,218,3841
22,306,214,3841
23,473,209,3841
24,595,196,3841
25,407,193,3841
26,574,176,3841
27,238,166,3841
28,598,159,3841
29,443,145,3841
30,562,133,3841
31,311,122,3841
32,521,121,3841
33,445,89,3841
34,541,89,3841
35,525,58,3841
36,618,52,3841
37,545,43,3841
38,613,38,3841
39,385,27,3841
0,508,424,3842
1,397,412,3842
2,572,362,3842
3,384,326,3842
4,474,316,3842
5,97,307,3842
6,444,290,3842
7,261,296,3842
8,181,288,3842
9,524,291,3842
10,496,287,3842
11,345,274,3842
12,533,257,3842
13,472,249,3842
14,417,248,3842
15,597,255,3842
16,267,241,3842
17,292,244,3842
18,366,222,3842
19,303,224,3842
20,608,222,3842
21,470,216,3842
22,597,196,3842
23,413,197,3842
24,574,176,3842
25,238,166,3842
26,598,160,3842
27,452,143,3842
28,562,133,3842
29,525,131,3842
30,311,122,3842
31,540,89,3842
32,438,82,3842
33,153,79,3842
34,525,58,3842
35,546,43,3842
36,612,38,3842
37,386,28,3842
38,436,5,3842
0,505,427,3843
1,397,412,3843
2,572,361,3843
3,384,328,3843
4,483,317,3843
5,97,308,3843
6,268,306,3843
7,534,303,3843
8,188,287,3843
9,448,287,3843
10,273,286,3843
11,352,285,3843
12,506,277,3843
13,596,259,3843
14,297,255,3843
15,474,248,3843
16,417,248,3843
17,536,249,3843
18,276,240,3843
19,102,229,3843
20,597,229,3843
21,302,228,3843
22,465,224,3843
23,366,219,3843
24,608,221,3843
25,598,197,3843
26,414,200,3843
27,574,176,3843
28,238,165,3843
29,598,159,3843
30,462,141,3843
31,562,133,3843
32,527,136,3843
33,311,122,3843
34,578,112,3843
35,540,88,3843
36,430,74,3843
37,525,58,3843
38,612,38,3843
39,389,29,3843
40,550,22,3843
41,437,8,3843
0,499,433,3844
1,398,412,3844
2,573,361,3844
3,383,332,3844
4,497,319,3844
5,280,309,3844
6,97,308,3844
7,543,315,3844
8,344,294,3844
9,195,287,3844
10,451,282,3844
11,363,276,3844
12,278,279,3844
13,516,269,3844
14,301,264,3844
15,596,261,3844
16,417,248,3844
17,476,247,3844
18,540,241,3844
19,101,229,3844
20,458,233,3844
21,289,234,3844
22,351,227,3844
23,595,221,3844
24,377,212,3844
25,602,216,3844
26,419,205,3844
27,574,176,3844
28,238,166,3844
29,471,140,3844
30,530,145,3844
31,595,151,3844
32,563,133,3844
33,311,122,3844
34,578,112,3844
35,539,88,3844
36,423,68,3844
37,525,58,3844
38,565,59,3844
39,618,52,3844
40,612,37,3844
41,396,33,3844
42,437,12,3844
0,494,438,3845
1,398,411,3845
2,384,336,3845
3,510,320,3845
4,549,326,3845
5,97,307,3845
6,293,305,3845
7,338,302,3845
8,200,287,3845
9,455,279,3845
10,373,274,3845
11,307,275,3845
12,283,270,3845
13,595,260,3845
14,417,248,3845
15,478,245,3845
16,455,238,3845
17,533,247,3845
18,102,229,3845
19,343,231,3845
20,608,225,3845
21,384,207,3845
22,593,212,3845
23,422,208,3845
24,573,177,3845
25,238,166,3845
26,533,154,3845
27,481,139,3845
28,563,133,3845
29,596,149,3845
30,311,122,3845
31,539,86,3845
32,524,58,3845
33,417,61,3845
34,618,52,3845
35,612,37,3845
36,405,38,3845
37,437,16,3845
38,540,11,3845
0,483,449,3846
1,398,412,3846
2,563,349,3846
3,385,338,3846
4,534,321,3846
5,97,307,3846
6,214,287,3846
7,317,297,3846
8,394,270,3846
9,459,270,3846
10,595,259,3846
11,606,255,3846
12,417,249,3846
13,446,251,3846
14,291,250,3846
15,483,243,3846
16,327,237,3846
17,101,229,3846
18,544,233,3846
19,430,222,3846
20,608,223,3846
21,398,198,3846
22,587,191,3846
23,573,176,3846
24,238,165,3846
25,538,169,3846
26,598,159,3846
27,500,138,3846
28,563,133,3846
29,312,122,3846
30,576,105,3846
31,537,85,3846
32,524,59,3846
33,618,52,3846
34,423,51,3846
35,402,45,3846
36,612,37,3846
37,438,27,3846
0,477,456,3847
1,398,412,3847
2,16,385,3847
3,566,357,3847
4,386,337,3847
5,547,321,3847
6,97,308,3847
7,320,304,3847
8,220,287,3847
9,404,270,3847
10,461,265,3847
11,282,261,3847
12,442,260,3847
13,417,247,3847
14,599,247,3847
15,324,241,3847
16,485,241,3847
17,101,229,3847
18,300,236,3847
19,431,223,3847
20,607,238,3847
21,554,222,3847
22,402,194,3847
23,584,179,3847
24,540,177,3847
25,238,166,3847
26,597,158,3847
27,509,137,3847
28,563,133,3847
29,311,122,3847
30,577,109,3847
31,537,84,3847
32,524,59,3847
33,618,52,3847
34,429,55,3847
35,612,38,3847
36,396,38,3847
37,438,35,3847
0,472,463,3848
1,398,411,3848
2,16,380,3848
3,388,336,3848
4,559,321,3848
5,97,308,3848
6,329,312,3848
7,331,291,3848
8,225,286,3848
9,413,270,3848
10,279,265,3848
11,440,266,3848
12,595,257,3848
13,464,257,3848
14,417,246,3848
15,323,243,3848
16,490,239,3848
17,101,228,3848
18,431,226,3848
19,305,226,3848
20,607,236,3848
21,560,213,3848
22,410,190,3848
23,542,184,3848
24,238,165,3848
25,579,164,3848
26,7,151,3848
27,598,157,3848
28,517,137,3848
29,563,133,3848
30,311,122,3848
31,577,111,3848
32,535,84,3848
33,575,84,3848
34,524,59,3848
35,435,60,3848
36,612,38,3848
37,438,39,3848
38,389,29,3848
0,466,470,3849
1,397,412,3849
2,17,376,3849
3,388,333,3849
4,567,322,3849
5,97,307,3849
6,338,289,3849
7,233,285,3849
8,274,271,3849
9,428,270,3849
10,594,257,3849
11,416,248,3849
12,310,248,3849
13,467,251,3849
14,343,240,3849
15,495,235,3849
16,101,229,3849
17,433,228,3849
18,608,226,3849
19,312,215,3849
20,416,186,3849
21,545,191,3849
22,573,176,3849
23,238,166,3849
24,598,160,3849
25,576,151,3849
26,528,138,3849
27,562,133,3849
28,312,122,3849
29,577,111,3849
30,534,83,3849
31,574,83,3849
32,524,59,3849
33,443,54,3849
34,612,37,3849
35,382,22,3849
0,398,412,3850
1,16,369,3850
2,572,361,3850
3,388,332,3850
4,573,323,3850
5,97,307,3850
6,349,286,3850
7,238,285,3850
8,269,276,3850
9,432,277,3850
10,594,258,3850
11,302,253,3850
12,417,247,3850
13,355,238,3850
14,471,244,3850
15,497,233,3850
16,437,237,3850
17,101,229,3850
18,318,206,3850
19,549,198,3850
20,422,183,3850
21,573,176,3850
22,49,166,3850
23,238,165,3850
24,534,138,3850
25,567,139,3850
26,312,122,3850
27,579,113,3850
28,533,81,3850
29,574,78,3850
30,524,59,3850
31,618,52,3850
32,447,60,3850
33,603,33,3850
34,375,14,3850
0,397,413,3851
1,571,362,3851
2,17,363,3851
3,386,329,3851
4,575,323,3851
5,97,308,3851
6,357,284,3851
7,252,280,3851
8,448,281,3851
9,296,258,3851
10,595,257,3851
11,417,248,3851
12,606,249,3851
13,364,236,3851
14,498,233,3851
15,475,237,3851
16,438,240,3851
17,101,229,3851
18,553,207,3851
19,326,197,3851
20,429,179,3851
21,36,168,3851
22,238,166,3851
23,124,158,3851
24,544,139,3851
25,593,134,3851
26,571,131,3851
27,311,122,3851
28,532,81,3851
29,454,75,3851
30,525,59,3851
31,618,52,3851
32,439,58,3851
33,568,68,3851
34,612,38,3851
35,367,8,3851
0,397,412,3852
1,571,363,3852
2,18,357,3852
3,385,327,3852
4,97,308,3852
5,250,283,3852
6,366,282,3852
7,438,287,3852
8,457,268,3852
9,290,264,3852
10,595,258,3852
11,417,248,3852
12,441,248,3852
13,373,234,3852
14,500,232,3852
15,101,229,3852
16,481,229,3852
17,557,214,3852
18,589,189,3852
19,330,190,3852
20,436,177,3852
21,25,169,3852
22,238,165,3852
23,129,158,3852
24,551,140,3852
25,595,138,3852
26,312,122,3852
27,567,115,3852
28,462,80,3852
29,531,78,3852
30,525,59,3852
31,440,66,3852
32,618,52,3852
33,612,37,3852
34,363,5,3852
0,398,413,3853
1,571,363,3853
2,18,350,3853
3,366,336,3853
4,383,326,3853
5,97,308,3853
6,249,292,3853
7,439,294,3853
8,374,281,3853
9,256,281,3853
10,469,266,3853
11,282,270,3853
12,595,259,3853
13,443,253,3853
14,417,248,3853
15,382,232,3853
16,503,230,3853
17,434,229,3853
18,101,229,3853
19,485,223,3853
20,561,217,3853
21,591,187,3853
22,341,179,3853
23,14,172,3853
24,442,172,3853
25,238,166,3853
26,580,170,3853
27,133,158,3853
28,560,141,3853
29,311,122,3853
30,565,101,3853
31,468,84,3853
32,529,78,3853
33,439,74,3853
34,525,60,3853
35,612,38,3853
0,73,456,3854
1,397,413,3854
2,571,363,3854
3,372,336,3854
4,19,343,3854
5,382,323,3854
6,97,308,3854
7,440,300,3854
8,385,277,3854
9,262,283,3854
10,479,264,3854
11,447,262,3854
12,596,258,3854
13,417,250,3854
14,391,230,3854
15,101,229,3854
16,506,229,3854
17,608,229,3854
18,491,217,3854
19,561,217,3854
20,594,185,3854
21,572,176,3854
22,7,174,3854
23,445,172,3854
24,238,165,3854
25,348,170,3854
26,139,158,3854
27,30,157,3854
28,586,157,3854
29,598,156,3854
30,569,136,3854
31,583,126,3854
32,312,121,3854
33,476,89,3854
34,563,90,3854
35,528,77,3854
36,440,81,3854
37,525,60,3854
38,612,38,3854
0,73,456,3855
1,397,412,3855
2,571,363,3855
3,382,338,3855
4,20,337,3855
5,378,319,3855
6,97,308,3855
7,440,306,3855
8,243,295,3855
9,271,279,3855
10,393,275,3855
11,490,262,3855
12,448,266,3855
13,596,258,3855
14,417,248,3855
15,399,230,3855
16,102,229,3855
17,511,227,3855
18,608,229,3855
19,560,213,3855
20,496,210,3855
21,594,188,3855
22,446,173,3855
23,238,165,3855
24,143,158,3855
25,355,159,3855
26,576,153,3855
27,563,133,3855
28,311,121,3855
29,579,121,3855
30,485,94,3855
31,440,86,3855
32,577,85,3855
33,526,77,3855
34,561,77,3855
35,526,59,3855
36,618,52,3855
37,612,38,3855
38,524,12,3855
0,74,457,3856
1,397,412,3856
2,571,362,3856
3,390,338,3856
4,21,330,3856
5,374,317,3856
6,97,307,3856
7,441,308,3856
8,258,289,3856
9,402,272,3856
10,452,273,3856
11,501,260,3856
12,596,258,3856
13,417,246,3856
14,407,230,3856
15,101,229,3856
16,513,227,3856
17,607,230,3856
18,558,209,3856
19,500,204,3856
20,592,194,3856
21,572,176,3856
22,450,174,3856
23,238,165,3856
24,149,158,3856
25,360,149,3856
26,594,137,3856
27,562,133,3856
28,580,128,3856
29,577,111,3856
30,494,98,3856
31,442,95,3856
32,525,76,3856
33,525,59,3856
34,559,63,3856
35,618,52,3856
36,613,38,3856
37,527,18,3856
0,73,456,3857
1,398,412,3857
2,572,362,3857
3,399,337,3857
4,372,317,3857
5,21,324,3857
6,97,307,3857
7,440,307,3857
8,243,296,3857
9,280,276,3857
10,455,279,3857
11,410,270,3857
12,512,259,3857
13,595,258,3857
14,419,232,3857
15,101,228,3857
16,517,226,3857
17,608,230,3857
18,557,205,3857
19,591,201,3857
20,505,197,3857
21,572,176,3857
22,457,174,3857
23,238,166,3857
24,155,159,3857
25,594,136,3857
26,561,133,3857
27,365,138,3857
28,580,130,3857
29,576,110,3857
30,502,103,3857
31,443,102,3857
32,522,74,3857
33,526,60,3857
34,612,37,3857
35,530,23,3857
36,566,7,3857
0,74,457,3858
1,397,413,3858
2,572,362,3858
3,408,335,3858
4,368,317,3858
5,22,319,3858
6,97,307,3858
7,440,306,3858
8,236,299,3858
9,458,286,3858
10,283,275,3858
11,419,266,3858
12,523,258,3858
13,595,258,3858
14,417,247,3858
15,428,232,3858
16,101,229,3858
17,521,224,3858
18,560,203,3858
19,589,206,3858
20,509,189,3858
21,574,175,3858
22,189,175,3858
23,465,175,3858
24,238,166,3858
25,160,159,3858
26,599,159,3858
27,578,146,3858
28,577,133,3858
29,312,122,3858
30,369,128,3858
31,577,111,3858
32,509,108,3858
33,443,108,3858
34,522,70,3858
35,612,37,3858
36,533,30,3858
0,76,457,3859
1,397,413,3859
2,414,395,3859
3,199,389,3859
4,572,361,3859
5,215,343,3859
6,426,333,3859
7,363,318,3859
8,97,308,3859
9,437,311,3859
10,23,311,3859
11,223,307,3859
12,464,298,3859
13,294,274,3859
14,546,260,3859
15,433,258,3859
16,596,258,3859
17,418,247,3859
18,447,232,3859
19,101,229,3859
20,532,222,3859
21,608,226,3859
22,583,218,3859
23,568,198,3859
24,10,199,3859
25,574,176,3859
26,481,176,3859
27,195,174,3859
28,517,174,3859
29,238,166,3859
30,171,158,3859
31,598,163,3859
32,558,134,3859
33,312,122,3859
34,522,119,3859
35,444,122,3859
36,578,112,3859
37,378,109,3859
38,521,70,3859
39,618,52,3859
40,544,51,3859
41,612,38,3859
0,75,456,3860
1,426,423,3860
2,398,412,3860
3,418,396,3860
4,198,389,3860
5,565,364,3860
6,206,343,3860
7,436,333,3860
8,358,319,3860
9,97,307,3860
10,436,311,3860
11,215,310,3860
12,22,307,3860
13,469,305,3860
14,298,273,3860
15,557,260,3860
16,595,259,3860
17,441,253,3860
18,417,247,3860
19,460,231,3860
20,101,229,3860
21,535,222,3860
22,579,224,3860
23,573,195,3860
24,14,191,3860
25,574,176,3860
26,490,177,3860
27,200,173,3860
28,238,165,3860
29,176,159,3860
30,520,166,3860
31,598,162,3860
32,558,150,3860
33,579,140,3860
34,567,127,3860
35,446,130,3860
36,527,125,3860
37,311,122,3860
38,577,111,3860
39,383,98,3860
40,550,61,3860
41,618,52,3860
42,612,38,3860
0,77,453,3861
1,434,430,3861
2,397,413,3861
3,425,399,3861
4,197,389,3861
5,566,364,3861
6,199,344,3861
7,447,334,3861
8,356,322,3861
9,435,311,3861
10,209,314,3861
11,97,308,3861
12,472,310,3861
13,22,302,3861
14,9,278,3861
15,299,273,3861
16,569,259,3861
17,596,258,3861
18,417,248,3861
19,448,248,3861
20,471,229,3861
21,101,229,3861
22,574,232,3861
23,541,221,3861
24,608,225,3861
25,577,193,3861
26,499,177,3861
27,574,176,3861
28,205,172,3861
29,21,180,3861
30,238,166,3861
31,179,159,3861
32,523,159,3861
33,598,158,3861
34,554,153,3861
35,578,137,3861
36,446,137,3861
37,535,131,3861
38,311,122,3861
39,563,121,3861
40,392,87,3861
41,612,38,3861
0,77,448,3862
1,439,437,3862
2,397,412,3862
3,428,402,3862
4,196,388,3862
5,565,363,3862
6,189,344,3862
7,454,336,3862
8,353,325,3862
9,197,319,3862
10,97,308,3862
11,474,314,3862
12,432,309,3862
13,21,298,3862
14,300,274,3862
15,580,256,3862
16,417,248,3862
17,456,242,3862
18,570,240,3862
19,101,229,3862
20,479,228,3862
21,545,221,3862
22,580,191,3862
23,574,177,3862
24,506,177,3862
25,209,171,3862
26,238,166,3862
27,25,172,3862
28,185,160,3862
29,549,158,3862
30,598,159,3862
31,526,153,3862
32,446,144,3862
33,538,134,3862
34,578,134,3862
35,311,122,3862
36,559,116,3862
37,561,85,3862
38,400,77,3862
39,568,61,3862
40,612,38,3862
0,444,444,3863
1,76,440,3863
2,397,413,3863
3,435,405,3863
4,192,383,3863
5,559,373,3863
6,573,361,3863
7,181,346,3863
8,463,339,3863
9,352,325,3863
10,200,319,3863
11,475,317,3863
12,427,310,3863
13,97,307,3863
14,20,292,3863
15,307,274,3863
16,589,254,3863
17,418,248,3863
18,567,249,3863
19,464,238,3863
20,100,229,3863
21,491,227,3863
22,549,222,3863
23,582,189,3863
24,515,178,3863
25,574,177,3863
26,213,170,3863
27,54,176,3863
28,238,165,3863
29,191,160,3863
30,544,163,3863
31,29,162,3863
32,597,160,3863
33,548,143,3863
34,446,150,3863
35,528,146,3863
36,312,122,3863
37,556,112,3863
38,437,87,3863
39,562,90,3863
40,406,67,3863
41,618,52,3863
42,612,38,3863
0,449,450,3864
1,513,440,3864
2,76,430,3864
3,397,413,3864
4,442,410,3864
5,559,373,3864
6,187,377,3864
7,573,361,3864
8,171,346,3864
9,472,342,3864
10,192,330,3864
11,353,326,3864
12,189,322,3864
13,476,320,3864
14,422,309,3864
15,97,307,3864
16,20,287,3864
17,313,275,3864
18,550,271,3864
19,591,253,3864
20,564,258,3864
21,417,247,3864
22,100,229,3864
23,488,232,3864
24,552,222,3864
25,608,223,3864
26,586,187,3864
27,59,186,3864
28,573,176,3864
29,216,169,3864
30,237,165,3864
31,529,170,3864
32,446,158,3864
33,554,148,3864
34,35,148,3864
35,532,139,3864
36,578,130,3864
37,312,122,3864
38,551,107,3864
39,568,103,3864
40,412,59,3864
41,612,38,3864
0,453,456,3865
1,448,414,3865
2,398,412,3865
3,72,415,3865
4,181,370,3865
5,573,361,3865
6,162,347,3865
7,484,345,3865
8,352,326,3865
9,188,333,3865
10,182,323,3865
11,476,322,3865
12,416,309,3865
13,97,307,3865
14,320,276,3865
15,19,283,3865
16,561,267,3865
17,590,254,3865
18,417,249,3865
19,479,231,3865
20,512,229,3865
21,99,229,3865
22,556,222,3865
23,602,218,3865
24,66,197,3865
25,573,176,3865
26,530,173,3865
27,236,165,3865
28,201,161,3865
29,446,165,3865
30,562,154,3865
31,38,140,3865
32,595,151,3865
33,577,132,3865
34,535,132,3865
35,311,122,3865
36,547,100,3865
37,511,57,3865
38,618,52,3865
39,418,51,3865
40,612,38,3865
41,338,7,3865
0,456,462,3866
1,452,417,3866
2,398,412,3866
3,70,404,3866
4,559,371,3866
5,572,361,3866
6,152,348,3866
7,494,348,3866
8,183,339,3866
9,351,327,3866
10,175,325,3866
11,476,322,3866
12,411,309,3866
13,97,307,3866
14,323,277,3866
15,17,276,3866
16,560,275,3866
17,592,255,3866
18,417,248,3866
19,523,230,3866
20,487,229,3866
21,101,229,3866
22,561,223,3866
23,597,207,3866
24,73,210,3866
25,574,175,3866
26,538,180,3866
27,446,173,3866
28,235,165,3866
29,567,159,3866
30,595,138,3866
31,578,130,3866
32,40,130,3866
33,541,126,3866
34,311,122,3866
35,544,94,3866
36,512,57,3866
37,618,52,3866
38,612,37,3866
39,423,40,3866
40,340,10,3866
0,461,468,3867
1,491,453,3867
2,460,421,3867
3,398,412,3867
4,68,391,3867
5,560,372,3867
6,167,360,3867
7,573,361,3867
8,503,350,3867
9,143,347,3867
10,178,344,3867
11,169,326,3867
12,476,322,3867
13,406,309,3867
14,97,307,3867
15,559,287,3867
16,328,278,3867
17,15,269,3867
18,594,255,3867
19,417,248,3867
20,534,231,3867
21,496,227,3867
22,564,224,3867
23,78,222,3867
24,598,207,3867
25,591,186,3867
26,549,181,3867
27,527,186,3867
28,574,176,3867
29,445,180,3867
30,238,165,3867
31,570,144,3867
32,584,139,3867
33,596,151,3867
34,44,119,3867
35,547,119,3867
36,280,112,3867
37,541,86,3867
38,553,73,3867
39,511,57,3867
40,618,52,3867
41,612,38,3867
42,427,30,3867
43,343,14,3867
0,468,425,3868
1,397,412,3868
2,67,378,3868
3,572,361,3868
4,511,351,3868
5,133,346,3868
6,173,349,3868
7,163,326,3868
8,345,326,3868
9,477,319,3868
10,405,308,3868
11,97,307,3868
12,558,296,3868
13,333,280,3868
14,595,257,3868
15,14,262,3868
16,417,249,3868
17,542,232,3868
18,84,234,3868
19,504,226,3868
20,567,224,3868
21,602,223,3868
22,525,192,3868
23,557,183,3868
24,444,187,3868
25,572,175,3868
26,237,165,3868
27,598,160,3868
28,570,150,3868
29,584,146,3868
30,595,135,3868
31,562,132,3868
32,312,122,3868
33,281,114,3868
34,549,114,3868
35,48,110,3868
36,537,79,3868
37,550,69,3868
38,511,56,3868
39,612,38,3868
40,431,21,3868
41,348,20,3868
0,492,449,3869
1,474,427,3869
2,397,412,3869
3,67,366,3869
4,573,361,3869
5,162,357,3869
6,521,350,3869
7,124,346,3869
8,158,327,3869
9,116,327,3869
10,341,324,3869
11,479,317,3869
12,97,307,3869
13,405,307,3869
14,557,307,3869
15,335,281,3869
16,596,258,3869
17,14,255,3869
18,417,248,3869
19,90,245,3869
20,561,228,3869
21,513,225,3869
22,600,212,3869
23,523,199,3869
24,570,186,3869
25,443,195,3869
26,174,175,3869
27,223,163,3869
28,571,160,3869
29,587,153,3869
30,596,146,3869
31,562,132,3869
32,581,124,3869
33,311,122,3869
34,281,118,3869
35,555,107,3869
36,51,100,3869
37,535,70,3869
38,510,57,3869
39,612,38,3869
40,353,26,3869
41,435,13,3869
0,490,448,3870
1,480,428,3870
2,397,412,3870
3,154,362,3870
4,573,361,3870
5,530,350,3870
6,113,344,3870
7,68,352,3870
8,143,339,3870
9,152,327,3870
10,341,323,3870
11,478,315,3870
12,97,308,3870
13,5,316,3870
14,554,315,3870
15,404,307,3870
16,336,282,3870
17,596,259,3870
18,98,259,3870
19,417,248,3870
20,13,248,3870
21,522,224,3870
22,608,230,3870
23,521,206,3870
24,441,202,3870
25,579,187,3870
26,179,179,3870
27,231,165,3870
28,571,165,3870
29,242,151,3870
30,596,146,3870
31,562,132,3870
32,312,121,3870
33,282,120,3870
34,578,117,3870
35,559,100,3870
36,55,92,3870
37,577,89,3870
38,533,59,3870
39,618,52,3870
40,507,54,3870
41,612,38,3870
42,359,31,3870
43,439,7,3870
0,486,440,3871
1,398,411,3871
2,149,366,3871
3,572,361,3871
4,539,350,3871
5,104,344,3871
6,69,341,3871
7,145,326,3871
8,342,323,3871
9,552,323,3871
10,7,325,3871
11,479,313,3871
12,401,307,3871
13,336,284,3871
14,106,270,3871
15,595,259,3871
16,418,248,3871
17,12,240,3871
18,101,229,3871
19,579,228,3871
20,532,222,3871
21,519,214,3871
