frame,ID,x,y
19,326,154,1539
20,12,144,1539
21,562,138,1539
22,317,130,1539
23,277,120,1539
24,459,109,1539
25,630,93,1539
26,353,69,1539
27,152,60,1539
28,180,61,1539
29,226,32,1539
30,12,33,1539
31,480,11,1539
0,550,450,1540
1,571,436,1540
2,559,393,1540
3,394,393,1540
4,72,385,1540
5,71,333,1540
6,428,328,1540
7,622,306,1540
8,62,296,1540
9,437,290,1540
10,556,301,1540
11,127,276,1540
12,67,250,1540
13,31,220,1540
14,534,216,1540
15,161,197,1540
16,504,187,1540
17,569,187,1540
18,190,181,1540
19,326,154,1540
20,8,149,1540
21,562,138,1540
22,301,127,1540
23,459,112,1540
24,353,69,1540
25,176,66,1540
26,155,60,1540
27,225,32,1540
28,11,33,1540
0,550,450,1541
1,571,437,1541
2,398,400,1541
3,559,393,1541
4,73,385,1541
5,72,332,1541
6,434,326,1541
7,622,306,1541
8,62,297,1541
9,433,291,1541
10,556,300,1541
11,127,276,1541
12,67,254,1541
13,534,217,1541
14,33,213,1541
15,165,204,1541
16,505,189,1541
17,193,189,1541
18,570,186,1541
19,7,151,1541
20,562,138,1541
21,318,132,1541
22,294,127,1541
23,484,120,1541
24,459,114,1541
25,353,69,1541
26,160,63,1541
27,11,35,1541
0,550,450,1542
1,571,436,1542
2,402,409,1542
3,559,393,1542
4,73,385,1542
5,72,332,1542
6,439,322,1542
7,622,306,1542
8,430,294,1542
9,62,298,1542
10,556,300,1542
11,127,276,1542
12,67,258,1542
13,535,217,1542
14,169,211,1542
15,35,207,1542
16,507,190,1542
17,198,197,1542
18,570,187,1542
19,325,154,1542
20,562,137,1542
21,300,129,1542
22,479,112,1542
23,353,69,1542
24,165,68,1542
25,11,35,1542
0,550,451,1543
1,571,436,1543
2,559,393,1543
3,74,385,1543
4,71,333,1543
5,444,318,1543
6,622,306,1543
7,426,296,1543
8,62,299,1543
9,556,300,1543
10,128,276,1543
11,67,260,1543
12,175,223,1543
13,535,218,1543
14,200,202,1543
15,38,201,1543
16,510,192,1543
17,569,187,1543
18,325,154,1543
19,307,133,1543
20,562,138,1543
21,473,103,1543
22,155,74,1543
23,172,70,1543
24,353,68,1543
25,277,40,1543
26,12,34,1543
0,550,450,1544
1,571,437,1544
2,559,393,1544
3,74,385,1544
4,72,332,1544
5,448,315,1544
6,622,306,1544
7,423,297,1544
8,61,299,1544
9,556,301,1544
10,127,276,1544
11,67,264,1544
12,565,252,1544
13,178,229,1544
14,536,219,1544
15,203,210,1544
16,512,195,1544
17,41,196,1544
18,569,186,1544
19,324,153,1544
20,562,138,1544
21,311,134,1544
22,457,119,1544
23,465,94,1544
24,148,75,1544
25,176,72,1544
26,353,69,1544
27,274,41,1544
28,12,35,1544
0,550,450,1545
1,571,437,1545
2,559,393,1545
3,76,385,1545
4,67,357,1545
5,71,333,1545
6,622,306,1545
7,457,307,1545
8,415,301,1545
9,62,299,1545
10,555,301,1545
11,128,276,1545
12,68,270,1545
13,565,252,1545
14,188,246,1545
15,208,223,1545
16,537,220,1545
17,47,185,1545
18,570,186,1545
19,301,141,1545
20,323,143,1545
21,562,137,1545
22,455,121,1545
23,450,80,1545
24,132,75,1545
25,180,76,1545
26,353,69,1545
27,262,45,1545
28,206,37,1545
29,10,37,1545
30,223,35,1545
0,550,451,1546
1,570,437,1546
2,560,393,1546
3,77,385,1546
4,68,356,1546
5,71,333,1546
6,622,306,1546
7,410,303,1546
8,462,302,1546
9,62,299,1546
10,556,301,1546
11,127,276,1546
12,68,274,1546
13,192,256,1546
14,565,252,1546
15,211,229,1546
16,538,220,1546
17,519,202,1546
18,570,187,1546
19,50,180,1546
20,331,149,1546
21,298,144,1546
22,309,132,1546
23,562,138,1546
24,452,125,1546
25,125,76,1546
26,182,77,1546
27,442,73,1546
28,353,69,1546
29,257,50,1546
30,200,42,1546
31,10,37,1546
32,223,35,1546
0,550,450,1547
1,264,442,1547
2,571,436,1547
3,560,393,1547
4,78,385,1547
5,70,333,1547
6,622,306,1547
7,408,304,1547
8,466,298,1547
9,62,300,1547
10,556,301,1547
11,127,276,1547
12,67,277,1547
13,197,266,1547
14,564,253,1547
15,214,236,1547
16,538,221,1547
17,520,203,1547
18,570,186,1547
19,53,175,1547
20,337,156,1547
21,310,133,1547
22,561,136,1547
23,450,129,1547
24,116,75,1547
25,182,78,1547
26,353,69,1547
27,434,67,1547
28,253,52,1547
29,193,47,1547
30,9,38,1547
31,223,36,1547
0,267,451,1548
1,550,449,1548
2,571,436,1548
3,372,433,1548
4,559,393,1548
5,78,385,1548
6,67,357,1548
7,71,333,1548
8,622,306,1548
9,404,306,1548
10,62,301,1548
11,472,292,1548
12,556,301,1548
13,67,280,1548
14,127,276,1548
15,201,273,1548
16,565,252,1548
17,217,242,1548
18,539,222,1548
19,521,206,1548
20,570,187,1548
21,56,171,1548
22,343,161,1548
23,322,152,1548
24,309,133,1548
25,446,137,1548
26,561,136,1548
27,109,75,1548
28,184,78,1548
29,353,69,1548
30,424,60,1548
31,248,57,1548
32,189,53,1548
33,10,39,1548
34,224,37,1548
0,550,451,1549
1,571,436,1549
2,375,429,1549
3,560,393,1549
4,79,385,1549
5,71,333,1549
6,622,306,1549
7,401,307,1549
8,477,287,1549
9,66,288,1549
10,556,300,1549
11,204,281,1549
12,127,276,1549
13,565,252,1549
14,219,248,1549
15,539,223,1549
16,521,207,1549
17,570,186,1549
18,350,166,1549
19,58,166,1549
20,443,145,1549
21,310,132,1549
22,561,135,1549
23,100,77,1549
24,353,69,1549
25,244,61,1549
26,186,70,1549
27,415,53,1549
28,10,40,1549
29,225,38,1549
0,550,451,1550
1,571,436,1550
2,375,424,1550
3,560,393,1550
4,427,387,1550
5,79,385,1550
6,68,356,1550
7,71,333,1550
8,398,308,1550
9,622,306,1550
10,211,293,1550
11,65,293,1550
12,556,301,1550
13,480,284,1550
14,127,276,1550
15,222,255,1550
16,541,223,1550
17,570,186,1550
18,357,171,1550
19,60,161,1550
20,288,150,1550
21,440,153,1550
22,309,132,1550
23,561,135,1550
24,93,76,1550
25,353,69,1550
26,240,66,1550
27,185,75,1550
28,408,46,1550
29,10,40,1550
30,227,40,1550
0,550,451,1551
1,571,436,1551
2,377,419,1551
3,559,393,1551
4,79,384,1551
5,71,333,1551
6,394,309,1551
7,622,306,1551
8,217,301,1551
9,62,298,1551
10,556,301,1551
11,485,279,1551
12,127,276,1551
13,225,260,1551
14,541,225,1551
15,523,211,1551
16,570,186,1551
17,363,176,1551
18,62,159,1551
19,438,160,1551
20,309,132,1551
21,561,137,1551
22,189,83,1551
23,85,77,1551
24,173,75,1551
25,236,71,1551
26,353,68,1551
27,9,41,1551
28,400,38,1551
29,226,40,1551
0,550,449,1552
1,571,436,1552
2,378,413,1552
3,559,393,1552
4,80,384,1552
5,71,333,1552
6,392,310,1552
7,622,306,1552
8,223,307,1552
9,62,299,1552
10,556,301,1552
11,127,276,1552
12,490,275,1552
13,229,267,1552
14,542,224,1552
15,523,213,1552
16,570,186,1552
17,369,181,1552
18,435,168,1552
19,63,156,1552
20,309,132,1552
21,561,138,1552
22,190,84,1552
23,78,78,1552
24,169,80,1552
25,230,76,1552
26,353,68,1552
27,9,41,1552
28,228,42,1552
29,395,30,1552
0,550,451,1553
1,571,436,1553
2,560,418,1553
3,379,409,1553
4,415,394,1553
5,559,393,1553
6,81,384,1553
7,264,332,1553
8,70,333,1553
9,387,313,1553
10,622,306,1553
11,62,301,1553
12,556,301,1553
13,127,276,1553
14,495,272,1553
15,231,271,1553
16,542,225,1553
17,522,215,1553
18,364,196,1553
19,377,187,1553
20,570,186,1553
21,432,175,1553
22,65,152,1553
23,309,132,1553
24,562,138,1553
25,164,85,1553
26,191,85,1553
27,70,78,1553
28,225,80,1553
29,353,68,1553
30,9,42,1553
31,228,42,1553
0,550,450,1554
1,571,437,1554
2,561,418,1554
3,559,393,1554
4,381,398,1554
5,82,384,1554
6,59,381,1554
7,68,356,1554
8,279,330,1554
9,381,314,1554
10,622,306,1554
11,61,303,1554
12,556,301,1554
13,127,276,1554
14,237,281,1554
15,505,263,1554
16,542,227,1554
17,522,221,1554
18,394,196,1554
19,427,194,1554
20,570,186,1554
21,67,143,1554
22,310,133,1554
23,560,131,1554
24,151,94,1554
25,215,90,1554
26,193,85,1554
27,55,78,1554
28,353,69,1554
29,8,43,1554
30,229,43,1554
0,550,450,1555
1,571,436,1555
2,561,418,1555
3,559,393,1555
4,381,392,1555
5,82,384,1555
6,57,375,1555
7,72,332,1555
8,288,329,1555
9,377,316,1555
10,622,306,1555
11,61,303,1555
12,241,287,1555
13,556,301,1555
14,126,276,1555
15,510,261,1555
16,543,229,1555
17,520,222,1555
18,402,201,1555
19,424,200,1555
20,569,186,1555
21,68,141,1555
22,310,133,1555
23,562,139,1555
24,144,100,1555
25,210,94,1555
26,193,87,1555
27,47,78,1555
28,353,69,1555
29,8,43,1555
30,229,44,1555
0,550,450,1556
1,571,436,1556
2,562,418,1556
3,558,393,1556
4,82,384,1556
5,381,388,1556
6,55,369,1556
7,71,333,1556
8,297,326,1556
9,375,317,1556
10,622,306,1556
11,60,303,1556
12,245,293,1556
13,556,301,1556
14,127,276,1556
15,514,259,1556
16,544,229,1556
17,518,223,1556
18,406,206,1556
19,424,205,1556
20,569,186,1556
21,310,133,1556
22,562,140,1556
23,70,134,1556
24,138,104,1556
25,196,89,1556
26,39,77,1556
27,353,69,1556
28,8,44,1556
29,230,45,1556
0,550,451,1557
1,571,436,1557
2,562,418,1557
3,558,393,1557
4,83,384,1557
5,382,382,1557
6,52,363,1557
7,70,334,1557
8,306,322,1557
9,372,319,1557
10,622,306,1557
11,59,304,1557
12,249,299,1557
13,556,301,1557
14,126,276,1557
15,518,255,1557
16,544,231,1557
17,515,225,1557
18,414,217,1557
19,569,186,1557
20,310,133,1557
21,562,138,1557
22,70,131,1557
23,135,108,1557
24,198,91,1557
25,31,76,1557
26,353,68,1557
27,7,45,1557
28,231,45,1557
0,550,451,1558
1,571,436,1558
2,562,418,1558
3,394,406,1558
4,559,393,1558
5,84,383,1558
6,383,377,1558
7,48,355,1558
8,69,333,1558
9,368,321,1558
10,315,320,1558
11,622,306,1558
12,59,305,1558
13,252,304,1558
14,556,301,1558
15,126,276,1558
16,524,252,1558
17,543,232,1558
18,511,229,1558
19,420,225,1558
20,570,186,1558
21,270,164,1558
22,310,133,1558
23,562,138,1558
24,70,126,1558
25,132,109,1558
26,196,99,1558
27,24,75,1558
28,353,69,1558
29,7,45,1558
30,232,45,1558
0,550,451,1559
1,571,437,1559
2,357,431,1559
3,562,418,1559
4,559,393,1559
5,84,383,1559
6,383,369,1559
7,43,351,1559
8,69,334,1559
9,365,322,1559
10,324,319,1559
11,622,306,1559
12,255,311,1559
13,58,307,1559
14,556,301,1559
15,127,276,1559
16,508,232,1559
17,534,240,1559
18,411,234,1559
19,429,223,1559
20,569,186,1559
21,265,166,1559
22,310,133,1559
23,562,138,1559
24,70,123,1559
25,190,115,1559
26,130,111,1559
27,199,93,1559
28,14,74,1559
29,353,69,1559
30,6,47,1559
31,232,47,1559
0,550,452,1560
1,571,437,1560
2,357,431,1560
3,561,418,1560
4,559,393,1560
5,85,383,1560
6,384,366,1560
7,39,346,1560
8,70,334,1560
9,362,324,1560
10,333,320,1560
11,259,318,1560
12,622,306,1560
13,58,308,1560
14,556,301,1560
15,127,276,1560
16,504,235,1560
17,409,239,1560
18,538,238,1560
19,436,228,1560
20,570,187,1560
21,260,167,1560
22,310,133,1560
23,562,139,1560
24,185,118,1560
25,125,116,1560
26,71,117,1560
27,200,95,1560
28,8,74,1560
29,353,69,1560
30,6,48,1560
31,232,47,1560
0,550,452,1561
1,571,436,1561
2,562,418,1561
3,559,393,1561
4,86,383,1561
5,384,359,1561
6,133,356,1561
7,69,333,1561
8,33,340,1561
9,358,325,1561
10,340,320,1561
11,262,322,1561
12,622,306,1561
13,56,313,1561
14,555,301,1561
15,127,276,1561
16,406,245,1561
17,503,235,1561
18,540,239,1561
19,441,233,1561
20,570,187,1561
21,254,167,1561
22,310,133,1561
23,562,137,1561
24,182,124,1561
25,120,123,1561
26,70,114,1561
27,200,97,1561
28,353,69,1561
29,6,49,1561
30,233,48,1561
0,550,450,1562
1,571,436,1562
2,562,418,1562
3,559,393,1562
4,86,383,1562
5,385,353,1562
6,132,351,1562
7,69,334,1562
8,29,335,1562
9,350,328,1562
10,266,328,1562
11,48,325,1562
12,622,306,1562
13,60,307,1562
14,555,301,1562
15,127,276,1562
16,565,251,1562
17,403,252,1562
18,447,238,1562
19,542,238,1562
20,503,233,1562
21,569,187,1562
22,252,169,1562
23,310,132,1562
24,562,138,1562
25,178,129,1562
26,116,131,1562
27,71,109,1562
28,201,100,1562
29,353,69,1562
30,5,49,1562
31,233,49,1562
0,550,450,1563
1,571,436,1563
2,294,433,1563
3,562,418,1563
4,558,393,1563
5,87,383,1563
6,70,333,1563
7,388,339,1563
8,345,330,1563
9,126,336,1563
10,46,334,1563
11,368,323,1563
12,22,324,1563
13,622,306,1563
14,60,309,1563
15,555,301,1563
16,126,276,1563
17,398,265,1563
18,460,248,1563
19,544,240,1563
20,505,229,1563
21,569,187,1563
22,245,173,1563
23,106,147,1563
24,168,137,1563
25,310,133,1563
26,562,138,1563
27,202,111,1563
28,70,99,1563
29,353,69,1563
30,5,50,1563
31,235,50,1563
0,550,450,1564
1,299,445,1564
2,571,436,1564
3,357,429,1564
4,559,393,1564
5,89,382,1564
6,70,333,1564
7,341,331,1564
8,46,338,1564
9,389,333,1564
10,375,324,1564
11,124,330,1564
12,17,316,1564
13,622,306,1564
14,59,310,1564
15,556,300,1564
16,126,276,1564
17,396,272,1564
18,467,253,1564
19,544,240,1564
20,504,226,1564
21,569,187,1564
22,241,174,1564
23,100,154,1564
24,165,140,1564
25,310,132,1564
26,562,138,1564
27,203,118,1564
28,71,96,1564
29,353,69,1564
30,4,51,1564
31,236,51,1564
0,301,449,1565
1,550,451,1565
2,571,436,1565
3,356,429,1565
4,562,418,1565
5,559,393,1565
6,89,382,1565
7,70,333,1565
8,45,342,1565
9,337,331,1565
10,381,323,1565
11,121,326,1565
12,622,306,1565
13,58,310,1565
14,14,308,1565
15,555,301,1565
16,126,276,1565
17,394,279,1565
18,472,257,1565
19,543,240,1565
20,503,220,1565
21,569,187,1565
22,238,177,1565
23,92,164,1565
24,160,144,1565
25,310,133,1565
26,562,138,1565
27,204,126,1565
28,70,91,1565
29,353,68,1565
30,234,48,1565
0,550,451,1566
1,571,436,1566
2,347,430,1566
3,563,418,1566
4,559,393,1566
5,90,382,1566
6,45,345,1566
7,70,333,1566
8,333,333,1566
9,389,321,1566
10,117,319,1566
11,622,306,1566
12,58,311,1566
13,10,300,1566
14,555,301,1566
15,391,288,1566
16,127,276,1566
17,478,262,1566
18,543,241,1566
19,502,214,1566
20,569,187,1566
21,234,179,1566
22,86,173,1566
23,156,147,1566
24,310,133,1566
25,562,137,1566
26,205,132,1566
27,72,84,1566
28,353,69,1566
29,234,48,1566
0,550,450,1567
1,571,437,1567
2,345,432,1567
3,365,424,1567
4,563,418,1567
5,559,393,1567
6,90,382,1567
7,44,347,1567
8,331,334,1567
9,71,333,1567
10,396,319,1567
11,113,314,1567
12,622,306,1567
13,59,312,1567
14,8,294,1567
15,390,294,1567
16,555,301,1567
17,127,276,1567
18,483,265,1567
19,543,241,1567
20,502,209,1567
21,228,181,1567
22,569,187,1567
23,80,182,1567
24,154,149,1567
25,207,140,1567
26,310,133,1567
27,562,137,1567
28,73,77,1567
29,353,69,1567
30,239,55,1567
31,229,36,1567
0,550,451,1568
1,570,437,1568
2,340,432,1568
3,365,424,1568
4,563,418,1568
5,559,393,1568
6,92,381,1568
7,43,353,1568
8,325,335,1568
9,402,317,1568
10,59,313,1568
11,622,306,1568
12,110,307,1568
13,387,301,1568
14,5,289,1568
15,555,301,1568
16,127,276,1568
17,487,267,1568
18,543,242,1568
19,502,203,1568
20,75,189,1568
21,223,182,1568
22,570,187,1568
23,152,150,1568
24,209,148,1568
25,310,133,1568
26,562,138,1568
27,353,69,1568
28,74,71,1568
29,240,57,1568
30,229,36,1568
0,550,451,1569
1,571,436,1569
2,336,433,1569
3,562,418,1569
4,559,393,1569
5,92,381,1569
6,41,358,1569
7,320,337,1569
8,69,334,1569
9,412,315,1569
10,383,313,1569
11,59,313,1569
12,622,306,1569
13,106,303,1569
14,556,301,1569
15,127,276,1569
16,491,268,1569
17,542,243,1569
18,70,202,1569
19,501,197,1569
20,217,185,1569
21,570,187,1569
22,146,155,1569
23,211,156,1569
24,310,132,1569
25,562,138,1569
26,353,69,1569
27,76,65,1569
28,240,57,1569
29,229,35,1569
0,550,451,1570
1,571,437,1570
2,332,435,1570
3,562,418,1570
4,365,421,1570
5,559,393,1570
6,92,381,1570
7,41,363,1570
8,316,338,1570
9,69,334,1570
10,418,314,1570
11,58,314,1570
12,622,306,1570
13,383,314,1570
14,102,295,1570
15,556,301,1570
16,127,276,1570
17,496,271,1570
18,543,244,1570
19,65,211,1570
20,500,195,1570
21,211,187,1570
22,570,186,1570
23,212,162,1570
24,142,158,1570
25,310,133,1570
26,562,137,1570
27,353,68,1570
28,241,59,1570
29,78,59,1570
30,230,35,1570
0,550,451,1571
1,328,436,1571
2,571,436,1571
3,562,418,1571
4,368,417,1571
5,559,393,1571
6,94,381,1571
7,39,371,1571
8,313,340,1571
9,70,333,1571
10,379,324,1571
11,426,313,1571
12,58,314,1571
13,622,306,1571
14,385,298,1571
15,100,290,1571
16,556,300,1571
17,127,275,1571
18,502,274,1571
19,542,244,1571
20,60,219,1571
21,206,189,1571
22,500,189,1571
23,569,186,1571
24,212,167,1571
25,138,162,1571
26,310,132,1571
27,562,138,1571
28,353,69,1571
29,242,59,1571
30,80,52,1571
31,229,35,1571
0,550,449,1572
1,318,441,1572
2,571,436,1572
3,563,418,1572
4,369,413,1572
5,288,409,1572
6,68,396,1572
7,559,393,1572
8,95,381,1572
9,37,381,1572
10,306,340,1572
11,69,333,1572
12,373,339,1572
13,442,313,1572
14,57,317,1572
15,622,306,1572
16,381,295,1572
17,555,301,1572
18,514,282,1572
19,94,278,1572
20,541,246,1572
21,46,238,1572
22,195,191,1572
23,570,186,1572
24,212,181,1572
25,497,179,1572
26,127,172,1572
27,310,132,1572
28,562,138,1572
29,353,69,1572
30,243,62,1572
31,230,36,1572
32,87,41,1572
0,315,443,1573
1,550,450,1573
2,571,436,1573
3,562,418,1573
4,289,415,1573
5,372,410,1573
6,68,396,1573
7,559,393,1573
8,95,381,1573
9,36,385,1573
10,303,340,1573
11,369,346,1573
12,69,333,1573
13,449,314,1573
14,56,319,1573
15,622,306,1573
16,377,292,1573
17,519,285,1573
18,556,300,1573
19,92,271,1573
20,39,251,1573
21,541,247,1573
22,189,194,1573
23,212,188,1573
24,570,186,1573
25,124,177,1573
26,496,175,1573
27,310,132,1573
28,562,137,1573
29,353,69,1573
30,244,63,1573
31,230,36,1573
32,90,36,1573
0,313,446,1574
1,550,451,1574
2,571,436,1574
3,562,418,1574
4,290,420,1574
5,372,408,1574
6,68,395,1574
7,559,393,1574
8,96,381,1574
9,36,387,1574
10,366,352,1574
11,299,340,1574
12,69,333,1574
13,455,315,1574
14,55,319,1574
15,622,306,1574
16,372,289,1574
17,524,289,1574
18,555,300,1574
19,127,276,1574
20,89,265,1574
21,33,260,1574
22,541,249,1574
23,184,195,1574
24,212,194,1574
25,569,187,1574
26,119,182,1574
27,495,171,1574
28,310,132,1574
29,562,137,1574
30,353,69,1574
31,246,65,1574
32,230,36,1574
33,93,31,1574
0,308,449,1575
1,550,450,1575
2,571,437,1575
3,562,418,1575
4,291,426,1575
5,372,408,1575
6,68,396,1575
7,559,393,1575
8,36,390,1575
9,97,380,1575
10,363,360,1575
11,295,340,1575
12,69,333,1575
13,463,316,1575
14,55,320,1575
15,622,306,1575
16,529,292,1575
17,368,287,1575
18,555,301,1575
19,127,276,1575
20,27,270,1575
21,85,259,1575
22,541,250,1575
23,178,198,1575
24,212,202,1575
25,115,187,1575
26,570,187,1575
27,494,165,1575
28,310,132,1575
29,562,137,1575
30,353,69,1575
31,246,67,1575
32,229,36,1575
33,96,26,1575
0,550,449,1576
1,571,437,1576
2,291,432,1576
3,562,418,1576
4,373,406,1576
5,68,396,1576
6,559,393,1576
7,99,381,1576
8,360,367,1576
9,290,340,1576
10,468,316,1576
11,55,321,1576
12,622,307,1576
13,533,296,1576
14,363,283,1576
15,555,303,1576
16,126,276,1576
17,21,280,1576
18,540,251,1576
19,82,252,1576
20,213,209,1576
21,172,199,1576
22,111,193,1576
23,569,186,1576
24,490,159,1576
25,310,132,1576
26,562,138,1576
27,353,69,1576
28,246,68,1576
29,230,36,1576
30,99,21,1576
0,550,451,1577
1,571,436,1577
2,292,436,1577
3,562,418,1577
4,374,404,1577
5,68,396,1577
6,559,393,1577
7,99,381,1577
8,357,374,1577
9,286,340,1577
10,54,321,1577
11,477,315,1577
12,622,306,1577
13,537,301,1577
14,14,291,1577
15,559,291,1577
16,356,277,1577
17,127,276,1577
18,540,252,1577
19,79,246,1577
20,214,216,1577
21,163,201,1577
22,108,197,1577
23,569,187,1577
24,488,154,1577
25,310,132,1577
26,562,137,1577
27,353,68,1577
28,247,68,1577
29,231,36,1577
30,206,23,1577
31,101,17,1577
0,550,450,1578
1,570,436,1578
2,292,439,1578
3,562,418,1578
4,374,403,1578
5,560,392,1578
6,100,381,1578
7,353,381,1578
8,281,341,1578
9,54,322,1578
10,483,315,1578
11,622,306,1578
12,542,305,1578
13,8,300,1578
14,559,291,1578
15,127,276,1578
16,351,273,1578
17,539,253,1578
18,75,242,1578
19,216,223,1578
20,158,202,1578
21,102,203,1578
22,569,186,1578
23,486,150,1578
24,310,132,1578
25,561,129,1578
26,353,69,1578
27,248,71,1578
28,231,37,1578
29,206,25,1578
30,104,12,1578
0,550,450,1579
1,293,444,1579
2,571,436,1579
3,562,418,1579
4,376,400,1579
5,560,392,1579
6,353,389,1579
7,101,381,1579
8,277,340,1579
9,54,323,1579
10,488,313,1579
11,622,307,1579
12,544,307,1579
13,559,289,1579
14,127,276,1579
15,345,268,1579
16,538,254,1579
17,70,237,1579
18,219,232,1579
19,150,205,1579
20,98,208,1579
21,570,186,1579
22,482,145,1579
23,310,132,1579
24,562,137,1579
25,353,69,1579
26,249,72,1579
27,231,36,1579
28,208,32,1579
29,107,9,1579
0,294,448,1580
1,550,450,1580
2,571,437,1580
3,561,418,1580
4,376,398,1580
5,560,392,1580
6,346,397,1580
7,101,381,1580
8,54,323,1580
9,495,312,1580
10,622,306,1580
11,544,309,1580
12,559,288,1580
13,127,276,1580
14,341,263,1580
15,537,255,1580
16,220,238,1580
17,66,230,1580
18,93,216,1580
19,144,206,1580
20,570,186,1580
21,480,142,1580
22,310,132,1580
23,562,138,1580
24,249,73,1580
25,353,69,1580
26,230,36,1580
27,208,39,1580
28,108,6,1580
0,296,457,1581
1,550,451,1581
2,571,436,1581
3,562,418,1581
4,341,409,1581
5,68,395,1581
6,560,393,1581
7,380,392,1581
8,103,381,1581
9,53,325,1581
10,506,308,1581
11,622,306,1581
12,545,312,1581
13,558,296,1581
14,127,276,1581
15,535,256,1581
16,331,253,1581
17,565,252,1581
18,221,251,1581
19,553,238,1581
20,85,226,1581
21,59,223,1581
22,128,211,1581
23,569,187,1581
24,481,139,1581
25,309,132,1581
26,562,138,1581
27,250,74,1581
28,353,69,1581
29,209,52,1581
30,231,36,1581
0,298,463,1582
1,550,451,1582
2,571,436,1582
3,561,418,1582
4,337,417,1582
5,68,395,1582
6,560,392,1582
7,381,389,1582
8,103,380,1582
9,607,338,1582
10,52,326,1582
11,547,315,1582
12,622,306,1582
13,511,306,1582
14,558,297,1582
15,127,276,1582
16,534,257,1582
17,221,257,1582
18,327,250,1582
19,554,238,1582
20,81,232,1582
21,55,219,1582
22,122,213,1582
23,569,186,1582
24,480,137,1582
25,309,132,1582
26,562,137,1582
27,251,77,1582
28,353,69,1582
29,209,59,1582
30,229,36,1582
0,550,451,1583
1,571,437,1583
2,562,418,1583
3,335,423,1583
4,560,392,1583
5,383,385,1583
6,104,380,1583
7,52,326,1583
8,622,306,1583
9,517,304,1583
10,553,305,1583
11,127,276,1583
12,533,257,1583
13,220,266,1583
14,321,245,1583
15,79,238,1583
16,113,217,1583
17,50,214,1583
18,569,186,1583
19,309,132,1583
20,562,138,1583
21,478,133,1583
22,253,78,1583
23,353,69,1583
24,208,65,1583
25,229,36,1583
0,550,450,1584
1,571,436,1584
2,332,430,1584
3,561,418,1584
4,560,392,1584
5,105,380,1584
6,385,382,1584
7,273,336,1584
8,51,326,1584
9,622,306,1584
10,524,301,1584
11,553,306,1584
12,127,276,1584
13,220,272,1584
14,531,257,1584
15,315,241,1584
16,74,243,1584
17,108,220,1584
18,46,210,1584
19,570,186,1584
20,309,132,1584
21,562,137,1584
