frame,ID,xmin,ymin,xmax,ymax
559,1576,202,174,177,154
559,1592,575,339,587,358
559,1600,459,404,485,419
559,1628,172,281,198,297
559,1669,148,307,169,317
559,1676,276,269,309,281
559,1715,251,267,248,265
559,1721,494,82,493,80
559,1723,217,263,239,273
559,1730,386,107,397,122
559,1746,546,590,555,602
559,1749,461,89,461,89
559,1776,519,-134,526,-127
559,1779,534,43,550,65
559,1794,583,313,576,303
559,1804,92,41,107,64
559,1820,101,437,113,448
559,1838,388,326,400,351
559,1839,516,569,514,567
559,1851,387,331,399,344
559,1891,0,319,4,325
559,1899,361,384,349,377
559,1904,195,292,212,301
559,1911,212,314,214,317
559,1912,178,86,191,96
559,1917,180,239,214,254
559,1936,182,25,199,36
559,1955,26,293,49,312
559,1959,282,46,280,45
559,1976,280,312,303,329
559,1981,180,243,198,265
559,1984,141,268,150,277
559,1992,514,39,527,68
559,1996,227,332,238,338
559,2001,285,295,297,315
559,2004,200,167,201,168
559,2006,320,290,332,311
559,2016,53,124,75,134
559,2018,-44,273,-31,280
559,2024,223,171,231,174
559,2027,121,482,140,493
559,2041,157,242,165,252
559,2049,154,257,175,275
559,2051,403,540,421,555
559,2072,500,55,517,73
559,2079,53,-53,69,-26
559,2082,499,424,511,448
559,2085,127,172,148,196
559,2095,230,167,237,173
559,2105,237,174,222,164
559,2117,158,206,171,225
559,2123,318,124,298,98
559,2129,536,418,545,423
559,2131,208,451,212,458
559,2132,255,290,281,308
559,2140,-33,105,-26,116
559,2142,344,90,364,104
559,2144,260,342,286,354
559,2171,-23,341,-37,334
559,2172,320,335,337,352
559,2178,372,335,389,345
559,2180,152,184,185,198
559,2190,449,411,467,423
559,2192,47,117,57,126
559,2200,22,185,37,198
559,2201,575,437,592,454
559,2208,65,113,73,118
559,2217,461,294,458,292
559,2220,295,136,310,149
559,2222,446,409,482,423
559,2224,313,141,322,147
559,2225,134,231,144,250
559,2226,101,-58,112,-41
559,2232,356,365,373,377
559,2235,418,247,450,264
559,2237,324,368,347,386
559,2239,264,312,287,323
559,2246,350,390,374,408
559,2262,269,179,284,190
559,2268,182,191,189,195
559,2272,572,130,589,139
559,2283,473,93,474,95
559,2288,383,187,400,209
559,2290,389,506,393,511
559,2296,-59,382,-55,385
559,2297,108,373,141,389
559,2308,262,317,293,332
559,2310,531,116,541,134
559,2311,277,161,299,180
559,2321,78,148,91,165
559,2322,424,433,451,447
559,2324,163,82,158,74
559,2330,469,297,467,295
559,2342,289,320,306,337
559,2348,471,121,492,136
559,2349,183,238,200,254
559,2350,258,172,286,188
559,2353,335,379,357,393
559,2354,258,220,269,226
559,2356,354,281,357,282
559,2357,328,303,332,305
559,2362,423,150,445,164
559,2363,548,403,556,409
559,2368,203,401,207,404
559,2372,377,328,397,353
559,2375,156,374,176,401
559,2378,269,306,286,333
559,2379,418,424,410,418
559,2386,176,307,197,316
559,2390,605,333,624,360
559,2395,148,107,153,110
559,2396,332,346,363,361
559,2397,34,61,49,95
559,2401,405,250,416,261
559,2402,311,149,324,154
559,2403,375,346,396,354
559,2405,353,270,356,271
559,2409,334,196,320,190
559,2410,357,293,375,309
559,2413,316,124,318,126
559,2423,367,246,367,246
559,2426,265,178,280,189
559,2427,326,207,339,230
559,2433,466,65,478,77
559,2435,420,428,441,436
559,2436,461,292,471,305
559,2438,266,349,285,355
559,2443,261,191,273,213
559,2444,307,297,328,317
559,2445,-4,144,19,155
559,2455,30,442,44,469
559,2458,331,104,321,99
559,2462,367,290,396,305
559,2465,420,437,441,451
559,2466,186,65,201,91
559,2470,368,228,375,232
559,2473,292,141,306,146
559,2474,268,298,284,309
559,2476,133,301,146,308
559,2480,262,86,263,87
559,2482,89,295,109,304
559,2483,285,327,310,339
559,2485,222,313,243,322
559,2486,305,178,338,189
559,2489,178,106,206,119
559,2490,522,419,537,447
559,2492,283,296,307,311
559,2494,425,337,439,351
559,2495,11,165,31,183
559,2498,155,192,174,205
559,2505,373,342,392,355
559,2508,64,158,72,169
559,2516,419,337,442,350
559,2517,-38,303,-55,286
559,2519,352,296,343,291
559,2520,117,277,101,256
559,2521,472,573,455,548
559,2524,69,189,70,190
559,2527,289,332,296,336
559,2531,213,336,243,351
559,2539,511,76,499,47
559,2549,370,413,385,429
559,2555,502,315,515,345
559,2556,474,52,465,46
559,2560,14,175,27,193
559,2561,540,332,553,360
559,2562,355,252,374,266
559,2567,396,254,409,275
559,2568,437,373,454,404
559,2571,364,244,393,257
559,2572,283,117,303,136
559,2573,66,142,73,155
559,2574,550,136,576,147
559,2575,568,372,583,402
559,2578,86,258,98,278
559,2580,267,264,280,278
559,2581,210,218,205,211
559,2590,367,226,362,218
559,2591,364,137,372,158
559,2592,317,225,318,225
559,2594,241,62,257,88
559,2596,470,432,475,434
559,2598,443,341,463,356
559,2599,473,404,488,432
559,2601,372,323,381,345
559,2603,167,248,178,262
559,2614,90,256,109,273
559,2618,240,252,225,220
559,2622,187,240,200,264
559,2625,-20,363,-9,373
559,2627,358,191,359,193
559,2634,378,200,373,195
559,2637,442,406,458,424
559,2638,478,213,483,226
559,2642,546,278,560,300
559,2645,161,161,156,146
559,2647,250,89,271,115
559,2648,334,218,345,239
559,2651,595,308,603,327
559,2652,236,247,242,253
559,2659,310,224,321,244
559,2661,333,382,362,396
559,2663,82,145,99,154
559,2666,168,102,169,103
559,2667,405,368,399,354
559,2673,176,285,171,281
559,2676,342,292,365,304
559,2677,125,295,135,318
559,2688,3,145,25,154
559,2692,218,260,234,269
559,2698,443,436,460,460
559,2702,392,164,410,185
559,2706,472,178,487,197
559,2707,458,371,469,399
559,2708,355,294,378,303
559,2710,29,239,58,249
559,2712,367,187,387,201
559,2714,182,106,198,119
559,2717,353,292,367,306
559,2718,448,429,460,452
559,2722,154,242,170,252
559,2723,169,111,179,123
559,2724,287,288,313,305
560,38,591,166,602,199
560,42,578,344,592,376
560,50,47,54,56,70
560,84,600,215,611,243
560,136,594,136,607,146
560,174,594,206,602,223
560,186,37,66,53,77
560,206,543,426,554,449
560,398,165,145,169,148
560,584,168,311,192,323
560,645,84,5,107,13
560,654,389,280,415,295
560,664,524,36,514,30
560,674,150,125,176,146
560,958,440,191,455,217
560,1010,100,315,131,331
560,1122,161,307,179,318
560,1168,453,400,463,422
560,1221,320,72,335,81
560,1242,317,284,338,307
560,1299,95,367,114,376
560,1347,200,341,223,362
560,1362,25,355,49,367
560,1420,589,207,607,220
560,1429,166,180,189,195
560,1472,344,338,367,349
560,1501,-83,102,-72,109
560,1519,186,239,187,240
560,1520,371,276,391,287
560,1526,452,337,474,351
560,1535,541,348,551,374
560,1552,36,71,50,78
560,1568,411,414,422,431
560,1574,391,48,401,66
560,1576,202,174,176,154
560,1592,575,340,586,358
560,1600,460,405,487,421
560,1628,171,281,198,297
560,1669,147,307,167,317
560,1676,273,268,307,281
560,1715,256,264,252,261
560,1721,494,80,492,78
560,1723,217,263,238,273
560,1730,386,107,397,122
560,1746,547,593,555,604
560,1749,463,86,463,86
560,1779,533,42,551,65
560,1794,583,313,575,302
560,1804,88,39,103,62
560,1820,101,437,113,448
560,1838,388,326,400,351
560,1839,516,572,514,570
560,1851,387,331,398,344
560,1891,0,319,4,325
560,1899,358,383,345,375
560,1904,196,291,213,300
560,1911,212,314,213,316
560,1912,177,86,189,97
560,1917,179,241,212,257
560,1936,181,23,197,35
560,1955,25,292,48,311
560,1959,284,46,281,44
560,1976,278,314,302,331
560,1984,142,268,150,277
560,1992,514,37,527,66
560,1996,227,332,237,337
560,2001,286,295,297,315
560,2004,199,166,200,167
560,2006,319,293,331,314
560,2016,51,122,72,132
560,2018,-47,273,-35,280
560,2024,223,170,230,173
560,2027,123,483,141,494
560,2041,157,243,165,252
560,2049,156,256,177,273
560,2072,501,52,518,71
560,2079,52,-56,69,-29
560,2082,500,416,512,441
560,2085,125,171,147,195
560,2095,230,166,236,171
560,2105,237,173,222,163
560,2117,157,203,169,222
560,2129,536,418,545,423
560,2132,255,290,281,308
560,2140,-36,102,-29,113
560,2142,345,89,365,103
560,2144,259,341,285,354
560,2171,-25,342,-40,335
560,2172,321,336,338,354
560,2178,371,335,389,345
560,2180,149,184,182,198
560,2190,447,414,462,424
560,2192,45,114,54,123
560,2200,22,186,36,198
560,2201,577,438,595,455
560,2208,64,112,71,116
560,2217,461,294,458,292
560,2220,296,136,310,149
560,2224,313,140,322,146
560,2225,131,228,141,247
560,2226,97,-63,108,-46
560,2232,356,365,374,378
560,2237,322,368,345,386
560,2239,265,312,287,322
560,2246,353,393,377,411
560,2251,283,168,298,185
560,2262,269,178,285,189
560,2268,178,187,185,191
560,2272,577,128,593,135
560,2280,21,238,47,251
560,2283,473,93,474,94
560,2288,376,184,388,201
560,2290,389,508,392,513
560,2296,-62,385,-58,387
560,2308,262,317,293,331
560,2310,531,117,541,134
560,2311,279,160,301,178
560,2321,80,148,93,164
560,2322,423,433,450,448
560,2324,164,82,158,73
560,2330,471,297,467,295
560,2342,287,320,304,336
560,2348,471,121,493,137
560,2349,181,240,198,255
560,2350,257,172,285,189
560,2353,334,380,356,392
560,2354,258,220,268,226
560,2356,356,281,358,282
560,2357,331,303,334,305
560,2362,423,151,444,165
560,2363,549,402,557,408
560,2368,206,403,209,406
560,2372,379,326,400,352
560,2375,158,376,177,403
560,2378,265,305,283,332
560,2379,422,427,413,420
560,2386,173,306,193,315
560,2390,607,332,626,359
560,2395,148,102,151,105
560,2396,334,348,366,363
560,2397,34,59,49,93
560,2401,409,249,419,260
560,2402,317,151,327,155
560,2403,377,346,398,354
560,2405,351,273,352,274
560,2409,329,198,311,190
560,2410,356,295,373,310
560,2413,316,124,318,126
560,2423,370,246,367,244
560,2426,264,178,279,190
560,2427,327,209,340,232
560,2433,466,64,479,76
560,2435,415,428,436,437
560,2436,461,292,471,305
560,2438,267,350,285,355
560,2443,261,189,273,210
560,2444,307,297,328,317
560,2445,-7,145,16,155
560,2455,30,443,44,469
560,2458,333,104,322,99
560,2462,369,291,399,306
560,2465,415,441,434,454
560,2466,185,65,200,91
560,2470,361,232,380,245
560,2473,293,141,304,145
560,2474,267,298,283,309
560,2476,131,300,143,307
560,2480,262,86,263,87
560,2482,79,293,101,303
560,2483,285,327,310,340
560,2485,222,314,243,323
560,2486,295,178,326,188
560,2489,187,110,214,123
560,2490,521,419,536,448
560,2492,282,296,307,311
560,2494,429,340,443,353
560,2495,12,165,32,183
560,2498,152,199,171,212
560,2505,374,342,393,355
560,2508,62,160,70,171
560,2512,392,247,403,265
560,2516,422,337,445,349
560,2517,-40,302,-58,284
560,2519,354,297,343,292
560,2520,118,279,101,256
560,2521,474,577,455,551
560,2524,68,190,68,190
560,2527,289,332,295,336
560,2531,213,335,244,351
560,2539,510,76,498,46
560,2549,370,419,384,434
560,2555,501,305,514,335
560,2556,473,51,463,45
560,2560,15,176,27,194
560,2561,539,338,552,366
560,2562,354,252,374,266
560,2567,397,254,411,276
560,2568,437,371,454,402
560,2571,366,244,396,258
560,2573,64,141,71,154
560,2574,550,136,575,147
560,2575,568,372,583,402
560,2578,88,262,101,282
560,2580,268,264,281,277
560,2581,211,215,205,206
560,2590,364,224,357,214
560,2591,363,131,371,151
560,2592,300,236,317,245
560,2594,239,58,255,85
560,2596,468,432,472,434
560,2598,447,339,466,353
560,2599,471,398,485,426
560,2601,374,323,383,344
560,2603,167,249,181,265
560,2614,90,257,110,274
560,2622,188,238,200,262
560,2625,-23,366,-13,375
560,2627,358,189,359,191
560,2634,376,203,369,196
560,2637,442,408,458,425
560,2638,477,220,482,231
560,2642,544,284,558,307
560,2645,161,162,155,143
560,2648,336,226,347,246
560,2651,595,307,603,326
560,2652,233,246,238,251
560,2659,311,228,322,248
560,2661,330,381,359,396
560,2663,85,146,100,154
560,2666,170,103,169,102
560,2667,407,373,399,356
560,2673,176,288,168,281
560,2676,343,291,367,303
560,2677,125,294,134,317
560,2688,0,146,22,154
560,2692,220,260,236,270
560,2698,444,433,462,457
560,2702,396,156,414,177
560,2706,472,181,486,198
560,2707,457,360,468,389
560,2708,358,295,377,303
560,2710,25,239,54,250
560,2712,367,186,388,202
560,2714,184,107,201,120
560,2717,352,295,367,309
560,2718,447,429,460,453
560,2722,149,241,168,252
560,2723,169,112,178,122
560,2724,292,284,319,302
561,38,591,166,602,199
561,42,579,344,592,376
561,50,47,54,56,70
561,84,600,214,611,243
561,136,595,136,607,147
561,174,594,205,602,223
561,186,37,66,53,77
561,206,543,426,554,449
561,398,167,143,170,145
561,584,158,306,182,317
561,645,84,5,107,14
561,654,390,280,416,295
561,664,526,33,515,26
561,958,439,198,454,224
561,1010,96,315,128,332
561,1122,162,307,180,318
561,1168,456,400,465,422
561,1221,321,71,336,80
561,1242,317,283,339,306
561,1299,96,367,114,376
561,1347,199,341,222,363
561,1362,24,355,48,367
561,1420,589,207,607,220
561,1429,167,178,190,193
561,1472,346,338,369,350
561,1501,-87,101,-75,109
561,1519,187,240,188,240
561,1520,373,276,393,287
561,1526,452,340,474,354
561,1535,540,352,550,379
561,1552,36,71,50,78
561,1568,412,413,423,432
561,1574,392,44,402,61
561,1592,575,340,586,359
561,1600,462,406,489,422
561,1628,170,281,197,297
561,1669,145,306,165,316
561,1715,261,261,256,258
561,1721,493,79,490,76
561,1723,217,263,238,273
561,1730,386,107,397,122
561,1746,548,596,556,607
561,1749,465,84,464,83
561,1779,534,42,550,65
561,1794,583,312,575,300
561,1804,84,37,99,60
561,1820,102,437,113,448
561,1838,387,325,399,351
561,1839,516,575,513,572
561,1851,387,331,397,343
561,1878,463,184,491,198
561,1891,0,319,4,325
561,1899,356,383,340,373
561,1904,197,291,213,300
561,1911,212,315,212,315
561,1912,175,87,187,97
561,1917,177,243,211,259
561,1936,180,22,196,33
561,1955,24,292,47,311
561,1959,285,45,282,43
561,1976,276,317,300,334
561,1984,144,269,151,276
561,1992,514,34,527,63
561,1996,226,332,236,337
561,2001,287,295,298,315
561,2004,198,166,198,166
561,2006,318,295,331,316
561,2016,49,120,70,130
561,2018,-50,272,-38,279
561,2024,223,170,229,173
561,2027,125,484,143,495
561,2041,157,243,165,252
561,2049,159,255,180,272
561,2072,503,50,520,69
561,2082,501,411,513,436
561,2085,123,171,145,195
561,2095,229,164,235,169
561,2105,238,173,221,161
561,2117,156,201,168,219
561,2129,536,418,545,422
561,2132,254,289,281,308
561,2140,-39,99,-33,110
561,2142,347,87,367,102
561,2144,257,341,284,354
561,2171,-27,343,-43,336
561,2172,322,337,340,355
561,2173,458,335,480,348
561,2178,371,334,388,344
561,2180,147,184,180,199
561,2190,444,417,457,425
561,2192,42,111,51,120
561,2200,22,187,36,199
561,2201,580,439,598,456
561,2208,63,110,69,114
561,2217,462,294,458,291
561,2220,296,135,311,148
561,2224,314,140,322,145
561,2225,129,225,139,245
561,2226,93,-68,104,-50
561,2232,357,366,374,379
561,2237,318,365,342,383
561,2239,265,311,288,322
561,2246,355,396,379,414
561,2251,287,163,302,180
561,2262,270,177,285,188
561,2268,175,182,181,186
561,2272,583,125,597,132
561,2280,20,237,46,250
561,2283,474,93,474,93
561,2288,377,183,389,199
561,2290,389,511,392,516
561,2296,-65,388,-61,390
561,2308,261,316,292,331
561,2310,532,118,542,134
561,2311,281,158,303,177
561,2321,82,147,95,164
561,2322,422,434,449,448
561,2324,165,83,158,73
561,2330,472,297,468,295
561,2342,285,319,302,336
561,2348,471,122,493,137
561,2349,180,242,196,257
561,2350,256,172,285,189
561,2353,333,380,355,392
561,2354,258,220,268,225
561,2356,357,282,359,282
561,2357,334,304,335,305
561,2362,422,151,444,165
561,2363,549,402,557,407
561,2368,209,406,212,408
561,2372,382,325,403,351
561,2378,274,280,288,301
561,2379,425,430,416,422
561,2386,169,304,189,314
561,2390,609,331,628,359
561,2395,147,97,150,99
561,2396,336,350,368,365
561,2397,35,57,50,91
561,2401,412,248,422,258
561,2402,324,153,330,155
561,2403,380,345,400,353
561,2405,350,277,347,276
561,2409,324,200,303,190
561,2410,349,296,367,311
561,2413,316,124,318,125
561,2423,372,245,367,242
561,2426,263,179,279,190
561,2427,327,211,340,234
561,2433,466,63,479,74
561,2435,410,429,431,437
561,2436,462,292,472,305
561,2438,268,350,286,355
561,2443,262,186,275,208
561,2444,307,296,328,317
561,2445,-10,145,13,156
561,2455,30,443,44,470
561,2458,334,104,322,99
561,2462,371,291,401,306
561,2465,410,445,430,457
561,2466,184,65,199,91
561,2470,364,233,382,245
561,2473,295,141,303,144
561,2474,266,298,282,309
561,2476,129,299,141,306
561,2480,261,85,263,86
561,2482,73,293,95,303
561,2483,285,327,311,340
561,2485,222,315,243,324
561,2486,290,178,317,187
561,2489,195,113,222,125
561,2490,521,420,536,449
561,2492,282,296,307,311
561,2494,432,342,446,355
561,2495,14,165,33,184
561,2498,146,201,171,218
561,2505,376,342,394,354
561,2508,61,163,68,173
561,2512,391,247,402,264
561,2516,426,336,447,348
561,2517,-42,301,-61,282
561,2519,355,298,344,293
561,2520,119,280,101,256
561,2524,84,160,93,179
561,2527,289,333,293,335
561,2531,213,334,245,351
561,2539,510,77,497,45
561,2549,370,424,384,440
561,2555,501,297,514,327
561,2556,472,51,460,44
561,2560,15,178,27,195
561,2561,538,344,550,372
561,2562,353,251,373,265
561,2567,398,254,412,276
561,2568,437,368,454,399
561,2571,368,244,398,258
561,2573,62,141,68,153
561,2574,549,136,573,147
561,2575,568,372,584,402
561,2578,91,266,104,286
561,2580,269,263,281,276
561,2581,211,213,205,202
561,2590,360,222,353,210
561,2591,362,127,370,146
561,2592,302,239,319,248
561,2594,237,55,253,82
561,2596,466,433,469,434
561,2598,451,337,470,351
561,2599,470,395,484,423
561,2601,376,322,385,343
561,2603,171,245,186,262
561,2614,91,258,110,275
561,2622,183,246,194,266
561,2625,-27,368,-17,377
561,2627,359,187,359,188
561,2634,373,205,365,197
561,2637,442,409,458,426
561,2638,477,227,482,237
561,2640,347,278,365,298
561,2642,543,290,556,313
561,2645,162,162,154,140
561,2648,338,231,348,251
561,2651,595,307,603,326
561,2652,230,244,235,249
561,2659,311,232,322,251
561,2661,327,381,356,395
561,2663,87,147,102,154
561,2666,171,105,170,101
561,2667,409,379,400,358
561,2673,176,290,165,282
561,2676,345,291,369,302
561,2677,124,294,134,316
561,2688,-2,146,19,154
561,2692,222,260,238,270
561,2698,445,430,463,455
561,2702,400,150,418,172
561,2706,472,183,485,199
561,2707,456,353,467,382
561,2708,360,296,376,302
561,2710,22,240,51,250
561,2712,367,186,389,202
561,2714,186,108,204,121
561,2717,355,296,369,309
561,2718,447,428,460,453
561,2722,144,240,164,252
561,2723,169,113,177,122
561,2724,296,280,322,298
561,2730,293,313,307,329
562,38,591,166,602,199
562,42,579,344,592,376
562,84,600,215,610,243
562,136,594,136,607,147
562,174,594,205,602,223
562,186,37,66,53,77
562,206,543,426,554,449
562,398,170,142,170,142
562,584,154,305,179,316
562,645,84,4,107,14
562,654,391,280,417,295
562,664,528,30,516,23
562,958,439,203,454,230
562,1010,93,316,125,332
562,1122,163,307,181,318
562,1168,458,400,468,422
562,1221,321,70,336,79
562,1242,318,282,340,306
562,1299,95,367,113,376
562,1347,198,342,221,364
562,1362,23,356,48,368
562,1420,590,207,608,220
562,1429,168,176,191,191
562,1472,348,339,371,350
562,1501,-90,101,-79,108
562,1519,188,240,188,240
562,1520,374,276,394,287
562,1526,453,342,474,356
562,1535,540,358,550,386
562,1552,36,71,50,78
562,1568,412,412,424,433
562,1574,393,39,403,57
562,1592,575,341,586,359
562,1600,463,407,491,423
562,1628,169,280,196,297
562,1669,143,306,164,316
562,1715,266,259,259,254
562,1721,492,77,489,74
562,1723,216,263,238,273
562,1730,386,107,397,122
562,1746,548,599,557,610
562,1749,466,81,466,80
562,1779,534,42,550,65
562,1794,583,312,575,299
562,1804,81,35,96,58
562,1820,102,437,113,448
