frame,ID,x,y
20,622,29,3900
0,584,463,3901
1,606,446,3901
2,298,443,3901
3,598,428,3901
4,178,390,3901
5,25,374,3901
6,462,369,3901
7,77,349,3901
8,182,310,3901
9,106,297,3901
10,231,271,3901
11,455,235,3901
12,377,198,3901
13,330,165,3901
14,507,113,3901
15,357,83,3901
16,295,65,3901
17,491,47,3901
18,87,36,3901
0,584,463,3902
1,605,446,3902
2,299,443,3902
3,598,428,3902
4,87,397,3902
5,462,369,3902
6,24,369,3902
7,74,349,3902
8,187,310,3902
9,101,293,3902
10,231,269,3902
11,460,235,3902
12,376,203,3902
13,327,167,3902
14,498,116,3902
15,355,82,3902
16,299,67,3902
17,487,48,3902
18,87,36,3902
19,623,29,3902
0,584,463,3903
1,605,446,3903
2,299,443,3903
3,597,428,3903
4,82,395,3903
5,178,391,3903
6,100,390,3903
7,462,369,3903
8,23,366,3903
9,71,349,3903
10,191,313,3903
11,95,290,3903
12,230,267,3903
13,466,238,3903
14,376,208,3903
15,324,169,3903
16,490,118,3903
17,351,79,3903
18,304,68,3903
19,484,50,3903
20,88,36,3903
21,623,29,3903
0,584,462,3904
1,606,446,3904
2,299,443,3904
3,597,427,3904
4,78,393,3904
5,100,388,3904
6,462,369,3904
7,23,362,3904
8,66,348,3904
9,195,316,3904
10,89,286,3904
11,230,266,3904
12,470,240,3904
13,376,213,3904
14,320,173,3904
15,482,120,3904
16,349,77,3904
17,308,70,3904
18,478,52,3904
19,88,36,3904
20,623,29,3904
0,584,463,3905
1,605,446,3905
2,299,443,3905
3,597,428,3905
4,319,409,3905
5,74,390,3905
6,100,388,3905
7,462,368,3905
8,21,359,3905
9,64,347,3905
10,200,318,3905
11,84,282,3905
12,229,265,3905
13,473,242,3905
14,375,220,3905
15,279,181,3905
16,315,177,3905
17,475,121,3905
18,347,76,3905
19,312,72,3905
20,473,55,3905
21,88,36,3905
22,623,29,3905
0,584,462,3906
1,606,446,3906
2,299,443,3906
3,597,428,3906
4,317,412,3906
5,69,386,3906
6,462,369,3906
7,20,356,3906
8,61,347,3906
9,205,320,3906
10,79,278,3906
11,228,264,3906
12,477,243,3906
13,375,226,3906
14,312,181,3906
15,468,124,3906
16,345,77,3906
17,317,74,3906
18,469,58,3906
19,88,36,3906
20,622,29,3906
0,584,462,3907
1,606,446,3907
2,299,443,3907
3,597,428,3907
4,317,417,3907
5,59,379,3907
6,100,381,3907
7,462,369,3907
8,53,345,3907
9,19,350,3907
10,215,325,3907
11,68,269,3907
12,223,262,3907
13,488,249,3907
14,374,238,3907
15,304,189,3907
16,455,125,3907
17,343,76,3907
18,326,77,3907
19,460,64,3907
20,88,36,3907
21,623,29,3907
0,584,462,3908
1,605,446,3908
2,299,443,3908
3,598,428,3908
4,316,418,3908
5,100,380,3908
6,53,375,3908
7,462,369,3908
8,50,346,3908
9,18,346,3908
10,220,326,3908
11,62,266,3908
12,220,262,3908
13,492,251,3908
14,375,244,3908
15,300,193,3908
16,448,127,3908
17,370,84,3908
18,331,80,3908
19,453,69,3908
20,87,36,3908
21,623,29,3908
0,584,462,3909
1,606,445,3909
2,299,443,3909
3,597,428,3909
4,316,419,3909
5,101,379,3909
6,50,372,3909
7,462,369,3909
8,47,345,3909
9,16,343,3909
10,218,263,3909
11,57,262,3909
12,498,255,3909
13,376,251,3909
14,295,197,3909
15,278,180,3909
16,442,130,3909
17,370,83,3909
18,336,82,3909
19,449,72,3909
20,88,36,3909
21,622,29,3909
0,584,462,3910
1,606,446,3910
2,299,443,3910
3,597,428,3910
4,315,420,3910
5,102,378,3910
6,462,369,3910
7,42,345,3910
8,110,339,3910
9,16,339,3910
10,215,264,3910
11,51,258,3910
12,503,257,3910
13,377,259,3910
14,290,200,3910
15,435,133,3910
16,340,84,3910
17,444,75,3910
18,87,36,3910
19,622,29,3910
0,584,462,3911
1,606,446,3911
2,299,443,3911
3,598,428,3911
4,315,421,3911
5,178,389,3911
6,102,376,3911
7,462,369,3911
8,42,345,3911
9,15,335,3911
10,212,265,3911
11,378,266,3911
12,509,260,3911
13,46,255,3911
14,286,204,3911
15,279,181,3911
16,429,135,3911
17,345,85,3911
18,437,79,3911
19,331,68,3911
20,88,36,3911
0,584,463,3912
1,606,445,3912
2,298,443,3912
3,597,428,3912
4,315,422,3912
5,178,388,3912
6,101,376,3912
7,462,369,3912
8,33,362,3912
9,41,346,3912
10,14,331,3912
11,207,268,3912
12,380,272,3912
13,513,262,3912
14,40,252,3912
15,282,207,3912
16,423,138,3912
17,349,87,3912
18,433,82,3912
19,329,65,3912
20,88,36,3912
21,623,29,3912
0,584,462,3913
1,606,446,3913
2,298,443,3913
3,597,428,3913
4,315,423,3913
5,462,369,3913
6,27,360,3913
7,40,347,3913
8,14,328,3913
9,381,278,3913
10,205,270,3913
11,518,265,3913
12,35,249,3913
13,277,211,3913
14,418,141,3913
15,353,88,3913
16,426,84,3913
17,327,63,3913
18,88,36,3913
19,623,29,3913
0,584,463,3914
1,606,445,3914
2,299,443,3914
3,597,428,3914
4,178,389,3914
5,101,375,3914
6,462,369,3914
7,585,356,3914
8,20,357,3914
9,37,348,3914
10,110,339,3914
11,14,323,3914
12,382,284,3914
13,203,272,3914
14,524,267,3914
15,29,247,3914
16,273,214,3914
17,413,144,3914
18,358,89,3914
19,420,87,3914
20,325,62,3914
21,88,36,3914
22,623,29,3914
0,584,462,3915
1,605,446,3915
2,298,443,3915
3,597,428,3915
4,103,371,3915
5,462,369,3915
6,24,352,3915
7,14,320,3915
8,384,291,3915
9,201,274,3915
10,530,271,3915
11,23,244,3915
12,268,219,3915
13,408,147,3915
14,363,91,3915
15,415,90,3915
16,323,60,3915
17,87,36,3915
18,622,29,3915
0,584,462,3916
1,605,446,3916
2,299,443,3916
3,597,428,3916
4,104,370,3916
5,462,369,3916
6,34,352,3916
7,10,352,3916
8,14,316,3916
9,386,298,3916
10,201,276,3916
11,534,274,3916
12,17,240,3916
13,265,223,3916
14,401,150,3916
15,367,92,3916
16,409,92,3916
17,321,59,3916
18,88,36,3916
19,623,29,3916
0,584,462,3917
1,606,446,3917
2,299,443,3917
3,598,428,3917
4,104,370,3917
5,462,369,3917
6,31,354,3917
7,7,350,3917
8,14,312,3917
9,387,304,3917
10,540,277,3917
11,201,277,3917
12,11,238,3917
13,261,229,3917
14,395,153,3917
15,401,95,3917
16,371,93,3917
17,320,58,3917
18,87,36,3917
19,623,29,3917
0,584,462,3918
1,606,446,3918
2,299,443,3918
3,597,428,3918
4,104,369,3918
5,462,369,3918
6,28,357,3918
7,4,348,3918
8,388,311,3918
9,14,308,3918
10,545,279,3918
11,202,280,3918
12,9,236,3918
13,257,233,3918
14,388,155,3918
15,386,96,3918
16,318,56,3918
17,88,36,3918
18,623,29,3918
0,584,463,3919
1,606,446,3919
2,597,428,3919
3,462,369,3919
4,104,368,3919
5,26,359,3919
6,390,318,3919
7,14,302,3919
8,552,282,3919
9,203,280,3919
10,253,238,3919
11,6,234,3919
12,382,157,3919
13,388,100,3919
14,377,93,3919
15,87,36,3919
16,623,29,3919
0,584,462,3920
1,606,446,3920
2,299,444,3920
3,597,428,3920
4,178,389,3920
5,462,369,3920
6,105,366,3920
7,26,360,3920
8,390,324,3920
9,13,298,3920
10,555,284,3920
11,205,280,3920
12,249,244,3920
13,48,181,3920
14,375,158,3920
15,378,103,3920
16,381,93,3920
17,315,54,3920
18,88,36,3920
19,623,30,3920
0,584,463,3921
1,606,446,3921
2,299,444,3921
3,597,428,3921
4,462,369,3921
5,107,364,3921
6,25,363,3921
7,390,337,3921
8,564,288,3921
9,11,288,3921
10,209,280,3921
11,243,253,3921
12,358,162,3921
13,369,105,3921
14,391,94,3921
15,370,83,3921
16,312,47,3921
17,88,36,3921
0,584,463,3922
1,606,446,3922
2,299,443,3922
3,597,428,3922
4,462,369,3922
5,25,367,3922
6,107,363,3922
7,390,344,3922
8,568,290,3922
9,213,280,3922
10,11,283,3922
11,238,258,3922
12,351,163,3922
13,363,107,3922
14,394,94,3922
15,88,36,3922
16,623,29,3922
0,584,463,3923
1,606,446,3923
2,298,443,3923
3,597,428,3923
4,23,370,3923
5,462,369,3923
6,391,350,3923
7,569,290,3923
8,214,279,3923
9,10,281,3923
10,235,263,3923
11,344,165,3923
12,356,109,3923
13,395,94,3923
14,87,36,3923
0,584,462,3924
1,606,445,3924
2,298,443,3924
3,597,427,3924
4,23,374,3924
5,462,369,3924
6,390,355,3924
7,569,291,3924
8,9,276,3924
9,221,271,3924
10,335,169,3924
11,350,110,3924
12,398,94,3924
13,87,36,3924
14,622,29,3924
0,584,463,3925
1,606,446,3925
2,298,443,3925
3,598,427,3925
4,21,379,3925
5,462,369,3925
6,390,361,3925
7,569,291,3925
8,222,272,3925
9,7,272,3925
10,328,171,3925
11,344,112,3925
12,401,94,3925
13,88,36,3925
14,622,29,3925
0,584,463,3926
1,606,446,3926
2,298,443,3926
3,597,428,3926
4,20,382,3926
5,462,369,3926
6,390,368,3926
7,570,291,3926
8,218,274,3926
9,6,268,3926
10,320,175,3926
11,337,114,3926
12,402,94,3926
13,370,84,3926
14,88,36,3926
15,623,29,3926
0,584,462,3927
1,606,445,3927
2,298,443,3927
3,597,428,3927
4,177,390,3927
5,19,385,3927
6,462,369,3927
7,389,374,3927
8,570,292,3927
9,216,273,3927
10,5,264,3927
11,312,178,3927
12,331,116,3927
13,404,94,3927
14,87,36,3927
0,584,462,3928
1,606,446,3928
2,298,443,3928
3,598,428,3928
4,17,389,3928
5,388,379,3928
6,462,369,3928
7,572,293,3928
8,217,270,3928
9,4,262,3928
10,301,181,3928
11,325,117,3928
12,407,94,3928
13,370,84,3928
14,88,36,3928
15,623,29,3928
0,584,463,3929
1,606,446,3929
2,298,443,3929
3,597,428,3929
4,16,393,3929
5,387,381,3929
6,462,369,3929
7,573,294,3929
8,210,276,3929
9,291,183,3929
10,319,119,3929
11,410,94,3929
12,88,36,3929
0,584,462,3930
1,606,446,3930
2,298,443,3930
3,597,427,3930
4,14,396,3930
5,386,382,3930
6,462,369,3930
7,573,294,3930
8,203,291,3930
9,215,267,3930
10,285,185,3930
11,312,121,3930
12,414,94,3930
13,88,36,3930
0,584,462,3931
1,605,446,3931
2,299,443,3931
3,597,428,3931
4,13,400,3931
5,178,389,3931
6,385,385,3931
7,462,369,3931
8,200,295,3931
9,574,295,3931
10,213,266,3931
11,278,187,3931
12,306,123,3931
13,418,96,3931
14,88,36,3931
15,623,29,3931
0,584,462,3932
1,606,446,3932
2,298,443,3932
3,598,428,3932
4,12,404,3932
5,383,390,3932
6,462,369,3932
7,195,299,3932
8,575,296,3932
9,210,265,3932
10,265,190,3932
11,299,125,3932
12,421,96,3932
13,88,36,3932
14,623,29,3932
0,584,463,3933
1,605,446,3933
2,298,443,3933
3,598,428,3933
4,11,405,3933
5,381,395,3933
6,462,369,3933
7,192,303,3933
8,575,297,3933
9,207,263,3933
10,254,194,3933
11,293,127,3933
12,427,96,3933
13,370,84,3933
14,87,36,3933
15,623,29,3933
0,584,462,3934
1,606,446,3934
2,298,443,3934
3,597,428,3934
4,11,406,3934
5,379,399,3934
6,462,369,3934
7,187,310,3934
8,576,297,3934
9,204,262,3934
10,243,198,3934
11,288,129,3934
12,430,97,3934
13,88,36,3934
14,623,29,3934
0,584,463,3935
1,606,446,3935
2,298,443,3935
3,597,428,3935
4,9,411,3935
5,377,410,3935
6,462,369,3935
7,132,333,3935
8,180,320,3935
9,196,259,3935
10,222,203,3935
11,5,168,3935
12,274,134,3935
13,440,97,3935
14,88,36,3935
15,239,7,3935
0,584,463,3936
1,605,446,3936
2,299,443,3936
3,598,428,3936
4,8,415,3936
5,376,414,3936
6,462,369,3936
7,109,339,3936
8,135,329,3936
9,176,323,3936
10,575,303,3936
11,192,258,3936
12,211,205,3936
13,7,166,3936
14,270,136,3936
15,445,97,3936
16,370,84,3936
17,88,36,3936
18,238,9,3936
0,584,462,3937
1,606,445,3937
2,298,443,3937
3,597,428,3937
4,6,417,3937
5,376,419,3937
6,462,369,3937
7,110,339,3937
8,171,329,3937
9,138,325,3937
10,574,305,3937
11,189,258,3937
12,203,207,3937
13,11,162,3937
14,263,139,3937
15,449,96,3937
16,88,36,3937
17,237,11,3937
0,584,463,3938
1,606,445,3938
2,298,443,3938
3,597,428,3938
4,6,420,3938
5,376,422,3938
6,462,369,3938
7,166,336,3938
8,142,320,3938
9,573,306,3938
10,185,258,3938
11,192,210,3938
12,14,157,3938
13,258,142,3938
14,454,96,3938
15,370,84,3938
16,312,36,3938
17,88,36,3938
18,237,14,3938
0,584,462,3939
1,606,446,3939
2,298,443,3939
3,597,428,3939
4,376,426,3939
5,6,422,3939
6,462,369,3939
7,162,341,3939
8,145,316,3939
9,571,308,3939
10,179,258,3939
11,184,213,3939
12,17,154,3939
13,252,143,3939
14,460,95,3939
15,87,36,3939
16,623,29,3939
17,237,20,3939
0,584,462,3940
1,606,446,3940
2,298,443,3940
3,598,428,3940
4,378,430,3940
5,462,369,3940
6,585,356,3940
7,159,345,3940
8,570,311,3940
9,149,312,3940
10,174,258,3940
11,174,217,3940
12,19,153,3940
13,246,146,3940
14,465,95,3940
15,88,36,3940
16,237,23,3940
0,584,462,3941
1,606,446,3941
2,298,443,3941
3,597,428,3941
4,379,433,3941
5,5,427,3941
6,462,369,3941
7,154,350,3941
8,567,313,3941
9,153,307,3941
10,168,259,3941
11,164,221,3941
12,239,148,3941
13,20,151,3941
14,469,94,3941
15,370,84,3941
16,87,36,3941
17,238,28,3941
0,584,462,3942
1,606,446,3942
2,298,443,3942
3,380,439,3942
4,597,428,3942
5,5,428,3942
6,462,369,3942
7,564,315,3942
8,5,299,3942
9,156,304,3942
10,163,260,3942
11,156,224,3942
12,234,150,3942
13,24,149,3942
14,474,93,3942
15,370,84,3942
16,87,36,3942
17,238,32,3942
0,584,462,3943
1,606,446,3943
2,298,443,3943
3,381,443,3943
4,597,428,3943
5,462,369,3943
6,146,360,3943
7,562,316,3943
8,7,299,3943
9,159,298,3943
10,159,262,3943
11,146,227,3943
12,228,153,3943
13,26,147,3943
14,478,93,3943
15,370,84,3943
16,88,36,3943
17,238,37,3943
0,584,463,3944
1,605,446,3944
2,298,443,3944
3,383,449,3944
4,597,428,3944
5,462,369,3944
6,140,365,3944
7,560,318,3944
8,11,298,3944
9,163,293,3944
10,153,262,3944
11,138,229,3944
12,223,156,3944
13,28,146,3944
14,481,93,3944
15,307,53,3944
16,88,36,3944
17,238,41,3944
18,623,29,3944
0,584,463,3945
1,384,455,3945
2,606,446,3945
3,299,443,3945
4,597,428,3945
5,137,369,3945
6,462,369,3945
7,557,320,3945
8,13,298,3945
9,169,288,3945
10,147,264,3945
11,131,231,3945
12,216,159,3945
13,29,146,3945
14,486,93,3945
15,370,84,3945
16,306,57,3945
17,238,46,3945
18,88,36,3945
19,622,29,3945
0,385,460,3946
1,584,462,3946
2,605,446,3946
3,298,443,3946
4,597,428,3946
5,132,373,3946
6,462,369,3946
7,553,321,3946
8,20,297,3946
9,173,283,3946
10,143,265,3946
11,122,233,3946
12,211,163,3946
13,31,145,3946
14,491,94,3946
15,370,84,3946
16,306,60,3946
17,238,50,3946
18,88,36,3946
19,623,29,3946
0,386,469,3947
1,584,462,3947
2,606,446,3947
3,298,443,3947
4,598,428,3947
5,125,382,3947
6,462,369,3947
7,550,324,3947
8,31,295,3947
9,182,275,3947
10,132,268,3947
11,109,238,3947
12,199,168,3947
13,33,144,3947
14,499,96,3947
15,370,84,3947
16,306,68,3947
17,239,61,3947
18,87,36,3947
19,623,29,3947
0,386,472,3948
1,584,462,3948
2,605,446,3948
3,298,443,3948
4,598,428,3948
5,5,422,3948
6,121,387,3948
7,462,369,3948
8,548,325,3948
9,37,295,3948
10,126,270,3948
11,187,271,3948
12,193,172,3948
13,34,143,3948
14,503,97,3948
15,369,84,3948
16,306,72,3948
17,239,66,3948
18,88,36,3948
19,622,29,3948
0,584,462,3949
1,606,446,3949
2,298,443,3949
3,597,428,3949
4,118,392,3949
5,545,325,3949
6,44,294,3949
7,120,271,3949
8,192,268,3949
9,88,247,3949
10,188,173,3949
11,35,142,3949
12,509,97,3949
13,370,84,3949
14,306,77,3949
15,239,70,3949
16,88,36,3949
17,623,29,3949
0,584,462,3950
1,606,446,3950
2,597,428,3950
3,115,396,3950
4,462,369,3950
5,541,326,3950
6,48,293,3950
7,114,274,3950
8,197,264,3950
9,80,250,3950
10,182,177,3950
11,36,140,3950
12,515,98,3950
13,370,84,3950
14,305,80,3950
15,238,76,3950
16,88,36,3950
17,622,29,3950
0,584,462,3951
1,606,446,3951
2,298,443,3951
3,598,428,3951
4,462,369,3951
5,538,326,3951
6,55,292,3951
7,108,276,3951
8,200,261,3951
9,73,254,3951
10,176,180,3951
11,36,138,3951
12,521,98,3951
13,370,84,3951
14,304,84,3951
15,237,81,3951
16,87,36,3951
17,623,29,3951
0,584,463,3952
1,606,445,3952
2,298,443,3952
3,597,428,3952
4,108,406,3952
5,178,389,3952
6,462,369,3952
7,534,327,3952
8,61,291,3952
9,102,278,3952
10,66,257,3952
11,206,256,3952
12,170,182,3952
13,36,135,3952
14,526,98,3952
15,370,84,3952
16,303,89,3952
17,236,85,3952
18,88,36,3952
19,623,29,3952
0,584,462,3953
1,606,445,3953
2,299,443,3953
3,597,428,3953
4,106,411,3953
5,462,369,3953
6,530,326,3953
7,67,289,3953
8,97,281,3953
9,59,259,3953
10,211,252,3953
11,164,186,3953
12,37,130,3953
13,529,99,3953
14,302,93,3953
15,234,90,3953
16,87,36,3953
0,584,462,3954
1,606,446,3954
2,298,443,3954
3,597,428,3954
4,103,416,3954
5,178,390,3954
6,462,369,3954
7,585,356,3954
8,527,326,3954
9,84,285,3954
10,51,261,3954
11,217,249,3954
12,158,187,3954
13,39,125,3954
14,534,100,3954
15,300,96,3954
16,232,95,3954
17,370,84,3954
18,88,36,3954
0,584,462,3955
1,606,446,3955
2,298,443,3955
3,597,428,3955
4,462,369,3955
5,523,325,3955
6,82,286,3955
7,44,262,3955
8,221,244,3955
9,152,189,3955
10,41,120,3955
11,537,101,3955
12,298,100,3955
13,230,99,3955
14,370,84,3955
15,88,36,3955
0,584,462,3956
1,606,446,3956
2,298,443,3956
3,597,428,3956
4,462,369,3956
5,585,356,3956
6,524,323,3956
7,83,289,3956
8,38,264,3956
9,227,241,3956
10,145,192,3956
11,42,114,3956
12,540,102,3956
13,296,104,3956
14,228,104,3956
15,370,84,3956
16,88,36,3956
17,623,29,3956
0,584,463,3957
1,606,446,3957
2,298,443,3957
3,598,428,3957
4,94,431,3957
5,462,369,3957
6,523,322,3957
7,83,290,3957
8,31,266,3957
9,229,237,3957
10,138,196,3957
11,543,103,3957
12,226,109,3957
13,294,107,3957
14,45,108,3957
15,370,84,3957
16,88,36,3957
17,622,29,3957
0,584,462,3958
1,606,446,3958
2,298,443,3958
3,91,436,3958
4,597,428,3958
5,462,369,3958
6,585,356,3958
7,111,339,3958
8,524,320,3958
9,69,297,3958
10,99,282,3958
11,23,268,3958
12,235,233,3958
13,132,198,3958
14,223,113,3958
15,292,111,3958
16,545,104,3958
17,46,102,3958
18,370,84,3958
19,87,36,3958
20,622,29,3958
0,584,462,3959
1,606,445,3959
2,298,443,3959
3,597,427,3959
4,462,369,3959
5,585,356,3959
6,526,319,3959
7,63,300,3959
8,107,280,3959
9,17,270,3959
10,239,228,3959
11,126,201,3959
12,222,117,3959
13,288,115,3959
14,546,104,3959
15,49,96,3959
16,88,36,3959
0,584,463,3960
1,605,446,3960
2,298,443,3960
3,597,428,3960
4,462,369,3960
5,528,318,3960
6,58,304,3960
7,114,279,3960
8,12,273,3960
9,243,222,3960
10,120,203,3960
11,220,122,3960
12,286,119,3960
13,549,105,3960
14,370,85,3960
15,52,90,3960
16,87,36,3960
17,622,29,3960
0,584,463,3961
1,606,446,3961
2,298,443,3961
3,597,428,3961
4,462,369,3961
5,49,311,3961
6,531,313,3961
7,6,277,3961
8,127,277,3961
9,252,212,3961
10,107,210,3961
11,218,129,3961
12,282,126,3961
13,553,105,3961
14,370,84,3961
15,57,79,3961
16,87,37,3961
17,622,29,3961
0,72,461,3962
1,584,462,3962
2,606,446,3962
3,298,443,3962
4,597,428,3962
5,462,369,3962
6,45,313,3962
7,533,308,3962
8,5,278,3962
9,133,276,3962
10,101,213,3962
11,256,206,3962
12,217,133,3962
13,280,129,3962
14,552,104,3962
15,370,84,3962
16,60,75,3962
17,87,37,3962
0,68,467,3963
1,584,462,3963
2,606,446,3963
3,298,443,3963
4,597,428,3963
5,462,369,3963
6,41,316,3963
7,535,304,3963
8,5,278,3963
9,141,274,3963
10,96,217,3963
11,260,202,3963
12,279,180,3963
13,214,136,3963
14,278,133,3963
15,370,84,3963
16,62,72,3963
17,87,37,3963
18,623,29,3963
0,66,470,3964
1,584,462,3964
2,606,446,3964
3,298,443,3964
4,597,428,3964
5,462,369,3964
6,36,319,3964
7,536,301,3964
8,4,279,3964
9,148,272,3964
10,92,219,3964
11,263,197,3964
12,213,141,3964
13,276,138,3964
14,551,101,3964
15,370,83,3964
16,65,68,3964
17,88,37,3964
18,622,29,3964
0,584,462,3965
1,605,446,3965
2,298,443,3965
3,598,428,3965
4,462,369,3965
5,31,322,3965
6,539,297,3965
7,156,269,3965
8,91,221,3965
9,268,193,3965
10,211,143,3965
11,275,143,3965
12,551,101,3965
13,370,84,3965
14,69,63,3965
15,88,37,3965
16,623,29,3965
0,66,471,3966
1,584,463,3966
2,606,446,3966
3,298,443,3966
4,597,428,3966
5,177,388,3966
6,462,369,3966
7,26,324,3966
8,542,292,3966
9,162,267,3966
10,92,222,3966
11,273,189,3966
12,209,147,3966
13,274,147,3966
14,551,98,3966
15,370,84,3966
16,73,60,3966
17,88,37,3966
0,584,462,3967
1,606,446,3967
2,298,443,3967
3,598,428,3967
4,165,374,3967
5,462,369,3967
6,21,326,3967
7,544,288,3967
8,170,266,3967
9,94,220,3967
10,278,184,3967
11,208,151,3967
12,274,151,3967
13,550,96,3967
14,76,56,3967
15,90,37,3967
16,623,29,3967
0,584,462,3968
1,606,446,3968
2,299,443,3968
3,597,428,3968
4,178,389,3968
5,163,370,3968
6,462,369,3968
7,585,356,3968
8,18,328,3968
9,547,284,3968
10,175,263,3968
11,97,220,3968
12,284,180,3968
13,273,155,3968
14,207,154,3968
15,550,97,3968
16,79,56,3968
17,90,36,3968
18,623,29,3968
0,584,463,3969
1,606,446,3969
2,598,428,3969
3,462,369,3969
4,18,328,3969
5,551,279,3969
6,183,261,3969
7,98,220,3969
8,288,176,3969
9,272,160,3969
10,205,158,3969
11,550,96,3969
12,370,84,3969
13,78,57,3969
0,584,462,3970
1,606,446,3970
2,298,443,3970
3,598,428,3970
4,462,369,3970
5,160,361,3970
6,16,329,3970
7,554,275,3970
8,191,260,3970
9,98,222,3970
10,295,172,3970
11,271,165,3970
12,203,162,3970
13,550,94,3970
14,370,84,3970
15,77,59,3970
16,88,37,3970
17,623,29,3970
0,584,463,3971
1,606,445,3971
2,298,443,3971
3,598,428,3971
4,462,369,3971
5,585,356,3971
6,16,330,3971
7,557,271,3971
8,198,259,3971
9,100,225,3971
10,300,168,3971
11,269,169,3971
12,201,167,3971
13,548,92,3971
14,370,84,3971
15,77,60,3971
0,584,463,3972
1,606,446,3972
2,298,443,3972
3,597,428,3972
4,462,369,3972
5,157,358,3972
6,15,331,3972
7,560,267,3972
8,204,258,3972
9,101,228,3972
10,5,198,3972
11,268,174,3972
12,198,171,3972
13,306,164,3972
14,548,90,3972
15,370,84,3972
16,75,62,3972
0,584,462,3973
1,605,446,3973
2,298,443,3973
3,597,428,3973
4,462,369,3973
5,157,357,3973
6,15,331,3973
7,211,257,3973
8,563,263,3973
9,103,229,3973
10,6,199,3973
11,265,180,3973
12,197,175,3973
13,312,160,3973
14,548,89,3973
15,88,37,3973
16,622,29,3973
0,584,462,3974
1,606,446,3974
2,298,443,3974
3,597,428,3974
4,462,369,3974
5,585,356,3974
6,15,333,3974
7,227,255,3974
8,569,255,3974
9,106,232,3974
10,7,197,3974
11,260,188,3974
12,191,184,3974
13,320,151,3974
14,68,63,3974
15,88,36,3974
16,623,29,3974
0,584,462,3975
1,606,446,3975
2,298,443,3975
3,597,428,3975
4,462,369,3975
5,159,362,3975
6,585,356,3975
7,15,333,3975
8,235,253,3975
9,572,251,3975
10,107,234,3975
11,8,196,3975
12,257,193,3975
13,188,188,3975
14,323,145,3975
15,546,96,3975
16,66,64,3975
17,88,36,3975
0,584,463,3976
1,606,446,3976
2,298,443,3976
3,597,428,3976
4,462,369,3976
5,160,365,3976
6,168,339,3976
7,15,333,3976
8,242,252,3976
9,574,248,3976
10,109,235,3976
11,8,196,3976
12,254,198,3976
13,185,191,3976
14,329,139,3976
15,545,98,3976
16,63,64,3976
17,87,37,3976
18,623,30,3976
0,584,462,3977
1,606,445,3977
2,299,443,3977
3,597,428,3977
4,462,369,3977
5,160,367,3977
6,15,334,3977
7,166,334,3977
8,249,251,3977
9,576,244,3977
10,111,237,3977
11,252,202,3977
12,9,195,3977
13,181,195,3977
14,334,134,3977
15,544,101,3977
16,370,84,3977
17,58,64,3977
18,87,36,3977
0,584,463,3978
1,606,446,3978
2,298,443,3978
3,597,428,3978
4,158,373,3978
5,462,369,3978
6,14,335,3978
7,165,332,3978
8,257,249,3978
9,577,242,3978
10,111,238,3978
11,249,206,3978
12,178,199,3978
13,9,194,3978
14,338,130,3978
15,544,106,3978
16,370,84,3978
17,54,63,3978
18,88,36,3978
19,622,30,3978
0,97,475,3979
1,584,462,3979
2,606,446,3979
3,298,443,3979
4,597,428,3979
5,158,375,3979
6,462,369,3979
7,14,335,3979
8,163,328,3979
9,264,247,3979
10,578,241,3979
11,113,238,3979
