frame,ID,xmin,ymin,xmax,ymax
1182,1774,387,247,400,259
1182,1839,487,270,474,252
1182,1863,-1,363,15,382
1182,1870,433,131,450,145
1182,1890,300,126,320,139
1182,1922,151,231,158,245
1182,1945,189,523,172,494
1182,1970,476,119,494,141
1182,1971,496,342,504,361
1182,1974,113,478,115,482
1182,1976,558,125,567,151
1182,1987,361,440,372,455
1182,1989,491,79,515,96
1182,1998,239,36,265,50
1182,2005,222,29,238,41
1182,2006,482,264,476,260
1182,2008,389,460,397,476
1182,2009,572,131,590,149
1182,2018,573,-62,554,-70
1182,2021,-323,480,-326,477
1182,2029,54,299,75,317
1182,2030,498,217,513,228
1182,2035,73,143,92,169
1182,2041,27,151,53,169
1182,2042,70,207,86,238
1182,2043,266,-107,273,-93
1182,2046,283,287,297,308
1182,2059,418,208,431,245
1182,2063,257,241,276,264
1182,2065,398,398,407,415
1182,2066,446,141,468,154
1182,2072,443,354,454,377
1182,2075,36,22,38,23
1182,2077,95,338,97,339
1182,2078,115,178,107,174
1182,2080,10,354,24,361
1182,2082,56,336,65,353
1182,2087,354,157,333,146
1182,2095,46,14,57,38
1182,2106,27,344,42,364
1182,2114,37,352,44,356
1182,2117,87,-52,84,-58
1182,2126,501,202,494,186
1182,2127,53,-42,41,-56
1182,2129,560,185,564,191
1182,2130,463,243,483,258
1182,2134,541,305,556,314
1182,2135,426,12,445,27
1182,2137,259,248,278,266
1182,2140,332,49,321,42
1182,2142,466,19,480,30
1182,2156,593,54,596,60
1182,2158,458,230,477,238
1182,2161,50,52,67,71
1182,2165,112,387,140,404
1182,2166,544,304,560,312
1182,2167,433,500,444,513
1182,2168,262,358,265,360
1182,2186,93,60,103,72
1182,2192,236,51,246,56
1182,2193,399,272,412,296
1182,2197,274,196,280,214
1182,2201,110,421,117,435
1182,2202,46,352,55,368
1182,2204,386,15,418,31
1182,2211,316,198,344,212
1182,2213,268,245,291,258
1182,2222,127,99,144,127
1182,2231,580,241,594,257
1182,2247,223,248,236,261
1182,2248,428,99,437,123
1182,2250,330,179,357,198
1182,2251,373,-3,379,1
1182,2252,74,144,94,167
1182,2253,481,11,458,1
1182,2255,352,481,361,504
1182,2256,118,444,127,460
1182,2257,316,81,302,72
1182,2258,448,456,457,475
1182,2269,353,54,378,64
1182,2276,293,61,323,71
1182,2284,346,188,369,198
1182,2287,35,19,44,44
1182,2288,362,441,370,454
1182,2292,248,44,280,56
1182,2306,475,62,495,82
1182,2316,327,164,344,178
1183,2,545,436,554,466
1183,3,565,428,576,444
1183,5,551,414,571,423
1183,10,615,301,628,311
1183,18,565,172,574,198
1183,353,601,334,612,343
1183,995,562,237,571,260
1183,1353,61,329,80,338
1183,1429,554,272,566,303
1183,1458,348,59,358,77
1183,1744,118,270,135,283
1183,1774,387,247,400,259
1183,1839,486,270,473,251
1183,1863,-4,364,12,384
1183,1870,432,132,449,146
1183,1890,300,126,320,139
1183,1922,153,229,160,243
1183,1945,188,528,170,498
1183,1970,476,119,494,141
1183,1971,496,344,504,362
1183,1974,114,480,116,484
1183,1976,557,122,566,149
1183,1987,359,440,371,455
1183,1989,493,76,516,93
1183,1998,236,35,261,49
1183,2005,222,29,238,41
1183,2006,482,264,475,260
1183,2008,391,461,399,476
1183,2009,575,131,593,149
1183,2018,578,-64,558,-72
1183,2029,55,298,75,317
1183,2030,497,219,512,229
1183,2035,71,142,91,168
1183,2041,25,150,51,168
1183,2042,68,207,84,239
1183,2043,266,-112,274,-98
1183,2046,283,286,297,307
1183,2059,416,205,429,242
1183,2063,256,240,274,263
1183,2065,396,399,405,416
1183,2066,448,140,469,153
1183,2072,442,354,454,377
1183,2075,37,23,38,23
1183,2077,97,338,98,339
1183,2078,114,178,106,173
1183,2080,7,355,21,362
1183,2082,57,336,66,353
1183,2087,353,157,330,145
1183,2095,46,14,57,38
1183,2106,26,343,42,363
1183,2114,37,352,44,356
1183,2117,87,-53,84,-60
1183,2127,53,-43,41,-58
1183,2129,560,183,564,188
1183,2130,462,242,481,257
1183,2134,541,306,557,314
1183,2135,425,10,444,25
1183,2137,261,249,280,267
1183,2140,331,49,320,42
1183,2142,466,18,480,29
1183,2156,594,51,597,57
1183,2158,457,229,476,237
1183,2161,50,54,66,72
1183,2165,113,387,141,405
1183,2166,545,304,561,312
1183,2167,431,504,442,517
1183,2168,266,358,269,359
1183,2186,95,62,104,73
1183,2192,229,49,238,55
1183,2193,401,277,413,301
1183,2197,273,191,279,209
1183,2201,107,427,114,441
1183,2202,43,356,52,373
1183,2211,311,200,339,214
1183,2213,274,242,297,255
1183,2222,125,103,142,132
1183,2231,583,245,597,261
1183,2247,226,246,238,259
1183,2248,427,90,437,116
1183,2251,370,-6,375,-1
1183,2252,70,150,90,173
1183,2253,488,10,462,0
1183,2255,351,492,360,515
1183,2256,119,452,128,467
1183,2257,314,82,297,72
1183,2258,448,455,457,475
1183,2269,339,56,369,70
1183,2276,290,61,320,71
1183,2284,346,188,368,198
1183,2287,35,20,44,44
1183,2288,362,440,370,453
1183,2292,242,42,275,54
1183,2306,478,65,498,85
1183,2316,322,162,338,176
1183,2319,-1,66,10,86
1184,2,545,436,554,466
1184,3,565,428,576,444
1184,5,550,414,570,423
1184,10,615,300,629,311
1184,18,565,172,574,198
1184,353,601,334,612,343
1184,995,562,237,570,260
1184,1353,61,329,80,338
1184,1429,554,272,566,303
1184,1458,348,59,358,78
1184,1744,118,270,135,283
1184,1774,387,247,400,259
1184,1839,486,270,472,250
1184,1863,-8,366,8,386
1184,1870,431,133,448,147
1184,1890,299,125,321,139
1184,1922,155,227,162,240
1184,1945,187,532,169,502
1184,1970,476,119,494,142
1184,1971,496,346,504,363
1184,1974,115,482,116,486
1184,1976,558,124,566,150
1184,1987,361,440,372,453
1184,1989,494,74,518,91
1184,1998,232,35,257,49
1184,2005,222,29,238,41
1184,2006,481,264,474,259
1184,2008,393,461,401,476
1184,2009,507,89,526,107
1184,2018,582,-67,562,-75
1184,2029,56,298,75,316
1184,2030,497,221,511,231
1184,2035,69,140,89,167
1184,2041,22,149,48,168
1184,2042,66,208,82,239
1184,2043,267,-117,275,-103
1184,2046,282,285,297,306
1184,2059,415,201,428,238
1184,2063,254,240,273,265
1184,2065,395,400,404,417
1184,2066,449,140,471,153
1184,2072,442,354,453,377
1184,2075,37,23,37,23
1184,2077,99,339,100,339
1184,2078,114,178,105,172
1184,2080,4,356,18,363
1184,2082,59,336,67,353
1184,2087,311,159,335,172
1184,2095,47,15,57,39
1184,2106,26,343,42,363
1184,2114,37,352,44,356
1184,2117,88,-54,85,-61
1184,2127,54,-45,41,-60
1184,2129,561,181,564,184
1184,2130,461,241,480,257
1184,2134,541,306,557,314
1184,2135,424,9,443,24
1184,2137,264,251,283,268
1184,2140,331,49,319,41
1184,2142,466,16,479,27
1184,2156,596,49,598,54
1184,2158,456,228,474,236
1184,2161,50,55,65,73
1184,2165,114,387,142,405
1184,2166,545,304,561,312
1184,2167,429,509,440,521
1184,2168,271,357,273,359
1184,2186,96,63,106,74
1184,2192,221,48,230,53
1184,2193,402,283,415,307
1184,2197,272,186,277,204
1184,2201,104,433,111,446
1184,2202,40,361,49,377
1184,2211,306,202,334,216
1184,2213,280,240,302,252
1184,2222,123,107,140,136
1184,2231,586,248,600,265
1184,2247,228,244,240,257
1184,2248,427,83,437,109
1184,2251,366,-8,371,-4
1184,2252,65,156,85,179
1184,2253,495,10,466,-2
1184,2255,350,503,358,525
1184,2256,120,459,129,474
1184,2257,312,83,293,71
1184,2258,448,455,457,474
1184,2269,327,59,354,70
1184,2276,287,60,317,70
1184,2284,346,188,368,198
1184,2287,36,20,45,45
1184,2288,363,439,370,451
1184,2292,237,40,270,53
1184,2306,481,68,501,88
1184,2316,318,160,334,174
1184,2319,-3,68,9,90
1184,2321,61,169,78,193
1184,2322,3,278,13,289
1185,2,545,436,554,466
1185,3,565,428,575,444
1185,5,551,414,570,423
1185,10,615,300,628,311
1185,18,565,172,574,198
1185,353,601,334,612,343
1185,995,562,237,570,260
1185,1353,61,329,81,338
1185,1429,554,272,566,303
1185,1458,348,59,357,77
1185,1744,118,270,135,283
1185,1774,387,247,399,259
1185,1839,486,270,471,249
1185,1863,-11,368,5,388
1185,1870,430,133,447,148
1185,1890,299,126,321,140
1185,1922,157,225,164,238
1185,1970,476,120,495,142
1185,1971,496,348,503,365
1185,1974,116,484,117,487
1185,1976,558,124,566,150
1185,1987,361,439,371,452
1185,1989,495,72,519,89
1185,1998,228,34,253,48
1185,2005,218,24,239,40
1185,2006,481,264,473,258
1185,2008,395,461,403,476
1185,2009,507,86,526,105
1185,2029,56,298,76,315
1185,2030,496,222,510,232
1185,2035,68,139,88,166
1185,2041,20,148,46,167
1185,2042,65,208,81,240
1185,2043,267,-122,275,-108
1185,2046,282,284,296,305
1185,2059,413,197,427,235
1185,2063,254,242,270,264
1185,2065,393,401,402,418
1185,2066,451,139,472,152
1185,2072,442,354,453,377
1185,2075,37,24,37,24
1185,2077,101,339,101,339
1185,2078,114,178,104,172
1185,2080,1,358,14,365
1185,2082,60,336,68,352
1185,2087,307,159,331,172
1185,2095,47,16,57,39
1185,2106,27,342,41,362
1185,2114,37,352,44,356
1185,2117,89,-56,85,-63
1185,2127,54,-46,40,-62
1185,2129,562,178,564,181
1185,2130,460,241,479,256
1185,2134,541,306,557,315
1185,2135,423,7,442,22
1185,2137,266,252,285,269
1185,2140,330,49,318,41
1185,2142,466,14,479,25
1185,2156,597,46,600,51
1185,2158,455,227,473,235
1185,2161,50,57,65,74
1185,2165,115,387,144,405
1185,2166,546,304,561,312
1185,2167,427,513,438,525
1185,2168,275,357,277,358
1185,2186,98,65,107,75
1185,2192,214,47,223,51
1185,2193,403,289,416,314
1185,2197,271,182,276,199
1185,2201,101,439,107,452
1185,2202,37,365,46,381
1185,2211,301,204,330,218
1185,2213,285,237,308,250
1185,2222,121,111,139,140
1185,2231,589,252,603,268
1185,2247,231,242,242,254
1185,2248,427,77,437,102
1185,2251,363,-11,367,-7
1185,2252,61,162,81,185
1185,2253,502,9,471,-4
1185,2255,348,514,357,536
1185,2256,122,467,130,481
1185,2257,309,84,289,70
1185,2258,447,455,457,474
1185,2269,317,60,342,71
1185,2276,285,60,315,70
1185,2284,345,188,368,198
1185,2287,32,26,42,53
1185,2288,363,438,370,450
1185,2292,231,38,264,51
1185,2306,484,72,504,92
1185,2316,315,159,330,172
1185,2319,-4,71,8,93
1185,2321,55,177,72,200
1185,2322,5,277,15,289
1186,2,544,435,555,466
1186,3,565,428,576,444
1186,5,551,414,570,423
1186,10,615,300,629,311
1186,18,565,172,574,198
1186,353,601,334,612,343
1186,995,562,237,570,259
1186,1353,61,329,81,338
1186,1429,554,272,566,303
1186,1458,348,59,357,77
1186,1744,118,270,135,283
1186,1774,387,247,399,259
1186,1839,485,270,470,249
1186,1863,-15,370,2,390
1186,1870,429,134,446,149
1186,1890,299,126,319,138
1186,1922,160,223,166,236
1186,1970,476,120,495,143
1186,1971,496,350,503,366
1186,1974,117,486,118,489
1186,1976,558,124,566,150
1186,1987,361,439,370,452
1186,1989,497,70,520,87
1186,1998,224,34,249,47
1186,2005,214,22,237,40
1186,2006,481,264,471,258
1186,2008,397,461,405,476
1186,2009,508,84,527,103
1186,2029,56,297,77,315
1186,2030,495,224,509,234
1186,2041,17,148,44,166
1186,2042,63,208,79,241
1186,2043,268,-127,276,-113
1186,2046,282,283,296,303
1186,2059,412,194,426,232
1186,2063,254,244,267,263
1186,2065,392,402,401,419
1186,2066,452,139,473,151
1186,2072,441,354,453,377
1186,2075,37,24,36,24
1186,2076,524,102,539,120
1186,2077,103,340,102,339
1186,2078,113,178,103,171
1186,2080,-1,359,11,366
1186,2082,61,336,69,352
1186,2087,300,157,324,170
1186,2095,47,16,57,39
1186,2106,27,341,41,361
1186,2114,37,352,43,356
1186,2127,54,-47,40,-64
1186,2129,562,176,564,178
1186,2130,459,240,478,255
1186,2134,542,306,557,315
1186,2135,422,5,441,20
1186,2137,269,254,287,270
1186,2140,330,49,317,40
1186,2142,466,12,479,23
1186,2156,598,44,601,48
1186,2158,454,226,472,234
1186,2161,50,59,64,75
1186,2165,117,387,145,405
1186,2166,546,305,562,312
1186,2167,425,518,436,530
1186,2168,279,356,281,357
1186,2186,100,67,109,76
1186,2192,207,46,215,50
1186,2193,405,295,418,320
1186,2197,270,177,275,193
1186,2201,98,445,104,458
1186,2202,35,370,43,385
1186,2204,403,7,435,24
1186,2211,297,207,325,220
1186,2213,291,235,313,247
1186,2222,119,115,137,145
1186,2231,592,255,606,272
1186,2247,233,241,244,252
1186,2248,427,69,437,96
1186,2251,360,-13,363,-10
1186,2252,56,167,77,191
1186,2253,509,8,475,-6
1186,2255,347,525,356,547
1186,2256,123,474,131,488
1186,2257,307,85,284,70
1186,2258,447,454,456,474
1186,2269,307,61,333,72
1186,2276,305,61,332,70
1186,2284,345,188,368,198
1186,2287,31,27,42,55
1186,2288,364,437,371,448
1186,2292,226,36,259,49
1186,2306,487,75,507,95
1186,2316,312,157,326,170
1186,2319,-5,74,7,96
1186,2321,50,184,66,207
1186,2322,8,277,18,288
1187,2,544,435,555,466
1187,3,565,428,576,444
1187,5,551,414,571,422
1187,10,615,300,629,311
1187,18,565,173,574,198
1187,353,601,334,612,343
1187,995,562,238,571,259
1187,1353,61,329,81,338
1187,1429,554,272,566,303
1187,1458,348,59,357,77
1187,1744,118,270,135,283
1187,1774,387,247,399,259
1187,1839,485,270,469,248
1187,1863,-19,372,-1,392
1187,1870,428,135,445,149
1187,1890,299,126,319,138
1187,1922,162,221,168,233
1187,1970,476,120,495,143
1187,1971,496,352,503,368
1187,1974,118,488,119,491
1187,1976,558,123,566,149
1187,1987,360,439,370,451
1187,1989,498,67,522,85
1187,1998,220,33,245,46
1187,2005,213,22,237,39
1187,2006,480,264,470,257
1187,2008,399,461,408,476
1187,2009,508,82,527,101
1187,2029,56,297,78,315
1187,2030,546,225,564,237
1187,2041,15,147,41,166
1187,2042,61,208,77,241
1187,2043,269,-131,276,-118
1187,2046,282,282,296,302
1187,2059,411,190,424,229
1187,2063,254,244,265,260
1187,2065,390,403,399,420
1187,2066,454,138,475,151
1187,2072,441,355,453,377
1187,2075,37,25,36,24
1187,2076,528,107,543,124
1187,2077,105,340,104,339
1187,2078,113,177,102,170
1187,2080,-4,361,8,367
1187,2082,62,336,70,352
1187,2087,293,153,318,167
1187,2095,47,16,57,39
1187,2106,26,341,40,361
1187,2114,37,352,43,356
1187,2127,54,-48,40,-66
1187,2129,563,174,564,174
1187,2130,458,239,477,254
1187,2134,542,306,557,315
1187,2135,421,3,440,18
1187,2137,271,255,289,272
1187,2140,330,49,316,40
1187,2142,465,10,479,21
1187,2156,600,41,602,45
1187,2158,453,225,471,233
1187,2161,50,61,63,77
1187,2165,118,387,147,405
1187,2166,546,305,562,312
1187,2167,424,522,434,534
1187,2168,284,356,284,357
1187,2186,102,68,110,77
1187,2192,199,45,207,48
1187,2193,406,299,419,326
1187,2197,269,172,274,188
1187,2201,94,451,100,463
1187,2202,32,374,40,390
1187,2211,292,209,320,223
1187,2213,297,232,319,244
1187,2222,117,119,135,149
1187,2231,595,259,609,275
1187,2247,236,239,246,250
1187,2248,426,62,436,88
1187,2251,357,-15,359,-13
1187,2252,52,173,72,197
1187,2255,346,536,354,557
1187,2256,124,482,132,496
1187,2257,305,85,280,69
1187,2258,447,454,456,474
1187,2269,298,62,323,73
1187,2276,304,61,331,70
1187,2284,345,188,368,198
1187,2287,31,29,42,57
1187,2288,364,436,371,447
1187,2292,220,35,254,48
1187,2306,490,78,510,98
1187,2316,308,156,322,168
1187,2319,-7,77,6,99
1187,2321,44,191,61,214
1187,2322,10,276,21,287
1187,2327,19,2,30,19
1188,2,544,435,555,466
1188,3,565,428,576,444
1188,5,551,414,570,423
1188,10,615,300,628,311
1188,18,565,173,574,198
1188,353,601,335,611,342
1188,995,562,238,571,259
1188,1353,62,329,81,338
1188,1429,554,272,566,303
1188,1458,348,59,358,77
1188,1744,118,270,135,283
1188,1774,386,246,399,259
1188,1839,484,270,468,247
1188,1863,-22,373,-4,394
1188,1870,426,136,444,150
1188,1890,299,126,319,138
1188,1922,164,219,170,231
1188,1954,61,391,76,401
1188,1970,476,121,495,144
1188,1971,496,354,503,369
1188,1974,119,491,120,493
1188,1976,558,125,566,150
1188,1987,360,439,369,451
1188,1989,499,65,523,83
1188,1998,217,32,240,46
1188,2005,213,21,237,39
1188,2006,480,263,469,256
1188,2008,401,462,410,476
1188,2009,508,80,528,99
1188,2029,57,297,78,315
1188,2030,547,226,564,239
1188,2041,12,146,39,165
1188,2043,269,-136,277,-123
1188,2046,281,280,296,301
1188,2059,409,186,423,225
1188,2063,252,243,263,258
1188,2065,389,404,397,421
1188,2066,455,138,476,150
1188,2072,441,355,452,378
1188,2075,37,25,35,24
1188,2076,529,107,544,123
1188,2077,107,341,105,339
1188,2078,113,177,101,170
1188,2080,-7,362,5,369
1188,2082,63,336,71,352
1188,2087,285,149,312,165
1188,2095,47,17,57,40
1188,2106,27,340,40,360
1188,2114,37,352,43,356
1188,2127,55,-49,39,-68
1188,2129,536,115,549,133
1188,2130,457,238,476,253
1188,2134,542,307,557,315
1188,2135,420,1,439,16
1188,2137,274,257,292,273
1188,2140,329,49,315,40
1188,2142,465,8,479,19
1188,2156,601,39,603,43
1188,2158,452,223,470,232
1188,2161,50,63,62,78
1188,2164,280,61,305,71
1188,2165,119,387,148,405
1188,2166,547,305,562,312
1188,2167,422,526,432,538
1188,2168,288,356,288,356
1188,2180,295,363,313,386
1188,2186,104,70,111,78
1188,2192,192,43,199,47
1188,2193,407,303,421,331
1188,2197,268,167,273,183
1188,2201,91,458,97,469
1188,2202,29,378,37,394
1188,2211,287,211,316,225
1188,2213,303,230,324,242
1188,2231,598,262,612,279
1188,2247,238,237,248,247
1188,2248,425,54,435,80
1188,2251,353,-18,355,-16
1188,2252,47,179,68,203
1188,2255,344,547,353,568
1188,2256,125,489,133,503
1188,2257,302,86,275,69
1188,2258,446,454,456,473
1188,2269,288,63,314,74
1188,2276,303,61,329,70
1188,2284,345,188,368,198
1188,2287,32,31,42,59
1188,2288,364,435,371,446
1188,2292,215,33,249,46
1188,2306,493,81,513,101
1188,2316,305,155,319,166
1188,2319,-8,80,4,102
1188,2321,37,198,55,222
1188,2322,13,276,24,287
1188,2327,20,1,30,17
1189,2,544,435,555,466
1189,3,565,428,576,444
1189,5,551,414,570,423
1189,10,615,300,629,311
1189,18,565,173,573,198
1189,353,600,334,612,342
1189,995,562,238,571,259
1189,1353,62,329,81,338
1189,1429,554,272,566,303
1189,1458,349,59,358,77
1189,1744,118,270,135,283
1189,1774,386,246,399,258
1189,1839,484,270,467,246
1189,1863,-26,375,-8,396
1189,1870,425,137,443,151
1189,1890,300,126,319,138
1189,1922,166,216,172,228
1189,1954,61,391,76,401
1189,1970,477,121,496,144
1189,1971,496,355,502,371
1189,1974,120,493,121,494
1189,1976,558,127,566,151
1189,1987,360,439,369,450
1189,1989,500,63,525,81
1189,1998,213,32,236,45
1189,2005,212,21,237,39
1189,2006,479,263,468,256
1189,2008,404,462,412,476
1189,2009,508,78,528,97
1189,2029,57,297,78,314
1189,2030,548,228,565,241
1189,2041,10,145,37,164
1189,2043,270,-141,277,-128
1189,2046,281,279,295,300
1189,2059,408,183,422,222
1189,2063,252,242,261,256
1189,2065,387,405,396,422
1189,2066,457,137,478,150
1189,2072,440,355,452,378
1189,2075,37,26,35,25
1189,2076,531,106,546,123
1189,2077,109,341,106,339
1189,2078,112,177,100,169
1189,2080,-10,364,2,370
1189,2082,65,336,72,352
1189,2087,278,145,306,161
1189,2095,48,17,58,40
1189,2106,27,340,40,359
1189,2114,38,352,43,356
1189,2122,539,120,556,135
1189,2127,55,-50,39,-70
1189,2129,534,109,548,127
1189,2130,456,238,475,253
1189,2134,542,307,557,315
1189,2135,419,0,438,14
1189,2137,277,258,294,274
1189,2140,329,49,313,39
1189,2142,465,7,479,17
1189,2156,603,36,605,40
1189,2158,451,222,469,230
1189,2161,50,65,61,79
1189,2164,282,61,306,69
1189,2165,120,387,150,405
1189,2166,547,305,563,312
1189,2167,420,531,430,542
1189,2168,292,355,292,355
1189,2180,300,357,317,378
1189,2186,106,72,113,79
1189,2192,185,42,191,45
1189,2193,409,309,422,335
1189,2197,267,162,272,178
1189,2201,88,464,94,475
1189,2202,26,383,34,398
1189,2211,282,213,311,227
1189,2213,309,227,330,239
1189,2231,601,266,615,282
1189,2247,241,235,250,245
1189,2248,425,47,435,74
1189,2251,350,-20,351,-19
1189,2252,43,185,63,209
1189,2255,343,558,351,579
1189,2256,127,496,134,510
1189,2258,446,453,456,473
1189,2269,278,64,304,75
1189,2276,302,60,328,69
1189,2284,345,188,368,198
1189,2287,31,32,42,60
1189,2288,365,434,371,444
1189,2292,209,31,243,44
1189,2306,496,84,516,104
1189,2316,301,153,315,165
1189,2319,-9,83,3,106
1189,2321,32,206,50,229
1189,2322,15,276,26,286
1189,2327,20,2,30,18
1190,2,545,435,554,466
1190,3,565,428,576,444
1190,5,551,414,571,423
1190,10,615,300,629,311
1190,18,565,173,573,200
1190,353,600,334,612,343
1190,995,562,238,571,259
1190,1353,62,329,81,338
1190,1429,554,271,566,303
1190,1458,348,59,358,77
1190,1744,119,270,135,283
1190,1774,386,246,399,258
1190,1835,357,435,375,449
1190,1839,483,270,465,245
1190,1863,-30,377,-11,398
1190,1870,424,137,442,152
1190,1890,299,126,319,138
1190,1922,168,214,174,226
1190,1954,61,391,75,401
1190,1970,477,121,496,145
1190,1971,496,357,502,372
1190,1974,121,495,122,496
1190,1976,558,128,566,151
1190,1987,360,439,368,450
1190,1989,502,61,526,79
1190,1998,209,31,232,44
1190,2005,211,20,237,39
1190,2006,479,263,467,255
1190,2008,406,462,414,476
1190,2009,509,76,529,95
1190,2029,58,296,79,313
1190,2030,548,230,565,242
1190,2042,56,209,72,243
1190,2043,271,-146,278,-133
1190,2046,281,278,295,299
1190,2063,251,242,260,255
1190,2065,386,406,394,423
1190,2066,458,136,479,149
1190,2072,440,355,452,378
1190,2075,37,26,34,25
1190,2076,532,106,547,122
1190,2077,111,342,107,339
1190,2078,112,177,99,168
1190,2080,-13,365,0,372
1190,2082,66,336,74,352
1190,2087,272,140,300,157
1190,2095,48,17,58,42
1190,2106,28,340,40,359
1190,2114,38,353,43,356
1190,2122,541,119,558,135
1190,2127,55,-51,38,-72
1190,2129,533,103,547,121
1190,2130,455,237,474,252
1190,2134,542,307,558,315
